Date,Open,High,Low,Close,Adj Close,Volume
11/06/2021,243.199997,245.850998,241.699997,245.600006,219.380447,3222915
14/06/2021,246.899994,248.5,244.199997,244.199997,218.129898,2888163
15/06/2021,245.600006,247.600006,243.382004,244.5,218.397858,9639557
16/06/2021,245.300003,249.100006,243.899994,246.300003,220.005707,7137694
17/06/2021,244.300003,248.089005,242.899994,244.899994,218.755157,13958631
18/06/2021,243.699997,246,237.600006,240,214.378281,13395547
21/06/2021,239,242.5,234.399994,242,216.164749,4237435
22/06/2021,242.699997,243.800003,239.899994,241.5,215.71814,4609097
23/06/2021,242.199997,243.703995,239.850006,240.399994,214.735565,5070413
24/06/2021,241,241.544998,239.600006,241.100006,215.360855,4617566
25/06/2021,241.5,241.5,233.800003,234.300003,209.286789,9449336
28/06/2021,232.800003,233.800003,229.300003,230,205.445847,6439437
29/06/2021,230.5,232.399994,228,228.800003,204.373962,4098268
30/06/2021,228,229.785995,225.300003,228.899994,204.463272,6536387
01/07/2021,229.199997,230.300003,225,229,204.552612,4619538
02/07/2021,229.800003,230.600006,227.600006,227.899994,203.570038,3380706
05/07/2021,228,231.703995,226.852005,230.899994,206.249771,3754396
06/07/2021,230.600006,231.199997,228.600006,229.899994,205.356506,3736972
07/07/2021,230,230.701004,228.199997,229.800003,205.267212,4092586
08/07/2021,227.899994,228.600006,221.199997,223.899994,199.99707,7051896
09/07/2021,225.300003,228.100006,224.054993,227.800003,203.480728,5297356
12/07/2021,228.300003,228.348007,222.899994,228.199997,203.838013,5375745
13/07/2021,229.100006,230.600006,226.699997,227.5,203.212723,3486408
14/07/2021,225.800003,229.251999,224.699997,227.5,203.212723,4112405
15/07/2021,227.300003,228.899994,222.899994,223.800003,199.907745,4382844
16/07/2021,225.600006,225.600006,221.800003,222.5,198.746521,5710319
19/07/2021,220.600006,222,212.199997,213.899994,191.064636,6738890
20/07/2021,214.399994,218.587006,211.300003,215.600006,192.58316,8952370
21/07/2021,216.699997,224.699997,215.600006,223.899994,199.99707,6410437
22/07/2021,225,228.600006,224.600006,225,200.97963,2454546
23/07/2021,225.199997,228.080002,224.199997,225.100006,201.06897,2843715
26/07/2021,223.399994,229.199997,221.800003,228.399994,204.016663,3059827
27/07/2021,227.699997,228.899994,223.5,226.800003,202.587479,4929070
28/07/2021,230.199997,230.899994,224.600006,225.399994,201.336929,5346306
29/07/2021,226.699997,228.699997,225.600006,227.5,203.212723,7203968
30/07/2021,228.300003,228.5,224.300003,225.399994,201.336929,8350592
02/08/2021,227.199997,232.899994,226.100006,231.699997,206.964355,5927003
03/08/2021,232.199997,235.899994,230.300003,233.199997,208.30423,5812529
04/08/2021,234.300003,235.899994,230.701004,232,207.23233,5480176
05/08/2021,231.300003,234.199997,229.399994,233.899994,208.929489,5203868
06/08/2021,234.199997,238,231.300003,237.600006,212.234512,3423213
09/08/2021,236.699997,239.100006,235.5,238.100006,212.681122,4126942
10/08/2021,240.199997,240.399994,228.384995,230.800003,206.160446,15623932
11/08/2021,228.300003,231.800003,227.399994,230,205.445847,6542497
12/08/2021,230.699997,231.300003,222.600006,223.100006,199.282486,7799168
13/08/2021,222.899994,226.5,221.651993,226.199997,202.051529,7110966
16/08/2021,224.399994,224.600006,219.903,223.300003,199.461136,6635041
17/08/2021,221.800003,222.100006,219,220.199997,196.692062,7212268
18/08/2021,220.899994,221.600006,217.100006,221.600006,197.942612,7351017
19/08/2021,214.699997,214.699997,209.651001,209.899994,192.798843,9977923
20/08/2021,210.5,210.899994,207.199997,210,192.890701,13729840
23/08/2021,212.699997,213.399994,210.600006,212,194.727768,6593802
24/08/2021,212.899994,213.199997,207.600006,209.600006,192.5233,10648893
25/08/2021,208.100006,211.699997,208.100006,209.899994,192.798843,9890428
26/08/2021,208.899994,210.899994,207.5,207.600006,190.686249,4212042
27/08/2021,207.5,208.600006,205.199997,208.600006,191.604782,5738044
31/08/2021,207.699997,209.699997,205.899994,206,189.216614,14852718
01/09/2021,208.100006,210.199997,207.5,208.399994,191.421066,6006193
02/09/2021,207.899994,208.5,204.899994,205.699997,188.941055,4743550
03/09/2021,205.800003,206.600006,202.399994,202.399994,185.909897,6135862
06/09/2021,203.5,205.320007,202.699997,203.600006,187.012146,5144485
07/09/2021,204.100006,205.300003,201.5,201.699997,185.266937,13502413
08/09/2021,200.899994,201.699997,196.074997,199.050003,182.83284,7616631
09/09/2021,197.399994,202,196.151001,201.899994,185.450638,6279130
10/09/2021,203.100006,203.300003,200.699997,201.800003,185.358795,4730236
13/09/2021,203.399994,205.5,202.800003,205.100006,188.389923,254744
14/09/2021,209.399994,210.399994,203.199005,203.5,186.920288,6391065
15/09/2021,203.300003,206.100006,203.013,204.600006,187.930664,12035357
16/09/2021,204.100006,206.300003,202.600006,204.800003,188.114365,6053499
17/09/2021,206.5,207,201.399994,202.199997,185.726196,17274814
20/09/2021,198.449997,200.399994,197.100006,199.399994,183.154312,8339359
21/09/2021,200.399994,203.013,199.850006,200.100006,183.797302,3503696
22/09/2021,201.699997,205.699997,201.5,204.300003,187.655106,6046118
23/09/2021,206,211.100006,204.199997,204.199997,187.563248,4987050
24/09/2021,203.5,205.100006,201.399994,205,188.298065,22350994
27/09/2021,207.5,208.100006,204.600006,207.199997,190.318832,10979941
28/09/2021,207.399994,207.899994,202.699997,203.199997,186.64473,26302483
29/09/2021,202.5,204.699997,201.300003,203.800003,187.195847,7996991
30/09/2021,203.5,205.701996,202.199997,203.600006,187.012146,6137233
01/10/2021,201.300003,202.199997,199.100006,200.800003,184.440277,6360111
04/10/2021,199.350006,201.899994,198.050003,199.5,183.24617,5422790
05/10/2021,200.800003,201.100006,198.386993,199.949997,183.659515,3551732
06/10/2021,198.050003,199.005005,195.850006,197.5,181.409119,7487441
07/10/2021,198.600006,201.899994,198.100006,199.550003,183.292099,5797395
08/10/2021,200.5,200.5,198.25,200.100006,183.797302,4473696
11/10/2021,199.800003,200.699997,198.75,200.5,184.164703,4794582
12/10/2021,198.100006,199.445999,196.75,198.949997,182.740982,7991612
13/10/2021,198.5,200.100006,197.5,198,181.868378,4995064
14/10/2021,199.800003,200.699997,198.75,200.199997,183.889145,6552606
15/10/2021,201.600006,201.600006,199.25,199.25,183.016541,9174816
18/10/2021,199.850006,199.979996,197.649994,197.850006,181.730606,4859336
19/10/2021,198.75,198.75,196.75,197.300003,181.225418,7106466
20/10/2021,196.899994,198.75,196.399994,198,181.868378,4537007
21/10/2021,196.550003,198.949997,196.518005,198.949997,182.740982,8236312
22/10/2021,199.600006,199.884995,197.149994,198.350006,182.18988,3312229
25/10/2021,199.199997,199.199997,196.399994,196.649994,180.628372,6752534
26/10/2021,196.899994,200.5,196.550003,200.100006,183.797302,8010060
27/10/2021,199.350006,201,198.712997,200,183.705444,6094410
28/10/2021,199.5,200.800003,197.100006,198.600006,182.41951,5928519
29/10/2021,197.800003,200.199997,196.550003,199.800003,183.521729,6776617
01/11/2021,200.100006,204.899994,196.550003,203.699997,187.103989,4934457
02/11/2021,203.100006,203.899994,200.600006,202.699997,186.185455,6482123
03/11/2021,202,203.899994,199.350006,200,183.705444,8429585
04/11/2021,200.699997,200.738007,198.800003,200.100006,183.797302,4325509
05/11/2021,200,202.300003,199,201.600006,185.175095,6538001
08/11/2021,201.399994,201.651993,199.5,200.199997,183.889145,3544142
09/11/2021,199.550003,199.949997,196.199997,196.199997,180.215042,7226801
10/11/2021,195,197.699997,195,197.350006,181.271347,10867022
11/11/2021,196.399994,199.5,195.899994,197.399994,181.317261,7414147
12/11/2021,197.5,198.300003,196.25,196.75,180.72023,4781496
15/11/2021,196.350006,200.399994,195.884995,199,182.786911,46173228
16/11/2021,198.699997,202.270996,198.100006,199.800003,183.521729,6079938
17/11/2021,199.399994,201.800003,198.600006,199.5,183.24617,11493142
18/11/2021,199.050003,200.600006,197.899994,198.899994,182.695053,21115783
19/11/2021,196,199.100006,191.050003,193.5,177.735016,22687307
22/11/2021,195.100006,196.339996,193.699997,195,179.112808,16794734
23/11/2021,194.100006,199,193.899994,197.699997,181.592819,6329738
24/11/2021,198.100006,198.600006,196.399994,197.899994,181.77652,4626314
25/11/2021,198.050003,198.899994,196.75,198.899994,182.695053,3070060
26/11/2021,193.300003,193.649994,187.949997,187.949997,172.637177,14544581
29/11/2021,190.550003,193.266998,190.100006,190.350006,174.84166,6987260
30/11/2021,188,189.550003,186.5,186.899994,171.672729,24445100
01/12/2021,187.300003,190.800003,187.029007,190.100006,174.61203,9020929
02/12/2021,188.100006,191.300003,187.100006,189.5,174.060898,6766472
03/12/2021,191.75,193.449997,189.600006,192.100006,176.449081,16210430
06/12/2021,193.600006,197.050003,192.449997,196.800003,180.766159,5824763
07/12/2021,198.649994,199.850006,196.149994,198.899994,182.695053,13550074
08/12/2021,198.699997,200.699997,195.699997,199.5,183.24617,4549557
09/12/2021,200.5,200.5,195.350006,195.649994,179.709839,5246748
10/12/2021,194.399994,197.550003,193.514999,194.149994,178.332047,5034176
13/12/2021,194.5,196.472,191.149994,191.199997,175.622406,13227345
14/12/2021,192.300003,194.449997,191.600006,193.050003,177.321671,4656312
15/12/2021,193.600006,194.628998,189.350006,189.699997,174.244614,5246085
16/12/2021,192,194.699997,189.699997,192.899994,177.183884,6536783
17/12/2021,192.300003,195,191.703003,194.100006,178.286133,10645327
20/12/2021,190.350006,191.350006,186.699997,187.5,172.223846,5770151
21/12/2021,190.300003,193.100006,189.5,192,176.357224,11702154
22/12/2021,191.800003,195.25,191.673004,194.899994,179.02095,3432663
23/12/2021,195.800003,199.600006,195.800003,199.149994,182.924683,3434837
24/12/2021,198.699997,199.934998,198.699997,198.899994,182.695053,1033121
29/12/2021,201.600006,202.5,200.199997,200.800003,184.440277,3674147
30/12/2021,201.199997,201.600006,200.246994,200.699997,184.348419,2758098
31/12/2021,200.399994,200.951996,198.850006,199.5,183.24617,1842898
04/01/2022,199.350006,209.779999,199.350006,209,191.972183,7603695
05/01/2022,208.5,210.600006,206.100006,207.399994,190.502533,4612175
06/01/2022,205.100006,207.600006,203.304993,206.600006,189.767731,11092321
07/01/2022,206.699997,208.800003,205.199997,207.199997,190.318832,5514224
10/01/2022,208.100006,209.699997,205,207.300003,190.41069,20878183
11/01/2022,210.5,211.899994,208.100006,210.100006,192.982559,7865720
12/01/2022,211.5,211.899994,208.100006,210,192.890701,9710949
13/01/2022,209.5,214,209.100006,213.100006,195.738159,7885303
14/01/2022,211.100006,213.899994,211.100006,213.899994,196.472961,13533688
17/01/2022,214.899994,215.410995,211.800003,213.899994,196.472961,3420729
18/01/2022,214.600006,217.399994,212.5,214.800003,197.299637,5519230
19/01/2022,213,217.399994,213,215.800003,198.218185,4766775
20/01/2022,216.199997,218.479996,215.451004,217.300003,199.595963,5428528
21/01/2022,214.5,216.231003,210.699997,214,196.564819,5671621
24/01/2022,212.899994,213.699997,205.600006,206.600006,189.767731,6285204
25/01/2022,209.600006,213.199997,207.899994,212.699997,195.370728,5700133
26/01/2022,214.300003,217,213.100006,214.5,197.024078,4357285
27/01/2022,212.5,217.494003,212,213.899994,196.472961,4121638
28/01/2022,213.300003,213.899994,210.199005,213.100006,195.738159,10656930
31/01/2022,215.600006,215.699997,212.5,215.600006,198.03447,4899473
01/02/2022,217.399994,218.100006,212.899994,215,197.483337,5723078
02/02/2022,215.300003,218.100006,214.699997,216.5,198.861145,4044754
03/02/2022,216.300003,217.199997,214.600006,214.800003,197.299637,11760777
04/02/2022,215.399994,216.440002,211.899002,213.699997,196.289261,4993412
07/02/2022,212.5,216.082993,212,212.399994,195.095169,8076732
08/02/2022,213.800003,216.699997,213.300003,215.300003,197.758896,6552842
09/02/2022,216.699997,218.100006,214.800003,217,199.320404,4350848
10/02/2022,218.5,218.570999,215.399994,217.399994,199.687805,3906562
11/02/2022,215.600006,216.5,214.199997,215.5,197.942612,4626929
14/02/2022,211.899994,213.199997,207.199997,212.199997,194.911469,7615837
15/02/2022,210.800003,214.899994,210,214.899994,197.391479,14388611
16/02/2022,215,216.399994,213.300003,216.399994,198.769287,17420331
17/02/2022,216.100006,216.436996,212.300003,213.399994,196.013702,5122265
18/02/2022,213,215.800003,212.300003,213.399994,196.013702,6624200
21/02/2022,214,215.373001,209.899994,212.800003,195.462585,8068902
22/02/2022,207.600006,216.5,206.800003,215.100006,197.575195,6052620
23/02/2022,215.399994,219.699997,214.399994,216.699997,199.044846,5684901
24/02/2022,208.399994,212.147003,201.300003,201.300003,184.899536,11398027
25/02/2022,204.5,211.600006,201.300003,210.600006,193.441833,9235450
28/02/2022,207.600006,209.300003,201.699997,205.800003,189.032913,9993764
01/03/2022,205.199997,207.300003,195.399994,195.399994,179.480209,7315837
02/03/2022,194.699997,198.949997,191.839996,196.899994,180.858002,10210213
03/03/2022,196.149994,198.809006,189.5,190.050003,174.566101,6024180
04/03/2022,188.699997,189.649994,179.949997,181.399994,166.620834,7802014
07/03/2022,177,180.472,168.686996,178.300003,163.773392,13536488
08/03/2022,195.699997,205.699997,191.399994,205.100006,188.389923,16278850
09/03/2022,216.399994,223,211.100006,218.5,200.698196,13810324
10/03/2022,220.5,222.867004,216.100006,219.5,201.616714,16163244
11/03/2022,220.699997,228.800003,220.300003,220.600006,202.627106,8223045
14/03/2022,225.199997,228.5,220.699997,227.300003,208.781235,27739322
15/03/2022,224.399994,228.300003,223.199997,224,205.750092,8649283
16/03/2022,228.600006,230,224.199997,225.699997,207.311584,11154398
17/03/2022,214.5,217.899994,212,216.399994,210.127533,9908683
18/03/2022,214.199997,216,211.300003,212.800003,206.631882,18308258
21/03/2022,213.600006,214.300003,210.75,213.100006,206.923203,10811376
22/03/2022,213.5,217.100006,212.753006,216,209.739136,6119977
23/03/2022,216.399994,217.300003,215,216.199997,209.933334,7540499
24/03/2022,216.199997,223.800003,215.899994,221.5,215.079712,11546838
25/03/2022,220.899994,224.699997,220.600006,224,217.507248,7277212
28/03/2022,225.399994,226.744995,221.699997,221.699997,215.273911,8371732
29/03/2022,224.100006,227.100006,222.5,226.5,219.934784,6784697
30/03/2022,226.600006,226.600006,221.600006,221.600006,215.176819,6730544
31/03/2022,225,225.850006,221.199997,221.199997,214.788406,9057579
01/04/2022,223.300003,224.800003,220.5,222.600006,216.147827,7828711
04/04/2022,223.199997,223.199997,217.5,219.699997,213.331879,7317930
05/04/2022,212.5,218,209.300003,217,210.710144,21954665
06/04/2022,217,218.800003,214.585999,215.899994,209.642029,9055769
07/04/2022,215.399994,216.600006,210.649994,211.600006,205.466675,13737739
08/04/2022,211.100006,213.848999,211.100006,212.5,206.340576,4871952
11/04/2022,212.899994,214.300003,211.600006,212.800003,206.631882,20406465
12/04/2022,210.699997,215.399994,209.100006,213.600006,207.408707,7289848
13/04/2022,212.100006,212.899994,208.199997,209.5,203.427536,5915792
14/04/2022,209.5,211.186005,207.800003,209.800003,203.718842,6464271
19/04/2022,210.300003,212.199997,209.300003,209.600006,203.524643,5588682
20/04/2022,210.300003,215.800003,209.100006,215.399994,209.156525,12991024
21/04/2022,215.5,220,214.600006,217.300003,211.00145,6838171
22/04/2022,215.699997,217.100006,213.399994,214.399994,208.185501,6808914
25/04/2022,210.699997,212.899994,209,211.399994,205.272461,7308221
26/04/2022,213.800003,214.5,209.5,211.100006,204.981171,12835210
27/04/2022,211.699997,216.100006,209.800003,212.100006,205.952179,8804306
28/04/2022,214.800003,216.100006,213.600006,214.399994,208.185501,10987384
29/04/2022,215.899994,217.100006,213,214.199997,207.991302,18312858
03/05/2022,218.5,222.399994,217.699997,220.5,214.108704,12946299
04/05/2022,220.800003,221.399994,213.5,214.600006,208.379715,6713106
05/05/2022,217.5,218.199997,211.300003,211.5,205.369568,6557536
06/05/2022,210.899994,212,208,209.199997,203.13623,7274085
09/05/2022,208.300003,209.5,204.600006,206,200.028992,9377733
10/05/2022,208.800003,210.5,206.600006,206.699997,200.708694,7061823
11/05/2022,207.300003,209.690002,205.600006,209.399994,203.330429,11694057
12/05/2022,205.800003,209.699997,204.199997,208,201.971008,12838404
13/05/2022,211.100006,214.084,209.100006,213.899994,207.699997,5906862
16/05/2022,212.899994,215.397995,211.600006,213.600006,207.408707,5276145
17/05/2022,215.5,217.800003,214.600006,215.899994,209.642029,4807362
18/05/2022,215.800003,218.5,214.800003,215.899994,209.642029,24263141
19/05/2022,213.699997,214.600006,206.300003,206.300003,200.320297,8112753
20/05/2022,207.600006,210.399994,206.800003,206.800003,200.805801,13513390
23/05/2022,209,217,208.612,216.699997,210.418839,14570970
24/05/2022,214.300003,217.399994,213.699997,214.800003,208.573914,18600423
25/05/2022,216.5,219.199997,214.417999,217.899994,211.584061,6543270
26/05/2022,217.800003,222.294998,214.300003,219.5,213.13768,8210135
27/05/2022,219.600006,220.5,216.600006,217.899994,211.584061,7197679
30/05/2022,219,221.600006,218.007004,221.600006,215.176819,7099159
31/05/2022,220.300003,221.699997,216,216.100006,209.836243,11011721
01/06/2022,217.899994,221,215.899994,216.399994,210.127533,9987347
06/06/2022,219,222,218.300003,218.5,212.166672,3744243
07/06/2022,217.800003,219.496002,216,217.5,211.195648,5841514
08/06/2022,217.5,218.199997,215.699997,217.199997,210.904343,7990590
09/06/2022,215.800003,218.300003,213.740005,213.800003,207.602905,8306121
10/06/2022,211.5,212.5,206,207,201,6454789
13/06/2022,204.899994,205.811996,200.600006,202,196.144928,6799471
14/06/2022,202.699997,204.199997,200,201.800003,195.950729,11864818
15/06/2022,203.699997,206.699997,203.100006,204.300003,198.378265,38613975
16/06/2022,203.5,203.597,193.199997,194.649994,189.007965,11629690
17/06/2022,195.5,199.5,193.649994,195.649994,189.978973,14274360
20/06/2022,195.699997,200.300003,195.5,199.699997,193.911591,8118167
21/06/2022,200.199997,202.699997,199.600006,200,194.202896,4578664
22/06/2022,197.899994,198.128006,195.149994,195.699997,190.027542,8133926
23/06/2022,195,195.149994,191.550003,193.5,187.891312,19016900
24/06/2022,195,199.25,194.074997,198.600006,192.843491,7554927
27/06/2022,196.600006,201,196.600006,201,195.17392,13974131
28/06/2022,201.800003,203.399994,197.925003,198.199997,192.455078,13312985
29/06/2022,196.399994,198.050003,196.100006,196.100006,190.415955,4880962
30/06/2022,192.649994,195.621002,191.75,194.600006,188.959427,9118548
01/07/2022,194.050003,196.600006,191.399994,192.199997,186.628983,5582125
04/07/2022,193.199997,194.837006,191.649994,192.550003,186.968842,4611600
05/07/2022,192.899994,193.584,182.893997,183.949997,178.618118,29679805
06/07/2022,186,191.274994,185.5,187.5,182.065216,9631558
07/07/2022,189.550003,193.949997,189.199997,193.300003,187.697113,16798890
08/07/2022,192.149994,195.699997,191.550003,194.300003,188.668121,5223052
11/07/2022,190.850006,193.850006,189.800003,192.850006,187.260147,6372375
12/07/2022,191.899994,197.649994,191.25,197.350006,191.629715,45033725
13/07/2022,195.399994,197.350006,193.399994,195.800003,190.124649,14664439
14/07/2022,195.25,197.149994,190,191.699997,186.143478,8291349
15/07/2022,191.949997,197.845001,191.300003,196.350006,190.658707,8450510
18/07/2022,197.100006,205,197.100006,205,199.057968,21742173
19/07/2022,203.199997,211.399994,203.199997,210.199997,204.107239,14773031
20/07/2022,210.399994,214.300003,209.800003,212.600006,206.437683,14346548
21/07/2022,213.399994,215.600006,211.899994,213.399994,207.214493,8067377
22/07/2022,212.800003,216.899994,212.212006,215.300003,209.059418,7474595
25/07/2022,214.800003,216.800003,211.699997,213.300003,207.117401,4868182
26/07/2022,212.699997,214.699997,210.5,210.5,204.39856,12134862
27/07/2022,211.100006,212.300003,209.600006,212,205.855072,15467383
28/07/2022,213.699997,214.399994,208.149994,209,202.942032,7331506
29/07/2022,210,213.300003,208.899994,213.300003,207.117401,7866757
01/08/2022,213.300003,216.399994,212.899994,214.699997,208.476807,4252888
02/08/2022,214.199997,216.100006,213.350006,214.100006,207.894211,9536222
03/08/2022,214.199997,217.800003,212.949997,217.699997,211.389847,4819636
04/08/2022,217.800003,220,216.593002,219.199997,212.846375,6749554
05/08/2022,219.199997,220.399994,211.496994,217.699997,211.389847,6668692
08/08/2022,212.100006,218.100006,210.5,216.699997,210.418839,7621215
09/08/2022,216,217.399994,213.300003,214.199997,207.991302,6258362
10/08/2022,213.5,218,212.600006,217.699997,211.389847,7467940
11/08/2022,220.100006,225.199997,217,222.199997,215.759415,15936704
12/08/2022,221.199997,224.600006,218.300003,219,212.652176,5600589
15/08/2022,218.5,219.600006,215.199997,217.600006,211.292755,4567566
16/08/2022,218,219.492996,216.100006,217.199997,210.904343,6805221
17/08/2022,216.899994,218.712997,212.300003,213.899994,207.699997,7783875
18/08/2022,208.600006,209.699997,206.800003,208.899994,208.899994,14487724
19/08/2022,207.800003,208.199997,205.699997,206.199997,206.199997,12860424
22/08/2022,205.600006,206.100006,201.5,202.699997,202.699997,6280528
23/08/2022,201.399994,203.957993,200.699997,200.699997,200.699997,6504363
24/08/2022,200,200.899994,196.600006,198.75,198.75,6558197
25/08/2022,200,200.274002,197.949997,198,198,4146310
26/08/2022,199.050003,200.699997,196.050003,196.050003,196.050003,6883584
30/08/2022,195,197.699997,194.511993,195.050003,195.050003,14289381
31/08/2022,196.75,197.649994,195.050003,195.75,195.75,17208072
01/09/2022,194.800003,197.75,193.149994,193.449997,193.449997,8996031
02/09/2022,194.100006,199.199997,193.149994,199.050003,199.050003,9341664
05/09/2022,195.600006,200.699997,193.350006,198.550003,198.550003,20127248
06/09/2022,198.899994,204,198.199997,204,204,21229447
07/09/2022,202.399994,204.5,201.199997,202.300003,202.300003,12963459
08/09/2022,202.899994,204,196.949997,199.25,199.25,7847755
09/09/2022,200.899994,205.199997,200.699997,204.100006,204.100006,10202562
12/09/2022,201.100006,202.300003,199.899994,201.699997,201.699997,8176664
13/09/2022,201.600006,203.649994,199.449997,199.850006,199.850006,9521658
14/09/2022,199.100006,199.300003,195.899994,195.899994,195.899994,9891573
15/09/2022,196.050003,198.699997,194.199997,197.25,197.25,10162313
16/09/2022,197.800003,203.011993,194.649994,201.199997,201.199997,28681923
20/09/2022,201.199997,202,194.800003,196.149994,196.149994,8721924
21/09/2022,195.5,199.199997,193.600006,198.199997,198.199997,6389715
22/09/2022,195.949997,198.050003,193.800003,195,195,6477263
23/09/2022,195.25,195.800003,189.5,190.300003,190.300003,8059886
26/09/2022,190.300003,190.300003,184.850006,186.649994,186.649994,14627400
27/09/2022,186.449997,187.550003,179,179.100006,179.100006,18308057
28/09/2022,177,177.949997,164.100006,168,168,24393991
29/09/2022,166.850006,167.873993,159.300003,159.949997,159.949997,25961193
30/09/2022,160,166.850006,160,166.550003,166.550003,23044536
03/10/2022,163.550003,167.5,161.949997,167.5,167.5,12667404
04/10/2022,168.300003,174.100006,166.100006,173.050003,173.050003,14962171
05/10/2022,172.699997,173.100006,166.600006,169.800003,169.800003,27597868
06/10/2022,172.25,172.354004,168.25,168.449997,168.449997,10482987
07/10/2022,167.899994,168.850006,164.600006,165.800003,165.800003,19188819
10/10/2022,165,173.699997,164.350006,170.550003,170.550003,21027877
11/10/2022,170.199997,170.199997,165.399994,166.800003,166.800003,10768777
12/10/2022,167.100006,167.25,160.800003,163.050003,163.050003,13500983
13/10/2022,162.850006,169.699997,160.600006,169.699997,169.699997,13639548
14/10/2022,172.149994,175.399994,170.350006,170.350006,170.350006,17110324
17/10/2022,169.850006,176.5,168.449997,174.649994,174.649994,13516715
18/10/2022,176.050003,178,174.449997,176.550003,176.550003,15898958
19/10/2022,177.199997,178.225006,173.149994,176.100006,176.100006,15037308
20/10/2022,175.5,179.800003,173.800003,178.199997,178.199997,10110476
21/10/2022,177.199997,178.75,174.399994,177.899994,177.899994,10976131
24/10/2022,178.800003,181.600006,176.699997,178.350006,178.350006,11970052
25/10/2022,179.449997,181.600006,175.925003,181.149994,181.149994,15994539
26/10/2022,180.550003,181.899994,178.850006,179.850006,179.850006,11366664
27/10/2022,178.949997,180.899994,178.050003,179.850006,179.850006,17628020
28/10/2022,176.75,177.936005,172.699997,173.399994,173.399994,10537170
31/10/2022,173.649994,177.274994,173,175.199997,175.199997,12965769
01/11/2022,177,178.391998,175.699997,176.399994,176.399994,7609207
02/11/2022,177.100006,178.600006,174.649994,174.75,174.75,10650384
03/11/2022,173.350006,174.25,170.75,173.449997,173.449997,5172818
04/11/2022,173.800003,177.639999,172.600006,176.899994,176.899994,13394658
07/11/2022,176.550003,180.050003,175.699997,178.899994,178.899994,5476452
08/11/2022,177.949997,179.850006,176.75,179.399994,179.399994,5449964
09/11/2022,180.149994,181,176.100006,177.850006,177.850006,6823619
10/11/2022,177.300003,185.550003,177.149994,185.300003,185.300003,6006705
11/11/2022,185.949997,194.649994,184.899994,189.149994,189.149994,11493340
14/11/2022,189,190.699997,187.949997,190,190,4718762
15/11/2022,189.699997,191.050003,188.300003,189.850006,189.850006,4647724
16/11/2022,189.550003,190.899994,187.75,189.850006,189.850006,6673360
17/11/2022,190.899994,193.600006,189.800003,193.600006,193.600006,7153634
18/11/2022,194.800003,200.600006,194.399994,198.350006,198.350006,13235949
21/11/2022,198.25,198.899994,190.649994,191.100006,191.100006,7741041
22/11/2022,191.25,194.25,190.841003,191.550003,191.550003,5365549
23/11/2022,192.5,194.600006,191.550003,194.300003,194.300003,4703191
24/11/2022,195.050003,197.699997,194.050003,194.649994,194.649994,5060356
25/11/2022,194.699997,194.899994,191.899994,194.699997,194.699997,4601967
28/11/2022,193.949997,194.899994,192.399994,192.699997,192.699997,4334994
29/11/2022,192.100006,195.044006,192.100006,192.25,192.25,3912913
30/11/2022,193.550003,194.330994,191.350006,192.199997,192.199997,15523739
01/12/2022,193.75,195.100006,190.593994,191.199997,191.199997,5730070
02/12/2022,189.899994,192.466995,188.266006,190.550003,190.550003,6476056
05/12/2022,190.350006,191.399994,186.350006,186.800003,186.800003,5996245
07/12/2022,186.050003,187.300003,184.050003,184.25,184.25,6388920
08/12/2022,184.699997,184.699997,181.050003,181.5,181.5,9426981
09/12/2022,182.399994,183.949997,180.199997,183.949997,183.949997,5984854
12/12/2022,183.149994,184.089996,181.100006,182.800003,182.800003,5203275
13/12/2022,184.75,187.350006,182.25,185.699997,185.699997,6335923
14/12/2022,184.949997,185.699997,183.449997,185.699997,185.699997,6015335
15/12/2022,183.800003,184.850006,181.949997,184.850006,184.850006,7992277
16/12/2022,185.100006,185.550003,177.707993,180.100006,180.100006,53815490
19/12/2022,181,183.850006,179.899994,182.699997,182.699997,4001257
20/12/2022,181.300003,183,180.050003,182.300003,182.300003,3894166
22/12/2022,187.449997,188.699997,185.649994,186.25,186.25,3305045
23/12/2022,186.199997,188.149994,185.699997,187.149994,187.149994,1574599
28/12/2022,187.649994,189.600006,187.5,188.050003,188.050003,6084707
30/12/2022,188.350006,189.149994,187.550003,187.850006,187.850006,1883775
