Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,219.100006,220.500000,213.100006,213.500000,213.441238,6996160
2021-05-05,216.300003,218.000000,213.699997,216.000000,215.940552,4632177
2021-05-06,216.399994,218.800003,215.207993,218.600006,218.539841,6091878
2021-05-07,218.699997,219.699997,216.399994,217.500000,217.440140,6583705
2021-05-10,219.500000,223.701004,218.500000,221.600006,221.539017,8580271
2021-05-11,220.000000,221.600006,215.100006,215.800003,215.740601,7789440
2021-05-12,215.300003,220.000000,215.300003,220.000000,219.939438,7618877
2021-05-13,222.500000,231.199997,216.500000,229.199997,229.136902,12062646
2021-05-14,230.000000,239.389999,227.000000,236.100006,236.035019,8601476
2021-05-17,236.100006,238.500000,234.899994,236.500000,236.434906,6965857
2021-05-18,240.000000,240.600006,235.100006,238.399994,238.334366,5280497
2021-05-19,236.199997,238.300995,232.699997,236.000000,235.935043,5132496
2021-05-20,239.100006,239.699997,234.899994,239.100006,239.034195,4767781
2021-05-21,238.100006,240.100006,236.699997,237.699997,237.634567,4425547
2021-05-24,238.600006,239.509995,236.100006,238.500000,238.434357,2090250
2021-05-25,239.100006,239.175995,232.100006,236.300003,236.234955,8307540
2021-05-26,235.000000,237.000000,230.600006,234.800003,234.735367,4292246
2021-05-27,233.800003,242.100006,233.300003,242.100006,242.033371,17591424
2021-05-28,240.399994,249.699997,239.199997,244.500000,244.432693,9586222
2021-06-01,246.000000,254.300003,245.899994,248.600006,248.531570,6191191
2021-06-02,248.500000,250.000000,245.000000,248.000000,247.931732,4142061
2021-06-03,247.500000,249.199997,245.199997,248.199997,248.131683,3161884
2021-06-04,246.600006,248.800003,246.000000,246.199997,246.132233,3615719
2021-06-07,248.100006,251.199997,247.548004,248.600006,248.531570,2614206
2021-06-08,245.000000,249.500000,242.000000,245.399994,245.332443,5848877
2021-06-09,242.699997,245.800003,240.000000,241.699997,241.633469,3758948
2021-06-10,242.100006,245.100006,241.100006,242.000000,241.933395,2809515
2021-06-11,243.199997,245.850998,241.699997,245.600006,245.532410,3222915
2021-06-14,246.899994,248.500000,244.199997,244.199997,244.132782,2888163
2021-06-15,245.600006,247.600006,243.382004,244.500000,244.432693,9639557
2021-06-16,245.300003,249.100006,243.899994,246.300003,246.232208,7137694
2021-06-17,244.300003,248.089005,242.899994,244.899994,244.832581,13958631
2021-06-18,243.699997,246.000000,237.600006,240.000000,239.933945,13395547
2021-06-21,239.000000,242.500000,234.399994,242.000000,241.933395,4237435
2021-06-22,242.699997,243.800003,239.899994,241.500000,241.433533,4609097
2021-06-23,242.199997,243.703995,239.850006,240.399994,240.333817,5070413
2021-06-24,241.000000,241.544998,239.600006,241.100006,241.033646,4617566
2021-06-25,241.500000,241.500000,233.800003,234.300003,234.235504,9449336
2021-06-28,232.800003,233.800003,229.300003,230.000000,229.936691,6439437
2021-06-29,230.500000,232.399994,228.000000,228.800003,228.737030,4098268
2021-06-30,228.000000,229.785995,225.300003,228.899994,228.836990,6536387
2021-07-01,229.199997,230.300003,225.000000,229.000000,228.936966,4619538
2021-07-02,229.800003,230.600006,227.600006,227.899994,227.837265,3380706
2021-07-05,228.000000,231.703995,226.852005,230.899994,230.836441,3754396
2021-07-06,230.600006,231.199997,228.600006,229.899994,229.836716,3736972
2021-07-07,230.000000,230.701004,228.199997,229.800003,229.736755,4092586
2021-07-08,227.899994,228.600006,221.199997,223.899994,223.838364,7051896
2021-07-09,225.300003,228.100006,224.054993,227.800003,227.737305,5297356
2021-07-12,228.300003,228.348007,222.899994,228.199997,228.137177,5375745
2021-07-13,229.100006,230.600006,226.699997,227.500000,227.437378,3486408
2021-07-14,225.800003,229.251999,224.699997,227.500000,227.437378,4112405
2021-07-15,227.300003,228.899994,222.899994,223.800003,223.738403,4382844
2021-07-16,225.600006,225.600006,221.800003,222.500000,222.438751,5710319
2021-07-19,220.600006,222.000000,212.199997,213.899994,213.841110,6738890
2021-07-20,214.399994,218.587006,211.300003,215.600006,215.540665,8952370
2021-07-21,216.699997,224.699997,215.600006,223.899994,223.838364,6410437
2021-07-22,225.000000,228.600006,224.600006,225.000000,224.938065,2454546
2021-07-23,225.199997,228.080002,224.199997,225.100006,225.038040,2843715
2021-07-26,223.399994,229.199997,221.800003,228.399994,228.337128,3059827
2021-07-27,227.699997,228.899994,223.500000,226.800003,226.737579,4929070
2021-07-28,230.199997,230.899994,224.600006,225.399994,225.337952,5346306
2021-07-29,226.699997,228.699997,225.600006,227.500000,227.437378,7203968
2021-07-30,228.300003,228.500000,224.300003,225.399994,225.337952,8350592
2021-08-02,227.199997,232.899994,226.100006,231.699997,231.636215,5927003
2021-08-03,232.199997,235.899994,230.300003,233.199997,233.135803,5812529
2021-08-04,234.300003,235.899994,230.701004,232.000000,231.936142,5480176
2021-08-05,231.300003,234.199997,229.399994,233.899994,233.835617,5203868
2021-08-06,234.199997,238.000000,231.300003,237.600006,237.534607,3423213
2021-08-09,236.699997,239.100006,235.500000,238.100006,238.034470,4126942
2021-08-10,240.199997,240.399994,228.384995,230.800003,230.736481,15623932
2021-08-11,228.300003,231.800003,227.399994,230.000000,229.936691,6542497
2021-08-12,230.699997,231.300003,222.600006,223.100006,223.038589,7799168
2021-08-13,222.899994,226.500000,221.651993,226.199997,226.137741,7110966
2021-08-16,224.399994,224.600006,219.903000,223.300003,223.238541,6635041
2021-08-17,221.800003,222.100006,219.000000,220.199997,220.139389,7212268
2021-08-18,220.899994,221.600006,217.100006,221.600006,221.539017,7351017
2021-08-19,214.699997,214.699997,209.651001,209.899994,209.899994,9977923
2021-08-20,210.500000,210.899994,207.199997,210.000000,210.000000,13729840
2021-08-23,212.699997,213.399994,210.600006,212.000000,212.000000,6593802
2021-08-24,212.899994,213.199997,207.600006,209.600006,209.600006,10648893
2021-08-25,208.100006,211.699997,208.100006,209.899994,209.899994,9890428
2021-08-26,208.899994,210.899994,207.500000,207.600006,207.600006,4212042
2021-08-27,207.500000,208.600006,205.199997,208.600006,208.600006,5738044
2021-08-31,207.699997,209.699997,205.899994,206.000000,206.000000,14852718
2021-09-01,208.100006,210.199997,207.500000,208.399994,208.399994,6006193
2021-09-02,207.899994,208.500000,204.899994,205.699997,205.699997,4743550
2021-09-03,205.800003,206.600006,202.399994,202.399994,202.399994,6135862
2021-09-06,203.500000,205.320007,202.699997,203.600006,203.600006,5144485
2021-09-07,204.100006,205.300003,201.500000,201.699997,201.699997,13502413
2021-09-08,200.899994,201.699997,196.074997,199.050003,199.050003,7616631
2021-09-09,197.399994,202.000000,196.151001,201.899994,201.899994,6279130
2021-09-10,203.100006,203.300003,200.699997,201.800003,201.800003,4730236
2021-09-13,203.399994,205.500000,202.800003,205.100006,205.100006,254744
2021-09-14,209.399994,210.399994,203.199005,203.500000,203.500000,6391065
2021-09-15,203.300003,206.100006,203.013000,204.600006,204.600006,12035357
2021-09-16,204.100006,206.300003,202.600006,204.800003,204.800003,6053499
2021-09-17,206.500000,207.000000,201.399994,202.199997,202.199997,17274814
2021-09-20,198.449997,200.399994,197.100006,199.399994,199.399994,8339359
2021-09-21,200.399994,203.013000,199.850006,200.100006,200.100006,3503696
2021-09-22,201.699997,205.699997,201.500000,204.300003,204.300003,6046118
2021-09-23,206.000000,211.100006,204.199997,204.199997,204.199997,4987050
2021-09-24,203.500000,205.100006,201.399994,205.000000,205.000000,22350994
2021-09-27,207.500000,208.100006,204.600006,207.199997,207.199997,10979941
2021-09-28,207.399994,207.899994,202.699997,203.199997,203.199997,26302483
2021-09-29,202.500000,204.699997,201.300003,203.800003,203.800003,7996991
2021-09-30,203.500000,205.701996,202.199997,203.600006,203.600006,6137233
2021-10-01,201.300003,202.199997,199.100006,200.800003,200.800003,6360111
2021-10-04,199.350006,201.899994,198.050003,199.500000,199.500000,5422790
2021-10-05,200.800003,201.100006,198.386993,199.949997,199.949997,3551732
2021-10-06,198.050003,199.005005,195.850006,197.500000,197.500000,7487441
2021-10-07,198.600006,201.899994,198.100006,199.550003,199.550003,5797395
2021-10-08,200.500000,200.500000,198.250000,200.100006,200.100006,4473696
2021-10-11,199.800003,200.699997,198.750000,200.500000,200.500000,4794582
2021-10-12,198.100006,199.445999,196.750000,198.949997,198.949997,7991612
2021-10-13,198.500000,200.100006,197.500000,198.000000,198.000000,4995064
2021-10-14,199.800003,200.699997,198.750000,200.199997,200.199997,6552606
2021-10-15,201.600006,201.600006,199.250000,199.250000,199.250000,9174816
2021-10-18,199.850006,199.979996,197.649994,197.850006,197.850006,4859336
2021-10-19,198.750000,198.750000,196.750000,197.300003,197.300003,7106466
2021-10-20,196.899994,198.750000,196.399994,198.000000,198.000000,4537007
2021-10-21,196.550003,198.949997,196.518005,198.949997,198.949997,8236312
2021-10-22,199.600006,199.884995,197.149994,198.350006,198.350006,3312229
2021-10-25,199.199997,199.199997,196.399994,196.649994,196.649994,6752534
2021-10-26,196.899994,200.500000,196.550003,200.100006,200.100006,8010060
2021-10-27,199.350006,201.000000,198.712997,200.000000,200.000000,6094410
2021-10-28,199.500000,200.800003,197.100006,198.600006,198.600006,5928519
2021-10-29,197.800003,200.199997,196.550003,199.800003,199.800003,6776617
2021-11-01,200.100006,204.899994,196.550003,203.699997,203.699997,4934457
2021-11-02,203.100006,203.899994,200.600006,202.699997,202.699997,6482123
2021-11-03,202.000000,203.899994,199.350006,200.000000,200.000000,8429585
2021-11-04,200.699997,200.738007,198.800003,200.100006,200.100006,4325509
2021-11-05,200.000000,202.300003,199.000000,201.600006,201.600006,6538001
2021-11-08,201.399994,201.651993,199.500000,200.199997,200.199997,3544142
2021-11-09,199.550003,199.949997,196.199997,196.199997,196.199997,7226801
2021-11-10,195.000000,197.699997,195.000000,197.350006,197.350006,10867022
2021-11-11,196.399994,199.500000,195.899994,197.399994,197.399994,7414147
2021-11-12,197.500000,198.300003,196.250000,196.750000,196.750000,4781496
2021-11-15,196.350006,200.399994,195.884995,199.000000,199.000000,46173228
2021-11-16,198.699997,202.270996,198.100006,199.800003,199.800003,6079938
2021-11-17,199.399994,201.800003,198.600006,199.500000,199.500000,11493142
2021-11-18,199.050003,200.600006,197.899994,198.899994,198.899994,21115783
2021-11-19,196.000000,199.100006,191.050003,193.500000,193.500000,22687307
2021-11-22,195.100006,196.339996,193.699997,195.000000,195.000000,16794734
2021-11-23,194.100006,199.000000,193.899994,197.699997,197.699997,6329738
2021-11-24,198.100006,198.600006,196.399994,197.899994,197.899994,4626314
2021-11-25,198.050003,198.899994,196.750000,198.899994,198.899994,3070060
2021-11-26,193.300003,193.649994,187.949997,187.949997,187.949997,14544581
2021-11-29,190.550003,193.266998,190.100006,190.350006,190.350006,6987260
2021-11-30,188.000000,189.550003,186.500000,186.899994,186.899994,24445100
2021-12-01,187.300003,190.800003,187.029007,190.100006,190.100006,9020929
2021-12-02,188.100006,191.300003,187.100006,189.500000,189.500000,6766472
2021-12-03,191.750000,193.449997,189.600006,192.100006,192.100006,16210430
2021-12-06,193.600006,197.050003,192.449997,196.800003,196.800003,5824763
2021-12-07,198.649994,199.850006,196.149994,198.899994,198.899994,13550074
2021-12-08,198.699997,200.699997,195.699997,199.500000,199.500000,4549557
2021-12-09,200.500000,200.500000,195.350006,195.649994,195.649994,5246748
2021-12-10,194.399994,197.550003,193.514999,194.149994,194.149994,5034176
2021-12-13,194.500000,196.472000,191.149994,191.199997,191.199997,13227345
2021-12-14,192.300003,194.449997,191.600006,193.050003,193.050003,4656312
2021-12-15,193.600006,194.628998,189.350006,189.699997,189.699997,5246085
2021-12-16,192.000000,194.699997,189.699997,192.899994,192.899994,6536783
2021-12-17,192.300003,195.000000,191.703003,194.100006,194.100006,10645327
2021-12-20,190.350006,191.350006,186.699997,187.500000,187.500000,5770151
2021-12-21,190.300003,193.100006,189.500000,192.000000,192.000000,11702154
2021-12-22,191.800003,195.250000,191.673004,194.899994,194.899994,3432663
2021-12-23,195.800003,199.600006,195.800003,199.149994,199.149994,3434837
2021-12-24,198.699997,199.934998,198.699997,198.899994,198.899994,1033121
2021-12-29,201.600006,202.500000,200.199997,200.800003,200.800003,3674147
2021-12-30,201.199997,201.600006,200.246994,200.699997,200.699997,2758098
2021-12-31,200.399994,200.951996,198.850006,199.500000,199.500000,1842898
2022-01-04,199.350006,209.779999,199.350006,209.000000,209.000000,7603695
2022-01-05,208.500000,210.600006,206.100006,207.399994,207.399994,4612175
2022-01-06,205.100006,207.600006,203.304993,206.600006,206.600006,11092321
2022-01-07,206.699997,208.800003,205.199997,207.199997,207.199997,5514224
2022-01-10,208.100006,209.699997,205.000000,207.300003,207.300003,20878183
2022-01-11,210.500000,211.899994,208.100006,210.100006,210.100006,7865720
2022-01-12,211.500000,211.899994,208.100006,210.000000,210.000000,9710949
2022-01-13,209.500000,214.000000,209.100006,213.100006,213.100006,7885303
2022-01-14,211.100006,213.899994,211.100006,213.899994,213.899994,13533688
2022-01-17,214.899994,215.410995,211.800003,213.899994,213.899994,3420729
2022-01-18,214.600006,217.399994,212.500000,214.800003,214.800003,5519230
2022-01-19,213.000000,217.399994,213.000000,215.800003,215.800003,4766775
2022-01-20,216.199997,218.479996,215.451004,217.300003,217.300003,5428528
2022-01-21,214.500000,216.231003,210.699997,214.000000,214.000000,5671621
2022-01-24,212.899994,213.699997,205.600006,206.600006,206.600006,6285204
2022-01-25,209.600006,213.199997,207.899994,212.699997,212.699997,5700133
2022-01-26,214.300003,217.000000,213.100006,214.500000,214.500000,4357285
2022-01-27,212.500000,217.494003,212.000000,213.899994,213.899994,4121638
2022-01-28,213.300003,213.899994,210.199005,213.100006,213.100006,10656930
2022-01-31,215.600006,215.699997,212.500000,215.600006,215.600006,4899473
2022-02-01,217.399994,218.100006,212.899994,215.000000,215.000000,5723078
2022-02-02,215.300003,218.100006,214.699997,216.500000,216.500000,4044754
2022-02-03,216.300003,217.199997,214.600006,214.800003,214.800003,11760777
2022-02-04,215.399994,216.440002,211.899002,213.699997,213.699997,4993412
2022-02-07,212.500000,216.082993,212.000000,212.399994,212.399994,8076732
2022-02-08,213.800003,216.699997,213.300003,215.300003,215.300003,6552842
2022-02-09,216.699997,218.100006,214.800003,217.000000,217.000000,4350848
2022-02-10,218.500000,218.570999,215.399994,217.399994,217.399994,3906562
2022-02-11,215.600006,216.500000,214.199997,215.500000,215.500000,4626929
2022-02-14,211.899994,213.199997,207.199997,212.199997,212.199997,7615837
2022-02-15,210.800003,214.899994,210.000000,214.899994,214.899994,14388611
2022-02-16,215.000000,216.399994,213.300003,216.399994,216.399994,17420331
2022-02-17,216.100006,216.436996,212.300003,213.399994,213.399994,5122265
2022-02-18,213.000000,215.800003,212.300003,213.399994,213.399994,6624200
2022-02-21,214.000000,215.373001,209.899994,212.800003,212.800003,8068902
2022-02-22,207.600006,216.500000,206.800003,215.100006,215.100006,6052620
2022-02-23,215.399994,219.699997,214.399994,216.699997,216.699997,5684901
2022-02-24,208.399994,212.147003,201.300003,201.300003,201.300003,11398027
2022-02-25,204.500000,211.600006,201.300003,210.600006,210.600006,9235450
2022-02-28,207.600006,209.300003,201.699997,205.800003,205.800003,9993764
2022-03-01,205.199997,207.300003,195.399994,195.399994,195.399994,7315837
2022-03-02,194.699997,198.949997,191.839996,196.899994,196.899994,10210213
2022-03-03,196.149994,198.809006,189.500000,190.050003,190.050003,6024180
2022-03-04,188.699997,189.649994,179.949997,181.399994,181.399994,7802014
2022-03-07,177.000000,180.472000,168.686996,178.300003,178.300003,13536488
2022-03-08,195.699997,205.699997,191.399994,205.100006,205.100006,16278850
2022-03-09,216.399994,223.000000,211.100006,218.500000,218.500000,13810324
2022-03-10,220.500000,222.867004,216.100006,219.500000,219.500000,16163244
2022-03-11,220.699997,228.800003,220.300003,220.600006,220.600006,8223045
2022-03-14,225.199997,228.500000,220.699997,227.300003,227.300003,27739322
2022-03-15,224.399994,228.300003,223.199997,224.000000,224.000000,8649283
