Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,219.100006,220.500000,213.100006,213.500000,177.826904,6996160
2021-05-05,216.300003,218.000000,213.699997,216.000000,179.909180,4632177
2021-05-06,216.399994,218.800003,215.207993,218.600006,182.074753,6091878
2021-05-07,218.699997,219.699997,216.399994,217.500000,181.158554,6583705
2021-05-10,219.500000,223.701004,218.500000,221.600006,184.573502,8580271
2021-05-11,220.000000,221.600006,215.100006,215.800003,179.742615,7789440
2021-05-12,215.300003,220.000000,215.300003,220.000000,183.240829,7618877
2021-05-13,222.500000,231.199997,216.500000,229.199997,190.903641,12062646
2021-05-14,230.000000,239.389999,227.000000,236.100006,196.650742,8601476
2021-05-17,236.100006,238.500000,234.899994,236.500000,196.983902,6965857
2021-05-18,240.000000,240.600006,235.100006,238.399994,198.566437,5280497
2021-05-19,236.199997,238.300995,232.699997,236.000000,196.567444,5132496
2021-05-20,239.100006,239.699997,234.899994,239.100006,199.149475,4767781
2021-05-21,238.100006,240.100006,236.699997,237.699997,197.983383,4425547
2021-05-24,238.600006,239.509995,236.100006,238.500000,198.649719,2090250
2021-05-25,239.100006,239.175995,232.100006,236.300003,196.817322,8307540
2021-05-26,235.000000,237.000000,230.600006,234.800003,195.567947,4292246
2021-05-27,233.800003,242.100006,233.300003,242.100006,201.648224,17591424
2021-05-28,240.399994,249.699997,239.199997,244.500000,203.647202,9586222
2021-06-01,246.000000,254.300003,245.899994,248.600006,207.062164,6191191
2021-06-02,248.500000,250.000000,245.000000,248.000000,206.562408,4142061
2021-06-03,247.500000,249.199997,245.199997,248.199997,206.728973,3161884
2021-06-04,246.600006,248.800003,246.000000,246.199997,205.063141,3615719
2021-06-07,248.100006,251.199997,247.548004,248.600006,207.062164,2614206
2021-06-08,245.000000,249.500000,242.000000,245.399994,204.396820,5848877
2021-06-09,242.699997,245.800003,240.000000,241.699997,201.315033,3758948
2021-06-10,242.100006,245.100006,241.100006,242.000000,201.564926,2809515
2021-06-11,243.199997,245.850998,241.699997,245.600006,204.563416,3222915
2021-06-14,246.899994,248.500000,244.199997,244.199997,203.397324,2888163
2021-06-15,245.600006,247.600006,243.382004,244.500000,203.647202,9639557
2021-06-16,245.300003,249.100006,243.899994,246.300003,205.146439,7137694
2021-06-17,244.300003,248.089005,242.899994,244.899994,203.980362,13958631
2021-06-18,243.699997,246.000000,237.600006,240.000000,199.899094,13395547
2021-06-21,239.000000,242.500000,234.399994,242.000000,201.564926,4237435
2021-06-22,242.699997,243.800003,239.899994,241.500000,201.148483,4609097
2021-06-23,242.199997,243.703995,239.850006,240.399994,200.232254,5070413
2021-06-24,241.000000,241.544998,239.600006,241.100006,200.815292,4617566
2021-06-25,241.500000,241.500000,233.800003,234.300003,195.151505,9449336
2021-06-28,232.800003,233.800003,229.300003,230.000000,191.569962,6439437
2021-06-29,230.500000,232.399994,228.000000,228.800003,190.570465,4098268
2021-06-30,228.000000,229.785995,225.300003,228.899994,190.653732,6536387
2021-07-01,229.199997,230.300003,225.000000,229.000000,190.737045,4619538
2021-07-02,229.800003,230.600006,227.600006,227.899994,189.820847,3380706
2021-07-05,228.000000,231.703995,226.852005,230.899994,192.319595,3754396
2021-07-06,230.600006,231.199997,228.600006,229.899994,191.486664,3736972
2021-07-07,230.000000,230.701004,228.199997,229.800003,191.403381,4092586
2021-07-08,227.899994,228.600006,221.199997,223.899994,186.489197,7051896
2021-07-09,225.300003,228.100006,224.054993,227.800003,189.737564,5297356
2021-07-12,228.300003,228.348007,222.899994,228.199997,190.070724,5375745
2021-07-13,229.100006,230.600006,226.699997,227.500000,189.487686,3486408
2021-07-14,225.800003,229.251999,224.699997,227.500000,189.487686,4112405
2021-07-15,227.300003,228.899994,222.899994,223.800003,186.405914,4382844
2021-07-16,225.600006,225.600006,221.800003,222.500000,185.323120,5710319
2021-07-19,220.600006,222.000000,212.199997,213.899994,178.160065,6738890
2021-07-20,214.399994,218.587006,211.300003,215.600006,179.576019,8952370
2021-07-21,216.699997,224.699997,215.600006,223.899994,186.489197,6410437
2021-07-22,225.000000,228.600006,224.600006,225.000000,187.405396,2454546
2021-07-23,225.199997,228.080002,224.199997,225.100006,187.488693,2843715
2021-07-26,223.399994,229.199997,221.800003,228.399994,190.237305,3059827
2021-07-27,227.699997,228.899994,223.500000,226.800003,188.904648,4929070
2021-07-28,230.199997,230.899994,224.600006,225.399994,187.738571,5346306
2021-07-29,226.699997,228.699997,225.600006,227.500000,189.487686,7203968
2021-07-30,228.300003,228.500000,224.300003,225.399994,187.738571,8350592
2021-08-02,227.199997,232.899994,226.100006,231.699997,192.985916,5927003
2021-08-03,232.199997,235.899994,230.300003,233.199997,194.235275,5812529
2021-08-04,234.300003,235.899994,230.701004,232.000000,193.235794,5480176
2021-08-05,231.300003,234.199997,229.399994,233.899994,194.818314,5203868
2021-08-06,234.199997,238.000000,231.300003,237.600006,197.900101,3423213
2021-08-09,236.699997,239.100006,235.500000,238.100006,198.316574,4126942
2021-08-10,240.199997,240.399994,228.384995,230.800003,192.236298,15623932
2021-08-11,228.300003,231.800003,227.399994,230.000000,191.569962,6542497
2021-08-12,230.699997,231.300003,222.600006,223.100006,185.822876,7799168
2021-08-13,222.899994,226.500000,221.651993,226.199997,188.404892,7110966
2021-08-16,224.399994,224.600006,219.903000,223.300003,185.989441,6635041
2021-08-17,221.800003,222.100006,219.000000,220.199997,183.407394,7212268
2021-08-18,220.899994,221.600006,217.100006,221.600006,184.573502,7351017
2021-08-19,214.699997,214.699997,209.651001,209.899994,179.777161,9977923
2021-08-20,210.500000,210.899994,207.199997,210.000000,179.862808,13729840
2021-08-23,212.699997,213.399994,210.600006,212.000000,181.575790,6593802
2021-08-24,212.899994,213.199997,207.600006,209.600006,179.520218,10648893
2021-08-25,208.100006,211.699997,208.100006,209.899994,179.777161,9890428
2021-08-26,208.899994,210.899994,207.500000,207.600006,177.807236,4212042
2021-08-27,207.500000,208.600006,205.199997,208.600006,178.663727,5738044
2021-08-31,207.699997,209.699997,205.899994,206.000000,176.436844,14852718
2021-09-01,208.100006,210.199997,207.500000,208.399994,178.492416,6006193
2021-09-02,207.899994,208.500000,204.899994,205.699997,176.179901,4743550
2021-09-03,205.800003,206.600006,202.399994,202.399994,173.353485,6135862
2021-09-06,203.500000,205.320007,202.699997,203.600006,174.381271,5144485
2021-09-07,204.100006,205.300003,201.500000,201.699997,172.753937,13502413
2021-09-08,200.899994,201.699997,196.074997,199.050003,170.484253,7616631
2021-09-09,197.399994,202.000000,196.151001,201.899994,172.925232,6279130
2021-09-10,203.100006,203.300003,200.699997,201.800003,172.839600,4730236
2021-09-13,203.399994,205.500000,202.800003,205.100006,175.666016,254744
2021-09-14,209.399994,210.399994,203.199005,203.500000,174.295624,6391065
2021-09-15,203.300003,206.100006,203.013000,204.600006,175.237778,12035357
2021-09-16,204.100006,206.300003,202.600006,204.800003,175.409073,6053499
2021-09-17,206.500000,207.000000,201.399994,202.199997,173.182175,17274814
2021-09-20,198.449997,200.399994,197.100006,199.399994,170.784012,8339359
2021-09-21,200.399994,203.013000,199.850006,200.100006,171.383560,3503696
2021-09-22,201.699997,205.699997,201.500000,204.300003,174.980820,6046118
2021-09-23,206.000000,211.100006,204.199997,204.199997,174.895172,4987050
2021-09-24,203.500000,205.100006,201.399994,205.000000,175.580353,22350994
2021-09-27,207.500000,208.100006,204.600006,207.199997,177.464630,10979941
2021-09-28,207.399994,207.899994,202.699997,203.199997,174.038666,26302483
2021-09-29,202.500000,204.699997,201.300003,203.800003,174.552567,7996991
2021-09-30,203.500000,205.701996,202.199997,203.600006,174.381271,6137233
2021-10-01,201.300003,202.199997,199.100006,200.800003,171.983109,6360111
2021-10-04,199.350006,201.899994,198.050003,199.500000,170.869659,5422790
2021-10-05,200.800003,201.100006,198.386993,199.949997,171.255081,3551732
2021-10-06,198.050003,199.005005,195.850006,197.500000,169.156693,7487441
2021-10-07,198.600006,201.899994,198.100006,199.550003,170.912491,5797395
2021-10-08,200.500000,200.500000,198.250000,200.100006,171.383560,4473696
2021-10-11,199.800003,200.699997,198.750000,200.500000,171.726151,4794582
2021-10-12,198.100006,199.445999,196.750000,198.949997,170.398605,7991612
2021-10-13,198.500000,200.100006,197.500000,198.000000,169.584930,4995064
2021-10-14,199.800003,200.699997,198.750000,200.199997,171.469208,6552606
2021-10-15,201.600006,201.600006,199.250000,199.250000,170.655548,9174816
2021-10-18,199.850006,199.979996,197.649994,197.850006,169.456467,4859336
2021-10-19,198.750000,198.750000,196.750000,197.300003,168.985382,7106466
2021-10-20,196.899994,198.750000,196.399994,198.000000,169.584930,4537007
2021-10-21,196.550003,198.949997,196.518005,198.949997,170.398605,8236312
2021-10-22,199.600006,199.884995,197.149994,198.350006,169.884720,3312229
2021-10-25,199.199997,199.199997,196.399994,196.649994,168.428650,6752534
2021-10-26,196.899994,200.500000,196.550003,200.100006,171.383560,8010060
2021-10-27,199.350006,201.000000,198.712997,200.000000,171.297913,6094410
2021-10-28,199.500000,200.800003,197.100006,198.600006,170.098831,5928519
2021-10-29,197.800003,200.199997,196.550003,199.800003,171.126602,6776617
2021-11-01,200.100006,204.899994,196.550003,203.699997,174.466934,4934457
2021-11-02,203.100006,203.899994,200.600006,202.699997,173.610428,6482123
2021-11-03,202.000000,203.899994,199.350006,200.000000,171.297913,8429585
2021-11-04,200.699997,200.738007,198.800003,200.100006,171.383560,4325509
2021-11-05,200.000000,202.300003,199.000000,201.600006,172.668289,6538001
2021-11-08,201.399994,201.651993,199.500000,200.199997,171.469208,3544142
2021-11-09,199.550003,199.949997,196.199997,196.199997,168.043243,7226801
2021-11-10,195.000000,197.699997,195.000000,197.350006,169.028214,10867022
2021-11-11,196.399994,199.500000,195.899994,197.399994,169.071045,7414147
2021-11-12,197.500000,198.300003,196.250000,196.750000,168.514328,4781496
2021-11-15,196.350006,200.399994,195.884995,199.000000,170.441422,46173228
2021-11-16,198.699997,202.270996,198.100006,199.800003,171.126602,6079938
2021-11-17,199.399994,201.800003,198.600006,199.500000,170.869659,11493142
2021-11-18,199.050003,200.600006,197.899994,198.899994,170.355759,21115783
2021-11-19,196.000000,199.100006,191.050003,193.500000,165.730728,22687307
2021-11-22,195.100006,196.339996,193.699997,195.000000,167.015472,16794734
2021-11-23,194.100006,199.000000,193.899994,197.699997,169.327988,6329738
2021-11-24,198.100006,198.600006,196.399994,197.899994,169.499268,4626314
2021-11-25,198.050003,198.899994,196.750000,198.899994,170.355759,3070060
2021-11-26,193.300003,193.649994,187.949997,187.949997,160.977203,14544581
2021-11-29,190.550003,193.266998,190.100006,190.350006,163.032791,6987260
2021-11-30,188.000000,189.550003,186.500000,186.899994,160.077896,24445100
2021-12-01,187.300003,190.800003,187.029007,190.100006,162.818665,9020929
2021-12-02,188.100006,191.300003,187.100006,189.500000,162.304764,6766472
2021-12-03,191.750000,193.449997,189.600006,192.100006,164.531647,16210430
2021-12-06,193.600006,197.050003,192.449997,196.800003,168.557144,5824763
2021-12-07,198.649994,199.850006,196.149994,198.899994,170.355759,13550074
2021-12-08,198.699997,200.699997,195.699997,199.500000,170.869659,4549557
2021-12-09,200.500000,200.500000,195.350006,195.649994,167.572189,5246748
2021-12-10,194.399994,197.550003,193.514999,194.149994,166.287430,5034176
2021-12-13,194.500000,196.472000,191.149994,191.199997,163.760803,13227345
2021-12-14,192.300003,194.449997,191.600006,193.050003,165.345306,4656312
2021-12-15,193.600006,194.628998,189.350006,189.699997,162.476059,5246085
2021-12-16,192.000000,194.699997,189.699997,192.899994,165.216827,6536783
2021-12-17,192.300003,195.000000,191.703003,194.100006,166.244629,10645327
2021-12-20,190.350006,191.350006,186.699997,187.500000,160.591797,5770151
2021-12-21,190.300003,193.100006,189.500000,192.000000,164.445999,11702154
2021-12-22,191.800003,195.250000,191.673004,194.899994,166.929810,3432663
2021-12-23,195.800003,199.600006,195.800003,199.149994,170.569885,3434837
2021-12-24,198.699997,199.934998,198.699997,198.899994,170.355759,1033121
2021-12-29,201.600006,202.500000,200.199997,200.800003,171.983109,3674147
2021-12-30,201.199997,201.600006,200.246994,200.699997,171.897446,2758098
2021-12-31,200.399994,200.951996,198.850006,199.500000,170.869659,1842898
2022-01-04,199.350006,209.779999,199.350006,209.000000,179.006302,7603695
2022-01-05,208.500000,210.600006,206.100006,207.399994,177.635925,4612175
2022-01-06,205.100006,207.600006,203.304993,206.600006,176.950745,11092321
2022-01-07,206.699997,208.800003,205.199997,207.199997,177.464630,5514224
2022-01-10,208.100006,209.699997,205.000000,207.300003,177.550293,20878183
2022-01-11,210.500000,211.899994,208.100006,210.100006,179.948456,7865720
2022-01-12,211.500000,211.899994,208.100006,210.000000,179.862808,9710949
2022-01-13,209.500000,214.000000,209.100006,213.100006,182.517929,7885303
2022-01-14,211.100006,213.899994,211.100006,213.899994,183.203110,13533688
2022-01-17,214.899994,215.410995,211.800003,213.899994,183.203110,3420729
2022-01-18,214.600006,217.399994,212.500000,214.800003,183.973969,5519230
2022-01-19,213.000000,217.399994,213.000000,215.800003,184.830460,4766775
2022-01-20,216.199997,218.479996,215.451004,217.300003,186.115189,5428528
2022-01-21,214.500000,216.231003,210.699997,214.000000,183.288773,5671621
2022-01-24,212.899994,213.699997,205.600006,206.600006,176.950745,6285204
2022-01-25,209.600006,213.199997,207.899994,212.699997,182.175339,5700133
2022-01-26,214.300003,217.000000,213.100006,214.500000,183.717010,4357285
2022-01-27,212.500000,217.494003,212.000000,213.899994,183.203110,4121638
2022-01-28,213.300003,213.899994,210.199005,213.100006,182.517929,10656930
2022-01-31,215.600006,215.699997,212.500000,215.600006,184.659149,4899473
2022-02-01,217.399994,218.100006,212.899994,215.000000,184.145248,5723078
2022-02-02,215.300003,218.100006,214.699997,216.500000,185.429993,4044754
2022-02-03,216.300003,217.199997,214.600006,214.800003,183.973969,11760777
2022-02-04,215.399994,216.440002,211.899002,213.699997,183.031815,4993412
2022-02-07,212.500000,216.082993,212.000000,212.399994,181.918381,8076732
2022-02-08,213.800003,216.699997,213.300003,215.300003,184.402191,6552842
2022-02-09,216.699997,218.100006,214.800003,217.000000,185.858246,4350848
2022-02-10,218.500000,218.570999,215.399994,217.399994,186.200821,3906562
2022-02-11,215.600006,216.500000,214.199997,215.500000,184.573502,4626929
2022-02-14,211.899994,213.199997,207.199997,212.199997,181.747086,7615837
2022-02-15,210.800003,214.899994,210.000000,214.899994,184.059601,14388611
2022-02-16,215.000000,216.399994,213.300003,216.399994,185.344330,17420331
2022-02-17,216.100006,216.436996,212.300003,213.399994,182.774857,5122265
2022-02-18,213.000000,215.800003,212.300003,213.399994,182.774857,6624200
2022-02-21,214.000000,215.373001,209.899994,212.800003,182.260971,8068902
2022-02-22,207.600006,216.500000,206.800003,215.100006,184.230911,6052620
2022-02-23,215.399994,219.699997,214.399994,216.699997,185.601303,5684901
2022-02-24,208.399994,212.147003,201.300003,201.300003,172.411346,11398027
2022-02-25,204.500000,211.600006,201.300003,210.600006,180.376694,9235450
2022-02-28,207.600006,209.300003,201.699997,205.800003,176.265549,9993764
2022-03-01,205.199997,207.300003,195.399994,195.399994,167.358047,7315837
2022-03-02,194.699997,198.949997,191.839996,196.899994,168.642792,10210213
2022-03-03,196.149994,198.809006,189.500000,190.050003,162.775848,6024180
2022-03-04,188.699997,189.649994,179.949997,181.399994,155.367203,7802014
2022-03-07,177.000000,180.472000,168.686996,178.300003,152.712097,13536488
2022-03-08,195.699997,205.699997,191.399994,205.100006,175.666016,16278850
2022-03-09,216.399994,223.000000,211.100006,218.500000,187.142975,13810324
2022-03-10,220.500000,222.867004,216.100006,219.500000,187.999466,16163244
2022-03-11,220.699997,228.800003,220.300003,220.600006,188.941605,8223045
2022-03-14,225.199997,228.500000,220.699997,227.300003,194.680069,27739322
2022-03-15,224.399994,228.300003,223.199997,224.000000,191.853653,8649283
2022-03-16,228.600006,230.000000,224.199997,225.699997,193.309708,11154398
2022-03-17,214.500000,217.899994,212.000000,216.399994,195.935440,9908683
2022-03-18,214.199997,216.000000,211.300003,212.800003,192.675903,18308258
2022-03-21,213.600006,214.300003,210.750000,213.100006,192.947525,10811376
2022-03-22,213.500000,217.100006,212.753006,216.000000,195.573273,6119977
2022-03-23,216.399994,217.300003,215.000000,216.199997,195.754364,7540499
2022-03-24,216.199997,223.800003,215.899994,221.500000,200.553146,11546838
2022-03-25,220.899994,224.699997,220.600006,224.000000,202.816727,7277212
2022-03-28,225.399994,226.744995,221.699997,221.699997,200.734238,8371732
2022-03-29,224.100006,227.100006,222.500000,226.500000,205.080322,6784697
2022-03-30,226.600006,226.600006,221.600006,221.600006,200.643707,6730544
2022-03-31,225.000000,225.850006,221.199997,221.199997,200.281525,9057579
2022-04-01,223.300003,224.800003,220.500000,222.600006,201.549133,7828711
2022-04-04,223.199997,223.199997,217.500000,219.699997,198.923386,7317930
2022-04-05,212.500000,218.000000,209.300003,217.000000,196.478714,21954665
2022-04-06,217.000000,218.800003,214.585999,215.899994,195.482742,9055769
2022-04-07,215.399994,216.600006,210.649994,211.600006,191.589386,13737739
2022-04-08,211.100006,213.848999,211.100006,212.500000,192.404266,4871952
2022-04-11,212.899994,214.300003,211.600006,212.800003,192.675903,20406465
2022-04-12,210.699997,215.399994,209.100006,213.600006,193.400238,7289848
2022-04-13,212.100006,212.899994,208.199997,209.500000,189.687973,5915792
2022-04-14,209.500000,211.186005,207.800003,209.800003,189.959595,6464271
2022-04-19,210.300003,212.199997,209.300003,209.600006,189.778519,5588682
2022-04-20,210.300003,215.800003,209.100006,215.399994,195.030014,12991024
2022-04-21,215.500000,220.000000,214.600006,217.300003,196.750351,6838171
2022-04-22,215.699997,217.100006,213.399994,214.399994,194.124573,6808914
2022-04-25,210.699997,212.899994,209.000000,211.399994,191.408279,7308221
2022-04-26,213.800003,214.500000,209.500000,211.100006,191.136673,12835210
2022-04-27,211.699997,216.100006,209.800003,212.100006,192.042099,8804306
2022-04-28,214.800003,216.100006,213.600006,214.399994,194.124573,10987384
2022-04-29,215.899994,217.100006,213.000000,214.199997,193.943497,18312858
2022-05-03,218.500000,222.399994,217.699997,220.500000,199.647736,12946299
2022-05-04,220.800003,221.399994,213.500000,214.600006,194.305679,6713106
2022-05-05,217.500000,218.199997,211.300003,211.500000,191.498825,6557536
2022-05-06,210.899994,212.000000,208.000000,209.199997,189.416336,7274085
2022-05-09,208.300003,209.500000,204.600006,206.000000,186.518951,9377733
2022-05-10,208.800003,210.500000,206.600006,206.699997,187.152756,7061823
2022-05-11,207.300003,209.690002,205.600006,209.399994,189.597427,11694057
2022-05-12,205.800003,209.699997,204.199997,208.000000,188.329834,12838404
2022-05-13,211.100006,214.084000,209.100006,213.899994,193.671860,5906862
2022-05-16,212.899994,215.397995,211.600006,213.600006,193.400238,5276145
2022-05-17,215.500000,217.800003,214.600006,215.899994,195.482742,4807362
2022-05-18,215.800003,218.500000,214.800003,215.899994,195.482742,24263141
2022-05-19,213.699997,214.600006,206.300003,206.300003,186.790588,8112753
2022-05-20,207.600006,210.399994,206.800003,206.800003,187.243301,13513390
2022-05-23,209.000000,217.000000,208.612000,216.699997,196.207077,14570970
2022-05-24,214.300003,217.399994,213.699997,214.800003,194.486771,18600423
2022-05-25,216.500000,219.199997,214.417999,217.899994,197.293594,6543270
2022-05-26,217.800003,222.294998,214.300003,219.500000,198.742294,8210135
2022-05-27,219.600006,220.500000,216.600006,217.899994,197.293594,7197679
2022-05-30,219.000000,221.600006,218.007004,221.600006,200.643707,7099159
2022-05-31,220.300003,221.699997,216.000000,216.100006,195.663818,11011721
2022-06-01,217.899994,221.000000,215.899994,216.399994,195.935440,9987347
2022-06-06,219.000000,222.000000,218.300003,218.500000,197.836853,3744243
2022-06-07,217.800003,219.496002,216.000000,217.500000,196.931412,5841514
2022-06-08,217.500000,218.199997,215.699997,217.199997,196.659790,7990590
2022-06-09,215.800003,218.300003,213.740005,213.800003,193.581329,8306121
2022-06-10,211.500000,212.500000,206.000000,207.000000,187.424393,6454789
2022-06-13,204.899994,205.811996,200.600006,202.000000,182.897232,6799471
2022-06-14,202.699997,204.199997,200.000000,201.800003,182.716156,11864818
2022-06-15,203.699997,206.699997,203.100006,204.300003,184.979736,38613975
2022-06-16,203.500000,203.597000,193.199997,194.649994,176.242310,11629690
2022-06-17,195.500000,199.500000,193.649994,195.649994,177.147736,14274360
2022-06-20,195.699997,200.300003,195.500000,199.699997,180.814728,8118167
2022-06-21,200.199997,202.699997,199.600006,200.000000,181.086365,4578664
2022-06-22,197.899994,198.128006,195.149994,195.699997,177.193008,8133926
2022-06-23,195.000000,195.149994,191.550003,193.500000,175.201065,19016900
2022-06-24,195.000000,199.250000,194.074997,198.600006,179.818771,7554927
2022-06-27,196.600006,201.000000,196.600006,201.000000,181.991806,13974131
2022-06-28,201.800003,203.399994,197.925003,198.199997,179.456589,13312985
2022-06-29,196.399994,198.050003,196.100006,196.100006,177.555191,4880962
2022-06-30,192.649994,195.621002,191.750000,194.600006,176.197037,9118548
2022-07-01,194.050003,196.600006,191.399994,192.199997,174.023987,5582125
2022-07-04,193.199997,194.837006,191.649994,192.550003,174.340897,4611600
2022-07-05,192.899994,193.584000,182.893997,183.949997,166.554184,29679805
2022-07-06,186.000000,191.274994,185.500000,187.500000,169.768463,9631558
2022-07-07,189.550003,193.949997,189.199997,193.300003,175.019989,16798890
2022-07-08,192.149994,195.699997,191.550003,194.300003,175.925400,5223052
2022-07-11,190.850006,193.850006,189.800003,192.850006,174.612534,6372375
2022-07-12,191.899994,197.649994,191.250000,197.350006,178.686981,45033725
2022-07-13,195.399994,197.350006,193.399994,195.800003,177.283569,14664439
2022-07-14,195.250000,197.149994,190.000000,191.699997,173.571289,8291349
2022-07-15,191.949997,197.845001,191.300003,196.350006,177.781540,8450510
2022-07-18,197.100006,205.000000,197.100006,205.000000,185.613541,21742173
2022-07-19,203.199997,211.399994,203.199997,210.199997,190.321777,14773031
2022-07-20,210.399994,214.300003,209.800003,212.600006,192.494812,14346548
2022-07-21,213.399994,215.600006,211.899994,213.399994,193.219147,8067377
2022-07-22,212.800003,216.899994,212.212006,215.300003,194.939468,7474595
2022-07-25,214.800003,216.800003,211.699997,213.300003,193.128616,4868182
2022-07-26,212.699997,214.699997,210.500000,210.500000,190.593399,12134862
2022-07-27,211.100006,212.300003,209.600006,212.000000,191.951553,15467383
2022-07-28,213.699997,214.399994,208.149994,209.000000,189.235245,7331506
2022-07-29,210.000000,213.300003,208.899994,213.300003,193.128616,7866757
2022-08-01,213.300003,216.399994,212.899994,214.699997,194.396210,4252888
2022-08-02,214.199997,216.100006,213.350006,214.100006,193.852966,9536222
2022-08-03,214.199997,217.800003,212.949997,217.699997,197.112503,4819636
2022-08-04,217.800003,220.000000,216.593002,219.199997,198.470657,6749554
2022-08-05,219.199997,220.399994,211.496994,217.699997,197.112503,6668692
2022-08-08,212.100006,218.100006,210.500000,216.699997,196.207077,7621215
2022-08-09,216.000000,217.399994,213.300003,214.199997,193.943497,6258362
2022-08-10,213.500000,218.000000,212.600006,217.699997,197.112503,7467940
2022-08-11,220.100006,225.199997,217.000000,222.199997,201.186951,15936704
2022-08-12,221.199997,224.600006,218.300003,219.000000,198.289566,5600589
2022-08-15,218.500000,219.600006,215.199997,217.600006,197.021973,4567566
2022-08-16,218.000000,219.492996,216.100006,217.199997,196.659790,6805221
2022-08-17,216.899994,218.712997,212.300003,213.899994,193.671860,7783875
2022-08-18,208.600006,209.699997,206.800003,208.899994,194.790817,14487724
2022-08-19,207.800003,208.199997,205.699997,206.199997,192.273178,12860424
2022-08-22,205.600006,206.100006,201.500000,202.699997,189.009567,6280528
2022-08-23,201.399994,203.957993,200.699997,200.699997,187.144653,6504363
2022-08-24,200.000000,200.899994,196.600006,198.750000,185.326355,6558197
2022-08-25,200.000000,200.274002,197.949997,198.000000,184.627014,4146310
2022-08-26,199.050003,200.699997,196.050003,196.050003,182.808716,6883584
2022-08-30,195.000000,197.699997,194.511993,195.050003,181.876251,14289381
2022-08-31,196.750000,197.649994,195.050003,195.750000,182.528976,17208072
2022-09-01,194.800003,197.750000,193.149994,193.449997,180.384323,8996031
2022-09-02,194.100006,199.199997,193.149994,199.050003,185.606094,9341664
2022-09-05,195.600006,200.699997,193.350006,198.550003,185.139862,20127248
2022-09-06,198.899994,204.000000,198.199997,204.000000,190.221771,21229447
2022-09-07,202.399994,204.500000,201.199997,202.300003,188.636597,12963459
2022-09-08,202.899994,204.000000,196.949997,199.250000,185.792587,7847755
2022-09-09,200.899994,205.199997,200.699997,204.100006,190.315018,10202562
2022-09-12,201.100006,202.300003,199.899994,201.699997,188.077103,8176664
2022-09-13,201.600006,203.649994,199.449997,199.850006,186.352066,9521658
2022-09-14,199.100006,199.300003,195.899994,195.899994,182.668839,9891573
2022-09-15,196.050003,198.699997,194.199997,197.250000,183.927673,10162313
2022-09-16,197.800003,203.011993,194.649994,201.199997,187.610886,28681923
2022-09-20,201.199997,202.000000,194.800003,196.149994,182.901962,8721924
2022-09-21,195.500000,199.199997,193.600006,198.199997,184.813507,6389715
2022-09-22,195.949997,198.050003,193.800003,195.000000,181.829636,6477263
2022-09-23,195.250000,195.800003,189.500000,190.300003,177.447067,8059886
2022-09-26,190.300003,190.300003,184.850006,186.649994,174.043594,14627400
2022-09-27,186.449997,187.550003,179.000000,179.100006,167.003525,18308057
2022-09-28,177.000000,177.949997,164.100006,168.000000,156.653229,24393991
2022-09-29,166.850006,167.873993,159.300003,159.949997,149.146912,25961193
2022-09-30,160.000000,166.850006,160.000000,166.550003,155.301163,23044536
2022-10-03,163.550003,167.500000,161.949997,167.500000,156.186996,12667404
2022-10-04,168.300003,174.100006,166.100006,173.050003,161.362152,14962171
2022-10-05,172.699997,173.100006,166.600006,169.800003,158.331650,27597868
2022-10-06,172.250000,172.354004,168.250000,168.449997,157.072830,10482987
2022-10-07,167.899994,168.850006,164.600006,165.800003,154.601807,19188819
2022-10-10,165.000000,173.699997,164.350006,170.550003,159.030991,21027877
2022-10-11,170.199997,170.199997,165.399994,166.800003,155.534271,10768777
2022-10-12,167.100006,167.250000,160.800003,163.050003,152.037552,13500983
2022-10-13,162.850006,169.699997,160.600006,169.699997,158.238403,13639548
2022-10-14,172.149994,175.399994,170.350006,170.350006,158.844513,17110324
2022-10-17,169.850006,176.500000,168.449997,174.649994,162.854080,13516715
2022-10-18,176.050003,178.000000,174.449997,176.550003,164.625748,15898958
2022-10-19,177.199997,178.225006,173.149994,176.100006,164.206146,15037308
2022-10-20,175.500000,179.800003,173.800003,178.199997,166.164307,10110476
2022-10-21,177.199997,178.750000,174.399994,177.899994,165.884567,10976131
2022-10-24,178.800003,181.600006,176.699997,178.350006,166.304184,11970052
2022-10-25,179.449997,181.600006,175.925003,181.149994,168.915054,15994539
2022-10-26,180.550003,181.899994,178.850006,179.850006,167.702881,11366664
2022-10-27,178.949997,180.899994,178.050003,179.850006,167.702881,17628020
2022-10-28,176.750000,177.936005,172.699997,173.399994,161.688492,10537170
2022-10-31,173.649994,177.274994,173.000000,175.199997,163.366928,12965769
2022-11-01,177.000000,178.391998,175.699997,176.399994,164.485870,7609207
2022-11-02,177.100006,178.600006,174.649994,174.750000,162.947327,10650384
2022-11-03,173.350006,174.250000,170.750000,173.449997,161.735123,5172818
2022-11-04,173.800003,177.639999,172.600006,176.899994,164.952103,13394658
2022-11-07,176.550003,180.050003,175.699997,178.899994,166.817032,5476452
2022-11-08,177.949997,179.850006,176.750000,179.399994,167.283249,5449964
2022-11-09,180.149994,181.000000,176.100006,177.850006,165.837952,6823619
2022-11-10,177.300003,185.550003,177.149994,185.300003,172.784775,6006705
2022-11-11,185.949997,194.649994,184.899994,189.149994,176.374741,11493340
2022-11-14,189.000000,190.699997,187.949997,190.000000,177.167328,4718762
