Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,219.100006,220.500000,213.100006,213.500000,196.400101,6996160
2021-05-05,216.300003,218.000000,213.699997,216.000000,198.699875,4632177
2021-05-06,216.399994,218.800003,215.207993,218.600006,201.091629,6091878
2021-05-07,218.699997,219.699997,216.399994,217.500000,200.079727,6583705
2021-05-10,219.500000,223.701004,218.500000,221.600006,203.851349,8580271
2021-05-11,220.000000,221.600006,215.100006,215.800003,198.515884,7789440
2021-05-12,215.300003,220.000000,215.300003,220.000000,202.379501,7618877
2021-05-13,222.500000,231.199997,216.500000,229.199997,210.842636,12062646
2021-05-14,230.000000,239.389999,227.000000,236.100006,217.190002,8601476
2021-05-17,236.100006,238.500000,234.899994,236.500000,217.557953,6965857
2021-05-18,240.000000,240.600006,235.100006,238.399994,219.305771,5280497
2021-05-19,236.199997,238.300995,232.699997,236.000000,217.097992,5132496
2021-05-20,239.100006,239.699997,234.899994,239.100006,219.949722,4767781
2021-05-21,238.100006,240.100006,236.699997,237.699997,218.661835,4425547
2021-05-24,238.600006,239.509995,236.100006,238.500000,219.397766,2090250
2021-05-25,239.100006,239.175995,232.100006,236.300003,217.373978,8307540
2021-05-26,235.000000,237.000000,230.600006,234.800003,215.994110,4292246
2021-05-27,233.800003,242.100006,233.300003,242.100006,222.709442,17591424
2021-05-28,240.399994,249.699997,239.199997,244.500000,224.917206,9586222
2021-06-01,246.000000,254.300003,245.899994,248.600006,228.688828,6191191
2021-06-02,248.500000,250.000000,245.000000,248.000000,228.136871,4142061
2021-06-03,247.500000,249.199997,245.199997,248.199997,228.320862,3161884
2021-06-04,246.600006,248.800003,246.000000,246.199997,226.481033,3615719
2021-06-07,248.100006,251.199997,247.548004,248.600006,228.688828,2614206
2021-06-08,245.000000,249.500000,242.000000,245.399994,225.745117,5848877
2021-06-09,242.699997,245.800003,240.000000,241.699997,222.341461,3758948
2021-06-10,242.100006,245.100006,241.100006,242.000000,222.617432,2809515
2021-06-11,243.199997,245.850998,241.699997,245.600006,225.929108,3222915
2021-06-14,246.899994,248.500000,244.199997,244.199997,224.641220,2888163
2021-06-15,245.600006,247.600006,243.382004,244.500000,224.917206,9639557
2021-06-16,245.300003,249.100006,243.899994,246.300003,226.573044,7137694
2021-06-17,244.300003,248.089005,242.899994,244.899994,225.285172,13958631
2021-06-18,243.699997,246.000000,237.600006,240.000000,220.777618,13395547
2021-06-21,239.000000,242.500000,234.399994,242.000000,222.617432,4237435
2021-06-22,242.699997,243.800003,239.899994,241.500000,222.157486,4609097
2021-06-23,242.199997,243.703995,239.850006,240.399994,221.145584,5070413
2021-06-24,241.000000,241.544998,239.600006,241.100006,221.789536,4617566
2021-06-25,241.500000,241.500000,233.800003,234.300003,215.534164,9449336
2021-06-28,232.800003,233.800003,229.300003,230.000000,211.578552,6439437
2021-06-29,230.500000,232.399994,228.000000,228.800003,210.474670,4098268
2021-06-30,228.000000,229.785995,225.300003,228.899994,210.566650,6536387
2021-07-01,229.199997,230.300003,225.000000,229.000000,210.658646,4619538
2021-07-02,229.800003,230.600006,227.600006,227.899994,209.646744,3380706
2021-07-05,228.000000,231.703995,226.852005,230.899994,212.406479,3754396
2021-07-06,230.600006,231.199997,228.600006,229.899994,211.486572,3736972
2021-07-07,230.000000,230.701004,228.199997,229.800003,211.394577,4092586
2021-07-08,227.899994,228.600006,221.199997,223.899994,205.967117,7051896
2021-07-09,225.300003,228.100006,224.054993,227.800003,209.554764,5297356
2021-07-12,228.300003,228.348007,222.899994,228.199997,209.922729,5375745
2021-07-13,229.100006,230.600006,226.699997,227.500000,209.278778,3486408
2021-07-14,225.800003,229.251999,224.699997,227.500000,209.278778,4112405
2021-07-15,227.300003,228.899994,222.899994,223.800003,205.875137,4382844
2021-07-16,225.600006,225.600006,221.800003,222.500000,204.679260,5710319
2021-07-19,220.600006,222.000000,212.199997,213.899994,196.768051,6738890
2021-07-20,214.399994,218.587006,211.300003,215.600006,198.331909,8952370
2021-07-21,216.699997,224.699997,215.600006,223.899994,205.967117,6410437
2021-07-22,225.000000,228.600006,224.600006,225.000000,206.979019,2454546
2021-07-23,225.199997,228.080002,224.199997,225.100006,207.071014,2843715
2021-07-26,223.399994,229.199997,221.800003,228.399994,210.106705,3059827
2021-07-27,227.699997,228.899994,223.500000,226.800003,208.634857,4929070
2021-07-28,230.199997,230.899994,224.600006,225.399994,207.346985,5346306
2021-07-29,226.699997,228.699997,225.600006,227.500000,209.278778,7203968
2021-07-30,228.300003,228.500000,224.300003,225.399994,207.346985,8350592
2021-08-02,227.199997,232.899994,226.100006,231.699997,213.142410,5927003
2021-08-03,232.199997,235.899994,230.300003,233.199997,214.522263,5812529
2021-08-04,234.300003,235.899994,230.701004,232.000000,213.418365,5480176
2021-08-05,231.300003,234.199997,229.399994,233.899994,215.166199,5203868
2021-08-06,234.199997,238.000000,231.300003,237.600006,218.569855,3423213
2021-08-09,236.699997,239.100006,235.500000,238.100006,219.029816,4126942
2021-08-10,240.199997,240.399994,228.384995,230.800003,212.314484,15623932
2021-08-11,228.300003,231.800003,227.399994,230.000000,211.578552,6542497
2021-08-12,230.699997,231.300003,222.600006,223.100006,205.231201,7799168
2021-08-13,222.899994,226.500000,221.651993,226.199997,208.082916,7110966
2021-08-16,224.399994,224.600006,219.903000,223.300003,205.415176,6635041
2021-08-17,221.800003,222.100006,219.000000,220.199997,202.563477,7212268
2021-08-18,220.899994,221.600006,217.100006,221.600006,203.851349,7351017
2021-08-19,214.699997,214.699997,209.651001,209.899994,198.554047,9977923
2021-08-20,210.500000,210.899994,207.199997,210.000000,198.648636,13729840
2021-08-23,212.699997,213.399994,210.600006,212.000000,200.540527,6593802
2021-08-24,212.899994,213.199997,207.600006,209.600006,198.270264,10648893
2021-08-25,208.100006,211.699997,208.100006,209.899994,198.554047,9890428
2021-08-26,208.899994,210.899994,207.500000,207.600006,196.378372,4212042
2021-08-27,207.500000,208.600006,205.199997,208.600006,197.324326,5738044
2021-08-31,207.699997,209.699997,205.899994,206.000000,194.864853,14852718
2021-09-01,208.100006,210.199997,207.500000,208.399994,197.135117,6006193
2021-09-02,207.899994,208.500000,204.899994,205.699997,194.581070,4743550
2021-09-03,205.800003,206.600006,202.399994,202.399994,191.459442,6135862
2021-09-06,203.500000,205.320007,202.699997,203.600006,192.594589,5144485
2021-09-07,204.100006,205.300003,201.500000,201.699997,190.797287,13502413
2021-09-08,200.899994,201.699997,196.074997,199.050003,188.290543,7616631
2021-09-09,197.399994,202.000000,196.151001,201.899994,190.986481,6279130
2021-09-10,203.100006,203.300003,200.699997,201.800003,190.891891,4730236
2021-09-13,203.399994,205.500000,202.800003,205.100006,194.013519,254744
2021-09-14,209.399994,210.399994,203.199005,203.500000,192.500000,6391065
2021-09-15,203.300003,206.100006,203.013000,204.600006,193.540543,12035357
2021-09-16,204.100006,206.300003,202.600006,204.800003,193.729721,6053499
2021-09-17,206.500000,207.000000,201.399994,202.199997,191.270264,17274814
2021-09-20,198.449997,200.399994,197.100006,199.399994,188.621613,8339359
2021-09-21,200.399994,203.013000,199.850006,200.100006,189.283783,3503696
2021-09-22,201.699997,205.699997,201.500000,204.300003,193.256760,6046118
2021-09-23,206.000000,211.100006,204.199997,204.199997,193.162155,4987050
2021-09-24,203.500000,205.100006,201.399994,205.000000,193.918915,22350994
2021-09-27,207.500000,208.100006,204.600006,207.199997,195.999985,10979941
2021-09-28,207.399994,207.899994,202.699997,203.199997,192.216202,26302483
2021-09-29,202.500000,204.699997,201.300003,203.800003,192.783783,7996991
2021-09-30,203.500000,205.701996,202.199997,203.600006,192.594589,6137233
2021-10-01,201.300003,202.199997,199.100006,200.800003,189.945938,6360111
2021-10-04,199.350006,201.899994,198.050003,199.500000,188.716217,5422790
2021-10-05,200.800003,201.100006,198.386993,199.949997,189.141876,3551732
2021-10-06,198.050003,199.005005,195.850006,197.500000,186.824326,7487441
2021-10-07,198.600006,201.899994,198.100006,199.550003,188.763504,5797395
2021-10-08,200.500000,200.500000,198.250000,200.100006,189.283783,4473696
2021-10-11,199.800003,200.699997,198.750000,200.500000,189.662155,4794582
2021-10-12,198.100006,199.445999,196.750000,198.949997,188.195938,7991612
2021-10-13,198.500000,200.100006,197.500000,198.000000,187.297287,4995064
2021-10-14,199.800003,200.699997,198.750000,200.199997,189.378372,6552606
2021-10-15,201.600006,201.600006,199.250000,199.250000,188.479721,9174816
2021-10-18,199.850006,199.979996,197.649994,197.850006,187.155411,4859336
2021-10-19,198.750000,198.750000,196.750000,197.300003,186.635132,7106466
2021-10-20,196.899994,198.750000,196.399994,198.000000,187.297287,4537007
2021-10-21,196.550003,198.949997,196.518005,198.949997,188.195938,8236312
2021-10-22,199.600006,199.884995,197.149994,198.350006,187.628372,3312229
2021-10-25,199.199997,199.199997,196.399994,196.649994,186.020264,6752534
2021-10-26,196.899994,200.500000,196.550003,200.100006,189.283783,8010060
2021-10-27,199.350006,201.000000,198.712997,200.000000,189.189178,6094410
2021-10-28,199.500000,200.800003,197.100006,198.600006,187.864868,5928519
2021-10-29,197.800003,200.199997,196.550003,199.800003,189.000000,6776617
2021-11-01,200.100006,204.899994,196.550003,203.699997,192.689178,4934457
2021-11-02,203.100006,203.899994,200.600006,202.699997,191.743240,6482123
2021-11-03,202.000000,203.899994,199.350006,200.000000,189.189178,8429585
2021-11-04,200.699997,200.738007,198.800003,200.100006,189.283783,4325509
2021-11-05,200.000000,202.300003,199.000000,201.600006,190.702698,6538001
2021-11-08,201.399994,201.651993,199.500000,200.199997,189.378372,3544142
2021-11-09,199.550003,199.949997,196.199997,196.199997,185.594589,7226801
2021-11-10,195.000000,197.699997,195.000000,197.350006,186.682434,10867022
2021-11-11,196.399994,199.500000,195.899994,197.399994,186.729721,7414147
2021-11-12,197.500000,198.300003,196.250000,196.750000,186.114853,4781496
2021-11-15,196.350006,200.399994,195.884995,199.000000,188.243240,46173228
2021-11-16,198.699997,202.270996,198.100006,199.800003,189.000000,6079938
2021-11-17,199.399994,201.800003,198.600006,199.500000,188.716217,11493142
2021-11-18,199.050003,200.600006,197.899994,198.899994,188.148636,21115783
2021-11-19,196.000000,199.100006,191.050003,193.500000,183.040543,22687307
2021-11-22,195.100006,196.339996,193.699997,195.000000,184.459457,16794734
2021-11-23,194.100006,199.000000,193.899994,197.699997,187.013504,6329738
2021-11-24,198.100006,198.600006,196.399994,197.899994,187.202698,4626314
2021-11-25,198.050003,198.899994,196.750000,198.899994,188.148636,3070060
2021-11-26,193.300003,193.649994,187.949997,187.949997,177.790527,14544581
2021-11-29,190.550003,193.266998,190.100006,190.350006,180.060806,6987260
2021-11-30,188.000000,189.550003,186.500000,186.899994,176.797287,24445100
2021-12-01,187.300003,190.800003,187.029007,190.100006,179.824326,9020929
2021-12-02,188.100006,191.300003,187.100006,189.500000,179.256744,6766472
2021-12-03,191.750000,193.449997,189.600006,192.100006,181.716217,16210430
2021-12-06,193.600006,197.050003,192.449997,196.800003,186.162155,5824763
2021-12-07,198.649994,199.850006,196.149994,198.899994,188.148636,13550074
2021-12-08,198.699997,200.699997,195.699997,199.500000,188.716217,4549557
2021-12-09,200.500000,200.500000,195.350006,195.649994,185.074310,5246748
2021-12-10,194.399994,197.550003,193.514999,194.149994,183.655396,5034176
2021-12-13,194.500000,196.472000,191.149994,191.199997,180.864853,13227345
2021-12-14,192.300003,194.449997,191.600006,193.050003,182.614868,4656312
2021-12-15,193.600006,194.628998,189.350006,189.699997,179.445938,5246085
2021-12-16,192.000000,194.699997,189.699997,192.899994,182.472961,6536783
2021-12-17,192.300003,195.000000,191.703003,194.100006,183.608109,10645327
2021-12-20,190.350006,191.350006,186.699997,187.500000,177.364853,5770151
2021-12-21,190.300003,193.100006,189.500000,192.000000,181.621613,11702154
2021-12-22,191.800003,195.250000,191.673004,194.899994,184.364853,3432663
2021-12-23,195.800003,199.600006,195.800003,199.149994,188.385117,3434837
2021-12-24,198.699997,199.934998,198.699997,198.899994,188.148636,1033121
2021-12-29,201.600006,202.500000,200.199997,200.800003,189.945938,3674147
2021-12-30,201.199997,201.600006,200.246994,200.699997,189.851349,2758098
2021-12-31,200.399994,200.951996,198.850006,199.500000,188.716217,1842898
2022-01-04,199.350006,209.779999,199.350006,209.000000,197.702698,7603695
2022-01-05,208.500000,210.600006,206.100006,207.399994,196.189178,4612175
2022-01-06,205.100006,207.600006,203.304993,206.600006,195.432434,11092321
2022-01-07,206.699997,208.800003,205.199997,207.199997,195.999985,5514224
2022-01-10,208.100006,209.699997,205.000000,207.300003,196.094589,20878183
2022-01-11,210.500000,211.899994,208.100006,210.100006,198.743240,7865720
2022-01-12,211.500000,211.899994,208.100006,210.000000,198.648636,9710949
2022-01-13,209.500000,214.000000,209.100006,213.100006,201.581085,7885303
2022-01-14,211.100006,213.899994,211.100006,213.899994,202.337830,13533688
2022-01-17,214.899994,215.410995,211.800003,213.899994,202.337830,3420729
2022-01-18,214.600006,217.399994,212.500000,214.800003,203.189194,5519230
2022-01-19,213.000000,217.399994,213.000000,215.800003,204.135132,4766775
2022-01-20,216.199997,218.479996,215.451004,217.300003,205.554047,5428528
2022-01-21,214.500000,216.231003,210.699997,214.000000,202.432434,5671621
2022-01-24,212.899994,213.699997,205.600006,206.600006,195.432434,6285204
2022-01-25,209.600006,213.199997,207.899994,212.699997,201.202698,5700133
2022-01-26,214.300003,217.000000,213.100006,214.500000,202.905396,4357285
2022-01-27,212.500000,217.494003,212.000000,213.899994,202.337830,4121638
2022-01-28,213.300003,213.899994,210.199005,213.100006,201.581085,10656930
2022-01-31,215.600006,215.699997,212.500000,215.600006,203.945953,4899473
2022-02-01,217.399994,218.100006,212.899994,215.000000,203.378372,5723078
2022-02-02,215.300003,218.100006,214.699997,216.500000,204.797287,4044754
2022-02-03,216.300003,217.199997,214.600006,214.800003,203.189194,11760777
2022-02-04,215.399994,216.440002,211.899002,213.699997,202.148636,4993412
2022-02-07,212.500000,216.082993,212.000000,212.399994,200.918915,8076732
2022-02-08,213.800003,216.699997,213.300003,215.300003,203.662155,6552842
2022-02-09,216.699997,218.100006,214.800003,217.000000,205.270264,4350848
2022-02-10,218.500000,218.570999,215.399994,217.399994,205.648636,3906562
2022-02-11,215.600006,216.500000,214.199997,215.500000,203.851349,4626929
2022-02-14,211.899994,213.199997,207.199997,212.199997,200.729721,7615837
2022-02-15,210.800003,214.899994,210.000000,214.899994,203.283768,14388611
2022-02-16,215.000000,216.399994,213.300003,216.399994,204.702698,17420331
2022-02-17,216.100006,216.436996,212.300003,213.399994,201.864853,5122265
2022-02-18,213.000000,215.800003,212.300003,213.399994,201.864853,6624200
2022-02-21,214.000000,215.373001,209.899994,212.800003,201.297287,8068902
2022-02-22,207.600006,216.500000,206.800003,215.100006,203.472977,6052620
2022-02-23,215.399994,219.699997,214.399994,216.699997,204.986481,5684901
2022-02-24,208.399994,212.147003,201.300003,201.300003,190.418915,11398027
2022-02-25,204.500000,211.600006,201.300003,210.600006,199.216217,9235450
2022-02-28,207.600006,209.300003,201.699997,205.800003,194.675674,9993764
2022-03-01,205.199997,207.300003,195.399994,195.399994,184.837830,7315837
2022-03-02,194.699997,198.949997,191.839996,196.899994,186.256744,10210213
2022-03-03,196.149994,198.809006,189.500000,190.050003,179.777023,6024180
2022-03-04,188.699997,189.649994,179.949997,181.399994,171.594589,7802014
2022-03-07,177.000000,180.472000,168.686996,178.300003,168.662155,13536488
2022-03-08,195.699997,205.699997,191.399994,205.100006,194.013519,16278850
2022-03-09,216.399994,223.000000,211.100006,218.500000,206.689178,13810324
2022-03-10,220.500000,222.867004,216.100006,219.500000,207.635132,16163244
2022-03-11,220.699997,228.800003,220.300003,220.600006,208.675674,8223045
2022-03-14,225.199997,228.500000,220.699997,227.300003,215.013504,27739322
2022-03-15,224.399994,228.300003,223.199997,224.000000,211.891891,8649283
2022-03-16,228.600006,230.000000,224.199997,225.699997,213.499985,11154398
2022-03-17,214.500000,217.899994,212.000000,216.399994,216.399994,9908683
2022-03-18,214.199997,216.000000,211.300003,212.800003,212.800003,18308258
2022-03-21,213.600006,214.300003,210.750000,213.100006,213.100006,10811376
2022-03-22,213.500000,217.100006,212.753006,216.000000,216.000000,6119977
2022-03-23,216.399994,217.300003,215.000000,216.199997,216.199997,7540499
2022-03-24,216.199997,223.800003,215.899994,221.500000,221.500000,11546838
2022-03-25,220.899994,224.699997,220.600006,224.000000,224.000000,7277212
2022-03-28,225.399994,226.744995,221.699997,221.699997,221.699997,8371732
2022-03-29,224.100006,227.100006,222.500000,226.500000,226.500000,6784697
2022-03-30,226.600006,226.600006,221.600006,221.600006,221.600006,6730544
2022-03-31,225.000000,225.850006,221.199997,221.199997,221.199997,9057579
2022-04-01,223.300003,224.800003,220.500000,222.600006,222.600006,7828711
2022-04-04,223.199997,223.199997,217.500000,219.699997,219.699997,7317930
2022-04-05,212.500000,218.000000,209.300003,217.000000,217.000000,21954665
2022-04-06,217.000000,218.800003,214.585999,215.899994,215.899994,9055769
2022-04-07,215.399994,216.600006,210.649994,211.600006,211.600006,13737739
2022-04-08,211.100006,213.848999,211.100006,212.500000,212.500000,4871952
2022-04-11,212.899994,214.300003,211.600006,212.800003,212.800003,20406465
2022-04-12,210.699997,215.399994,209.100006,213.600006,213.600006,7289848
2022-04-13,212.100006,212.899994,208.199997,209.500000,209.500000,5915792
2022-04-14,209.500000,211.186005,207.800003,209.800003,209.800003,6464271
2022-04-19,210.300003,212.199997,209.300003,209.600006,209.600006,5588682
2022-04-20,210.300003,215.800003,209.100006,215.399994,215.399994,12991024
2022-04-21,215.500000,220.000000,214.600006,217.300003,217.300003,6838171
2022-04-22,215.699997,217.100006,213.399994,214.399994,214.399994,6808914
2022-04-25,210.699997,212.899994,209.000000,211.399994,211.399994,7308221
2022-04-26,213.800003,214.500000,209.500000,211.100006,211.100006,12835210
2022-04-27,211.699997,216.100006,209.800003,212.100006,212.100006,8804306
2022-04-28,214.800003,216.100006,213.600006,214.399994,214.399994,10987384
2022-04-29,215.899994,217.100006,213.000000,214.199997,214.199997,18312858
2022-05-03,218.500000,222.399994,217.699997,220.500000,220.500000,12946299
2022-05-04,220.800003,221.399994,213.500000,214.600006,214.600006,6713106
2022-05-05,217.500000,218.199997,211.300003,211.500000,211.500000,6557536
2022-05-06,210.899994,212.000000,208.000000,209.199997,209.199997,7274085
2022-05-09,208.300003,209.500000,204.600006,206.000000,206.000000,9377733
2022-05-10,208.800003,210.500000,206.600006,206.699997,206.699997,7061823
2022-05-11,207.300003,209.690002,205.600006,209.399994,209.399994,11694057
2022-05-12,205.800003,209.699997,204.199997,208.000000,208.000000,12838404
2022-05-13,211.100006,214.084000,209.100006,213.899994,213.899994,5906862
2022-05-16,212.899994,215.397995,211.600006,213.600006,213.600006,5276145
2022-05-17,215.500000,217.800003,214.600006,215.899994,215.899994,4807362
2022-05-18,215.800003,218.500000,214.800003,215.899994,215.899994,24263141
2022-05-19,213.699997,214.600006,206.300003,206.300003,206.300003,8112753
2022-05-20,207.600006,210.399994,206.800003,206.800003,206.800003,13513390
2022-05-23,209.000000,217.000000,208.612000,216.699997,216.699997,14570970
2022-05-24,214.300003,217.399994,213.699997,214.800003,214.800003,18600423
2022-05-25,216.500000,219.199997,214.417999,217.899994,217.899994,6543270
2022-05-26,217.800003,222.294998,214.300003,219.500000,219.500000,8210135
2022-05-27,219.600006,220.500000,216.600006,217.899994,217.899994,7197679
2022-05-30,219.000000,221.600006,218.007004,221.600006,221.600006,7099159
2022-05-31,220.300003,221.699997,216.000000,216.100006,216.100006,11011721
2022-06-01,217.899994,221.000000,215.899994,216.399994,216.399994,9987347
2022-06-06,219.000000,222.000000,218.300003,218.500000,218.500000,3744243
2022-06-07,217.800003,219.496002,216.000000,217.500000,217.500000,5841514
2022-06-08,217.500000,218.199997,215.699997,217.199997,217.199997,7990590
2022-06-09,215.800003,218.300003,213.740005,213.800003,213.800003,8306121
2022-06-10,211.500000,212.500000,206.000000,207.000000,207.000000,6454789
2022-06-13,204.899994,205.811996,200.600006,202.000000,202.000000,6799471
2022-06-14,202.699997,204.199997,200.000000,201.800003,201.800003,11864818
2022-06-15,203.699997,206.699997,203.100006,204.300003,204.300003,38613975
2022-06-16,203.500000,203.597000,193.199997,194.649994,194.649994,11629690
2022-06-17,195.500000,199.500000,193.649994,195.649994,195.649994,14274360
2022-06-20,195.699997,200.300003,195.500000,199.699997,199.699997,8118167
