Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,1081.000000,1084.515015,1061.500000,1061.500000,881.308411,1685731
2019-11-20,1060.500000,1060.500000,1033.000000,1038.500000,862.212708,1244331
2019-11-21,1027.500000,1037.500000,1017.500000,1026.000000,851.834534,1125948
2019-11-22,1034.500000,1046.000000,1025.500000,1038.000000,861.797546,1765254
2019-11-25,1046.500000,1056.000000,1037.000000,1050.000000,871.760498,1368237
2019-11-26,1062.000000,1083.500000,1050.500000,1077.000000,894.177246,2694103
2019-11-27,1088.500000,1097.500000,1069.000000,1097.500000,911.197388,2964253
2019-11-28,1098.000000,1119.500000,1090.500000,1119.000000,929.047668,2407394
2019-11-29,1086.500000,1096.000000,1057.000000,1088.500000,903.725098,2628167
2019-12-02,1081.000000,1088.500000,1072.500000,1075.000000,892.516724,3543647
2019-12-03,1077.000000,1081.500000,1049.500000,1055.000000,875.911804,2721317
2019-12-04,1052.500000,1069.500000,1051.000000,1067.000000,885.874756,1217522
2019-12-05,1072.000000,1078.500000,1064.500000,1068.500000,887.120117,1464672
2019-12-06,1074.500000,1085.000000,1070.735962,1085.000000,900.819275,986920
2019-12-09,1074.500000,1093.000000,1074.500000,1093.000000,907.461121,1079610
2019-12-10,1110.500000,1110.500000,1078.000000,1100.000000,913.272888,1664697
2019-12-11,1103.000000,1103.000000,1077.500000,1092.500000,907.046082,1036646
2019-12-12,1095.000000,1122.500000,1089.500000,1119.500000,929.462646,1446999
2019-12-13,1180.000000,1187.500000,1147.000000,1148.500000,953.539978,4100322
2019-12-16,1160.000000,1205.000000,1147.000000,1199.500000,995.882568,3258601
2019-12-17,1174.000000,1191.500000,1171.500000,1189.500000,987.580139,2826693
2019-12-18,1185.500000,1190.000000,1167.500000,1180.000000,979.692871,1278516
2019-12-19,1179.500000,1186.000000,1169.500000,1176.000000,976.371765,3862079
2019-12-20,1180.000000,1180.500000,1166.500000,1166.500000,968.484375,1830156
2019-12-23,1166.000000,1182.000000,1161.000000,1176.000000,976.371765,1201913
2019-12-24,1179.000000,1182.000000,1172.807983,1176.500000,976.786804,271798
2019-12-27,1185.000000,1185.000000,1172.000000,1177.500000,977.617188,899320
2019-12-30,1167.000000,1777.500000,1163.500000,1163.500000,965.993591,958879
2019-12-31,1161.000000,1171.000000,1156.500000,1164.500000,966.823792,310507
2020-01-02,1172.000000,1187.500000,1172.000000,1179.000000,978.862610,804642
2020-01-03,1172.500000,1173.500000,1155.000000,1167.000000,968.899536,826470
2020-01-06,1139.000000,1154.140991,1135.500000,1147.000000,952.294556,1714962
2020-01-07,1155.000000,1159.000000,1143.000000,1151.000000,955.615601,981960
2020-01-08,1139.500000,1150.500000,1130.000000,1148.500000,953.539978,1193061
2020-01-09,1161.000000,1167.000000,1152.250000,1157.500000,961.012207,1329716
2020-01-10,1166.500000,1166.500000,1138.000000,1139.000000,945.652466,951025
2020-01-13,1111.500000,1166.500000,1111.000000,1120.000000,929.877808,1413816
2020-01-14,1117.500000,1127.500000,1108.500000,1112.000000,923.235901,1630604
2020-01-15,1110.500000,1117.500000,1097.000000,1102.500000,915.348450,2802121
2020-01-16,1112.000000,1114.500000,1096.500000,1097.500000,911.197388,2009818
2020-01-17,1083.000000,1111.000000,1083.000000,1110.500000,921.990417,2567813
2020-01-20,1109.000000,1118.000000,1102.500000,1108.500000,920.330017,669388
2020-01-21,1085.500000,1120.000000,1085.500000,1120.000000,929.877808,1648891
2020-01-22,1123.000000,1142.000000,1119.500000,1134.000000,941.501404,1732206
2020-01-23,1149.000000,1149.000000,1114.000000,1115.000000,925.726685,1690438
2020-01-24,1130.000000,1147.000000,1124.000000,1128.500000,936.934937,1315009
2020-01-27,1111.000000,1112.000000,1087.000000,1098.000000,911.612488,1603844
2020-01-28,1104.000000,1132.000000,1098.000000,1130.500000,938.595520,3229626
2020-01-29,1149.500000,1157.500000,1135.000000,1141.500000,947.728210,2843715
2020-01-30,1135.000000,1170.000000,1125.500000,1160.000000,963.087830,2902390
2020-01-31,1180.500000,1180.500000,1144.000000,1144.000000,949.803772,1918210
2020-02-03,1131.500000,1162.500000,1131.500000,1152.500000,956.860901,1732350
2020-02-04,1147.000000,1181.000000,1147.000000,1181.000000,980.523010,1826961
2020-02-05,1172.000000,1198.500000,1172.000000,1187.000000,985.504517,1027440
2020-02-06,1200.000000,1206.000000,1175.000000,1175.000000,975.541504,1751835
2020-02-07,1203.500000,1203.500000,1168.657959,1174.500000,975.126343,1533984
2020-02-10,1168.000000,1180.000000,1159.000000,1177.500000,977.617188,1236427
2020-02-11,1175.000000,1191.000000,1175.000000,1183.500000,982.598633,851779
2020-02-12,1189.500000,1198.500000,1168.660034,1196.000000,992.976868,1159095
2020-02-13,1199.500000,1199.500000,1173.324951,1183.000000,982.183472,910714
2020-02-14,1188.500000,1193.000000,1180.500000,1188.000000,986.334717,1526120
2020-02-17,1199.500000,1199.500000,1168.000000,1170.500000,971.805420,730305
2020-02-18,1162.000000,1166.000000,1149.063965,1154.500000,958.521484,1276013
2020-02-19,1163.500000,1172.500000,1156.500000,1170.500000,971.805420,1838441
2020-02-20,1159.000000,1179.000000,1159.000000,1168.000000,969.729736,902722
2020-02-21,1160.500000,1176.000000,1151.500000,1166.000000,968.069275,1616776
2020-02-24,1140.000000,1140.000000,1110.500000,1123.000000,932.368530,1557460
2020-02-25,1129.000000,1145.500000,1088.000000,1092.000000,906.630981,3204770
2020-02-26,1083.500000,1088.442017,1056.500000,1083.500000,899.573853,1863027
2020-02-27,1086.500000,1092.500000,1016.500000,1045.000000,867.609192,2971668
2020-02-28,1014.000000,1020.000000,985.400024,1015.500000,843.117004,3420192
2020-03-02,1040.000000,1041.500000,976.799988,1001.500000,831.493408,3191410
2020-03-03,1016.000000,1039.000000,1014.500000,1016.000000,843.532104,2786044
2020-03-04,1017.500000,1026.500000,986.400024,995.400024,826.429077,4436614
2020-03-05,998.599976,1001.843018,963.799988,978.200012,812.148682,3340627
2020-03-06,960.200012,967.296021,936.599976,967.000000,802.849854,3764224
2020-03-09,937.799988,937.799988,879.400024,883.599976,733.607117,3139577
2020-03-10,890.000000,933.599976,870.400024,877.200012,728.293640,3951839
2020-03-11,887.000000,900.000000,855.799988,863.200012,716.670227,3946059
2020-03-12,811.400024,819.599976,742.200012,757.400024,628.829956,4481732
2020-03-13,788.400024,827.400024,746.200012,785.000000,651.744690,3752827
2020-03-16,725.400024,766.599976,614.000000,750.599976,623.184204,6589160
2020-03-17,781.599976,798.599976,698.000000,798.400024,662.870117,4733787
2020-03-18,771.000000,819.599976,724.799988,760.400024,631.320679,5089087
2020-03-19,764.799988,778.000000,652.000000,739.400024,613.885376,5242517
2020-03-20,778.799988,799.132996,749.799988,755.000000,626.837341,4871085
2020-03-23,670.400024,733.799988,660.000000,660.000000,547.963684,7461202
2020-03-24,688.000000,729.200012,679.880005,724.000000,601.099609,3630442
2020-03-25,756.200012,785.599976,721.599976,751.400024,623.848389,3695520
2020-03-26,722.599976,801.000000,720.237976,801.000000,665.028748,3917428
2020-03-27,777.400024,777.400024,737.200012,769.599976,638.958984,3158006
2020-03-30,762.000000,777.599976,716.799988,754.200012,626.173157,2382374
2020-03-31,762.599976,785.000000,717.000000,759.599976,630.656433,3853264
2020-04-01,738.799988,758.854980,708.200012,735.400024,610.564514,3039771
2020-04-02,731.599976,746.599976,712.799988,738.400024,613.055176,2040533
2020-04-03,727.400024,727.799988,703.400024,709.799988,589.310059,2425374
2020-04-06,727.599976,749.000000,721.000000,735.200012,610.398438,2500083
2020-04-07,763.000000,790.400024,754.000000,772.000000,640.951538,2758164
2020-04-08,759.000000,786.400024,734.000000,785.400024,652.076904,2931975
2020-04-09,794.000000,828.400024,788.000000,825.200012,685.120728,2872097
2020-04-14,844.400024,857.000000,828.400024,828.400024,687.777466,2567334
2020-04-15,825.200012,825.599976,788.000000,790.599976,656.394104,3329424
2020-04-16,768.799988,782.000000,743.000000,749.200012,647.594727,2315126
2020-04-17,775.599976,790.400024,766.000000,779.599976,673.871887,2612832
2020-04-20,793.000000,796.000000,775.799988,785.799988,679.231140,1585431
2020-04-21,769.799988,789.599976,759.400024,759.400024,656.411499,2027474
2020-04-22,769.000000,784.400024,756.799988,781.400024,675.427795,2709052
2020-04-23,779.599976,787.599976,757.799988,786.000000,679.403992,1888305
2020-04-24,779.400024,790.000000,768.000000,785.000000,678.539612,1867020
2020-04-27,804.000000,813.400024,793.000000,794.200012,686.491943,1396742
2020-04-28,793.799988,847.400024,793.799988,841.000000,726.944946,1860642
2020-04-29,849.200012,902.200012,840.799988,902.200012,779.845154,2918171
2020-04-30,903.000000,903.000000,849.778992,851.400024,735.934570,5455751
2020-05-01,836.400024,838.390015,792.200012,811.799988,701.705017,2315685
2020-05-04,801.799988,830.599976,782.000000,829.200012,716.745300,2351312
2020-05-05,840.400024,854.799988,829.200012,835.799988,722.450195,1749867
2020-05-06,820.200012,849.400024,820.200012,834.799988,721.585815,2808074
2020-05-07,815.000000,853.400024,809.599976,849.200012,752.050415,2365221
2020-05-11,842.200012,861.640015,833.200012,846.400024,749.570740,2101529
2020-05-12,843.400024,864.400024,842.200012,853.200012,755.592834,2095360
2020-05-13,843.200012,844.599976,821.000000,826.200012,731.681702,1795686
2020-05-14,813.599976,822.400024,772.000000,795.000000,704.051025,1715427
2020-05-15,801.200012,814.541016,796.200012,797.799988,706.530640,1130433
2020-05-18,811.799988,829.400024,809.400024,825.000000,730.618958,1240907
2020-05-19,837.000000,845.200012,824.799988,835.799988,740.183411,1730183
2020-05-20,828.799988,839.400024,818.400024,835.000000,739.474915,1318925
2020-05-21,827.599976,848.400024,825.080017,836.000000,740.360474,3585190
2020-05-22,826.400024,844.200012,814.200012,834.000000,738.589294,1432314
2020-05-26,859.000000,877.000000,842.400024,877.000000,776.670044,1777445
2020-05-27,897.599976,961.599976,885.200012,950.000000,841.318726,5023988
2020-05-28,957.799988,967.599976,941.799988,949.000000,840.433167,2137987
2020-05-29,939.000000,950.000000,918.799988,918.799988,813.688110,3332567
2020-06-01,924.400024,944.799988,914.200012,937.200012,829.983093,1261181
2020-06-02,942.799988,958.400024,939.799988,958.400024,848.757813,1629911
2020-06-03,972.799988,988.400024,959.799988,982.599976,870.189270,2182258
2020-06-04,976.799988,988.799988,968.000000,986.000000,873.200195,2049863
2020-06-05,1000.000000,1009.000000,984.132019,1006.500000,891.355103,2199890
2020-06-08,998.599976,1022.000000,992.000000,1005.500000,890.469482,1853887
2020-06-09,1009.500000,1009.500000,960.000000,967.200012,856.551086,1970412
2020-06-10,965.799988,993.599976,958.400024,964.400024,854.071472,1559149
2020-06-11,941.200012,951.383972,914.799988,914.799988,810.145691,1575672
2020-06-12,898.599976,944.400024,894.000000,926.599976,820.595703,1157755
2020-06-15,897.034973,969.918030,897.825012,927.200012,821.127136,1593645
2020-06-16,955.200012,968.400024,937.400024,946.799988,838.484802,2016753
2020-06-17,952.000000,958.200012,931.599976,935.599976,828.566040,1404971
2020-06-18,931.400024,946.799988,926.000000,934.799988,827.857666,1018526
2020-06-19,941.400024,950.963013,934.000000,940.000000,832.462708,3509701
2020-06-22,929.799988,954.400024,927.799988,940.200012,832.639893,1463626
2020-06-23,950.200012,967.599976,947.400024,955.000000,845.746704,1042344
2020-06-24,959.799988,967.000000,925.799988,925.799988,819.887268,2229131
2020-06-25,922.000000,949.799988,908.799988,946.400024,838.130676,1196688
2020-06-26,963.200012,966.000000,944.799988,945.599976,837.422119,722074
2020-06-29,940.000000,959.799988,932.000000,953.599976,844.506836,1056642
2020-06-30,954.599976,958.799988,943.200012,952.799988,843.798462,1362673
2020-07-01,957.599976,962.599976,924.599976,943.200012,835.296631,1024914
2020-07-02,954.000000,974.599976,947.599976,962.799988,852.654419,1062960
2020-07-03,967.799988,969.200012,942.000000,948.599976,840.078918,622601
2020-07-06,966.599976,990.799988,962.799988,985.000000,872.314697,2070374
2020-07-07,981.599976,987.000000,971.000000,979.599976,867.532410,1208371
2020-07-08,973.000000,986.799988,957.200012,963.599976,853.362854,3623695
2020-07-09,982.000000,982.000000,935.400024,935.400024,828.388977,1211599
2020-07-10,932.799988,957.000000,931.400024,957.000000,847.517944,1105021
2020-07-13,962.000000,968.200012,951.400024,955.000000,845.746704,1685358
2020-07-14,948.400024,955.599976,939.200012,953.000000,843.975586,1581311
2020-07-15,963.200012,976.799988,951.400024,967.000000,856.373962,1397223
2020-07-16,962.200012,975.000000,961.825989,972.200012,860.979126,899198
2020-07-17,971.400024,979.599976,968.599976,968.599976,857.790833,877122
2020-07-20,956.799988,971.799988,951.799988,969.000000,858.145142,1258877
2020-07-21,980.000000,988.239990,973.000000,983.599976,871.074890,1628481
2020-07-22,983.200012,999.400024,983.200012,990.200012,876.919861,1015135
2020-07-23,990.000000,990.000000,961.200012,963.200012,853.008728,1042547
2020-07-24,945.200012,955.200012,935.000000,952.799988,843.798462,1108420
2020-07-27,955.400024,969.200012,946.479980,966.799988,856.196777,1425511
2020-07-28,989.200012,990.200012,893.599976,953.799988,844.684082,2740247
2020-07-29,947.200012,982.200012,939.599976,974.400024,862.927368,1642501
2020-07-30,976.799988,976.799988,915.599976,935.599976,828.566040,2046529
2020-07-31,940.400024,963.200012,932.000000,942.200012,834.411072,1101505
2020-08-03,950.799988,965.400024,934.000000,961.799988,851.768799,1322452
2020-08-04,971.599976,976.599976,950.799988,967.400024,856.728210,1319135
2020-08-05,971.000000,982.000000,963.000000,982.000000,869.657898,1287518
2020-08-06,974.799988,990.400024,964.000000,983.200012,870.720581,895626
2020-08-07,984.799988,1006.500000,982.599976,996.000000,882.056274,1675401
2020-08-10,1003.000000,1014.000000,994.599976,1002.500000,887.812622,999719
2020-08-11,1008.000000,1031.079956,997.056030,1023.500000,906.410278,1194471
2020-08-12,1023.000000,1031.500000,1011.966003,1027.000000,909.509888,1731858
2020-08-13,1022.000000,1029.500000,1010.568970,1016.000000,899.768250,708439
2020-08-14,1020.000000,1020.000000,986.599976,1004.500000,889.583801,882521
2020-08-17,994.000000,1010.000000,994.000000,1004.500000,889.583801,854334
2020-08-18,1000.500000,1007.000000,986.799988,997.200012,883.119019,1122974
2020-08-19,993.599976,1009.338013,986.200012,1004.000000,889.141113,612032
2020-08-20,991.599976,1002.000000,987.400024,987.400024,874.440247,841368
2020-08-21,984.200012,996.200012,978.000000,987.799988,874.794373,663342
2020-08-24,994.799988,1007.000000,978.000000,1001.500000,886.927063,754924
2020-08-25,1009.000000,1016.119995,992.000000,994.599976,880.816406,837864
2020-08-26,997.799988,997.799988,984.599976,994.200012,880.462219,1147343
2020-08-27,992.599976,994.000000,981.000000,982.200012,869.835022,723936
2020-08-28,980.000000,983.200012,968.200012,979.799988,867.709595,1321387
2020-09-01,971.599976,975.400024,940.400024,948.599976,840.078918,2387381
2020-09-02,951.599976,964.599976,947.799988,953.400024,844.329773,785275
2020-09-03,970.000000,970.400024,927.400024,930.200012,823.783875,1199226
2020-09-04,931.599976,944.400024,919.000000,923.400024,817.761841,954229
2020-09-07,930.000000,953.400024,926.200012,953.400024,844.329773,640246
2020-09-08,970.000000,981.599976,954.400024,971.400024,860.270569,1426707
2020-09-09,978.799988,981.000000,964.000000,971.599976,860.447632,1375544
2020-09-10,972.599976,981.400024,953.330017,958.799988,849.112061,894849
2020-09-11,954.200012,962.799988,950.000000,953.400024,844.329773,1009926
2020-09-14,974.599976,974.599976,948.599976,960.400024,850.529053,596622
2020-09-15,958.400024,971.200012,951.599976,969.000000,858.145142,1213849
2020-09-16,969.799988,974.000000,963.799988,973.400024,862.041809,1839499
2020-09-17,961.200012,978.799988,957.799988,975.000000,863.458679,877949
2020-09-18,974.400024,986.400024,960.799988,984.599976,871.960388,3775980
2020-09-21,986.200012,986.200012,930.200012,930.200012,823.783875,1455361
2020-09-22,943.799988,943.799988,909.799988,910.400024,806.249146,1441255
2020-09-23,927.599976,948.049011,915.200012,927.400024,821.304260,1152391
2020-09-24,916.200012,928.690002,911.400024,915.000000,810.322754,928009
2020-09-25,915.400024,926.799988,907.000000,915.400024,810.677124,1396934
2020-09-28,925.599976,955.599976,925.385986,951.799988,842.912842,1302144
2020-09-29,950.400024,950.400024,935.799988,935.799988,828.743286,1686697
2020-09-30,931.000000,943.799988,930.799988,931.000000,824.492371,1873424
2020-10-01,940.000000,949.799988,936.200012,947.599976,839.193298,1025710
2020-10-02,933.599976,953.000000,928.799988,953.000000,843.975586,1406267
2020-10-05,955.400024,973.599976,698.599976,969.400024,858.499451,910997
2020-10-06,960.400024,978.599976,960.400024,977.000000,865.229919,910423
2020-10-07,967.799988,991.400024,964.000000,964.000000,853.717102,1923698
2020-10-08,963.200012,971.330994,957.000000,961.599976,851.591675,1069764
2020-10-09,944.000000,985.000000,944.000000,975.200012,863.635864,1037660
2020-10-12,982.599976,989.200012,978.599976,987.400024,874.440247,1258612
2020-10-13,990.200012,991.599976,958.400024,961.200012,851.237488,888269
2020-10-14,966.000000,969.599976,952.400024,960.200012,850.351868,882939
2020-10-15,938.599976,947.799988,929.000000,933.400024,826.617920,851184
2020-10-16,956.000000,956.000000,942.400024,944.799988,836.713623,1034951
2020-10-19,927.400024,939.599976,921.400024,930.799988,824.315308,1060924
2020-10-20,912.599976,932.000000,912.599976,927.000000,820.949951,1106155
2020-10-21,927.000000,927.000000,898.599976,903.200012,799.872803,1134381
2020-10-22,897.599976,914.799988,889.000000,912.200012,807.843140,1080613
2020-10-23,911.599976,937.799988,911.000000,937.000000,829.805969,1007809
2020-10-26,928.200012,948.200012,913.000000,929.599976,823.252502,1525200
2020-10-27,923.000000,932.000000,902.400024,924.799988,819.001648,1287294
2020-10-28,910.000000,915.351990,892.400024,902.000000,798.809998,1690484
2020-10-29,902.799988,909.000000,893.799988,895.799988,793.319336,1481401
2020-10-30,884.799988,901.200012,883.400024,899.200012,796.330322,1239718
2020-11-02,895.000000,895.000000,880.200012,885.599976,784.286194,1357486
2020-11-03,890.400024,912.200012,889.799988,906.400024,802.706787,1038881
2020-11-04,893.400024,926.000000,890.400024,924.799988,819.001648,1402423
2020-11-05,930.400024,943.000000,925.000000,938.000000,830.691528,1278812
2020-11-06,941.000000,960.000000,934.599976,949.599976,840.964478,1239788
2020-11-09,963.599976,1079.500000,959.200012,1071.000000,948.476318,4477969
2020-11-10,1078.000000,1112.000000,1063.416992,1102.000000,975.929749,2361183
2020-11-11,1092.000000,1106.755981,1085.524048,1105.500000,979.029236,1763398
2020-11-12,1102.500000,1102.500000,1062.000000,1070.000000,947.590515,1346200
2020-11-13,1058.000000,1098.500000,1058.000000,1090.000000,965.302612,1254941
2020-11-16,1100.000000,1114.500000,1090.000000,1099.000000,973.273010,1308556
2020-11-17,1106.500000,1110.500000,1076.500000,1085.000000,960.874634,1486888
2020-11-18,1082.500000,1101.500000,1077.000000,1100.500000,974.601318,912609
2020-11-19,1089.500000,1095.500000,1082.000000,1085.000000,960.874634,919515
2020-11-20,1088.500000,1099.500000,1077.000000,1084.000000,959.988953,956136
2020-11-23,1105.000000,1105.000000,1066.000000,1066.000000,944.048218,1060900
2020-11-24,1066.500000,1070.000000,1049.000000,1056.500000,935.635071,1955087
2020-11-25,1055.000000,1055.500000,1033.000000,1042.500000,923.236694,1887925
2020-11-26,1056.500000,1056.500000,1015.000000,1031.500000,913.495056,994498
2020-11-27,1025.500000,1029.500000,1002.500000,1019.500000,902.867920,2953632
2020-11-30,1017.500000,1035.500000,1010.000000,1020.000000,903.310730,4067160
2020-12-01,1015.500000,1076.000000,1015.500000,1070.000000,947.590515,4453680
2020-12-02,1070.000000,1080.500000,1062.500000,1080.500000,956.889465,2131674
2020-12-03,1073.500000,1110.000000,1073.500000,1101.000000,975.044312,1360840
2020-12-04,1101.500000,1105.500000,1088.500000,1091.500000,966.630981,952847
2020-12-07,1088.000000,1094.000000,1058.000000,1083.500000,959.546265,3697036
2020-12-08,1062.000000,1094.500000,1062.000000,1080.500000,956.889465,862025
2020-12-09,1089.000000,1106.000000,1077.000000,1092.500000,967.516602,1344305
2020-12-10,1092.000000,1100.000000,1073.000000,1087.000000,962.645752,1496138
2020-12-11,1088.000000,1097.000000,1074.500000,1085.000000,960.874634,1404276
2020-12-14,1090.500000,1109.743042,1078.500000,1081.000000,957.332153,5984751
2020-12-15,1093.000000,1111.248047,1080.500000,1109.000000,982.128967,1219514
2020-12-16,1112.000000,1151.000000,1110.000000,1143.000000,1012.239380,3207348
2020-12-17,1151.500000,1156.500000,1134.041992,1142.000000,1011.353821,971255
2020-12-18,1144.000000,1144.500000,1128.500000,1128.500000,999.398010,2760606
2020-12-21,1105.000000,1144.000000,1082.500000,1113.000000,985.671387,821905
2020-12-22,1113.000000,1134.500000,1106.500000,1120.500000,992.313293,1183309
2020-12-23,1114.500000,1140.500000,1108.000000,1139.000000,1008.696899,604865
2020-12-24,1139.500000,1157.787964,1137.500000,1150.000000,1018.438477,248326
2020-12-29,1159.500000,1172.000000,1142.000000,1144.500000,1013.567688,983539
2020-12-30,1135.500000,1151.500000,1134.037964,1136.000000,1006.040161,642654
2020-12-31,1112.500000,1133.500000,1106.500000,1133.500000,1003.826233,314987
2021-01-04,1155.500000,1155.500000,1127.000000,1143.000000,1012.239380,2659730
2021-01-05,1137.000000,1159.099976,1137.000000,1155.000000,1022.866516,1974616
2021-01-06,1168.000000,1196.500000,1158.500000,1190.000000,1053.862549,3492803
2021-01-07,1200.000000,1201.250000,1171.500000,1185.000000,1049.434326,930644
2021-01-08,1195.000000,1197.500000,1184.500000,1187.000000,1051.205688,1281718
2021-01-11,1197.500000,1197.500000,1177.500000,1177.500000,1042.792480,724199
2021-01-12,1180.000000,1184.000000,1165.000000,1183.500000,1048.106079,1038359
2021-01-13,1185.000000,1198.500000,1175.000000,1189.000000,1052.976807,2184206
2021-01-14,1189.000000,1197.500000,1184.500000,1197.000000,1060.061646,645923
2021-01-15,1186.500000,1193.500000,1158.500000,1171.500000,1037.478760,916532
2021-01-18,1173.500000,1182.000000,1169.000000,1176.000000,1041.464111,419799
2021-01-19,1180.000000,1183.500000,1157.000000,1161.000000,1028.180176,854176
2021-01-20,1163.500000,1182.000000,1159.000000,1179.500000,1044.563721,857299
2021-01-21,1181.500000,1194.000000,1180.000000,1180.500000,1045.449219,772137
2021-01-22,1181.500000,1194.500000,1167.500000,1188.000000,1052.091309,992026
2021-01-25,1192.000000,1201.540039,1170.500000,1180.000000,1045.006470,1090905
2021-01-26,1184.000000,1192.500000,1179.311035,1181.500000,1046.334839,1003063
2021-01-27,1179.000000,1213.248047,1175.500000,1193.000000,1056.519287,1486383
2021-01-28,1181.500000,1207.000000,1166.000000,1201.000000,1063.604004,1322756
2021-01-29,1202.000000,1202.000000,1170.000000,1173.500000,1039.250000,1149879
2021-02-01,1174.000000,1185.500000,1169.500000,1179.000000,1044.120850,745976
2021-02-02,1189.000000,1209.500000,1182.500000,1199.500000,1062.275635,898519
2021-02-03,1208.000000,1209.000000,1181.000000,1184.500000,1048.991577,706774
2021-02-04,1189.500000,1192.000000,1163.000000,1187.000000,1051.205688,1402321
2021-02-05,1184.000000,1189.500000,1164.000000,1171.500000,1037.478760,862452
2021-02-08,1173.500000,1182.000000,1165.000000,1170.500000,1036.593262,952207
2021-02-09,1171.000000,1177.500000,1159.500000,1177.500000,1042.792480,865881
2021-02-10,1186.000000,1189.000000,1165.500000,1172.500000,1038.364502,747352
2021-02-11,1169.500000,1181.000000,1169.000000,1179.000000,1044.120850,518396
2021-02-12,1173.500000,1227.000000,1173.500000,1225.000000,1084.858398,1300668
2021-02-15,1235.000000,1240.500000,1223.500000,1239.000000,1097.256714,905585
2021-02-16,1238.000000,1249.500000,1226.000000,1245.500000,1103.013062,662028
2021-02-17,1244.000000,1245.500000,1201.000000,1205.500000,1067.589233,1423934
2021-02-18,1202.000000,1212.000000,1184.500000,1190.000000,1053.862549,832119
2021-02-19,1191.000000,1222.000000,1189.500000,1214.000000,1075.116821,1100054
2021-02-22,1201.000000,1222.500000,1194.500000,1218.500000,1079.101929,563155
2021-02-23,1226.000000,1237.000000,1209.000000,1231.500000,1090.614868,2285739
2021-02-24,1222.500000,1241.000000,1216.500000,1228.000000,1087.515137,899552
2021-02-25,1237.500000,1248.500000,1208.000000,1215.500000,1076.445190,1746452
2021-02-26,1189.000000,1215.500000,1166.000000,1174.000000,1039.692871,1708707
2021-03-01,1183.000000,1202.000000,1165.000000,1202.000000,1064.489624,1675427
2021-03-02,1198.000000,1236.500000,1198.000000,1230.000000,1089.286377,1368983
2021-03-03,1242.000000,1268.000000,1235.500000,1268.000000,1122.939209,1656682
2021-03-04,1239.000000,1250.500000,1214.500000,1214.500000,1085.161865,2314234
2021-03-05,1203.000000,1231.500000,1200.000000,1210.500000,1081.587769,2401455
2021-03-08,1216.000000,1247.000000,1213.000000,1245.000000,1112.413574,1165548
2021-03-09,1245.000000,1254.000000,1232.500000,1239.500000,1107.499390,1197788
2021-03-10,1235.500000,1257.500000,1234.500000,1248.500000,1115.540894,1530832
2021-03-11,1254.000000,1254.000000,1239.000000,1245.000000,1112.413574,707009
2021-03-12,1238.000000,1254.500000,1234.500000,1253.000000,1119.561768,605105
2021-03-15,1255.500000,1261.000000,1238.000000,1243.500000,1111.073486,844618
2021-03-16,1253.500000,1277.000000,1249.965942,1276.000000,1140.112427,1121941
2021-03-17,1277.500000,1279.500000,1247.000000,1250.500000,1117.328125,1158254
2021-03-18,1251.000000,1274.500000,1242.000000,1268.500000,1133.411011,908477
2021-03-19,1259.000000,1265.000000,1243.500000,1250.000000,1116.881348,2404290
2021-03-22,1248.000000,1271.000000,1233.500000,1268.000000,1132.964355,844362
2021-03-23,1259.500000,1278.500000,1255.500000,1267.500000,1132.517578,755394
2021-03-24,1258.500000,1276.500000,1257.862061,1266.000000,1131.177246,949322
2021-03-25,1261.000000,1476.500000,1259.500000,1272.500000,1136.984985,852304
2021-03-26,1279.500000,1281.500000,1258.500000,1262.000000,1127.603271,1834573
2021-03-29,1260.000000,1279.380005,1256.319946,1262.000000,1127.603271,973029
2021-03-30,1266.500000,1281.000000,1266.500000,1278.500000,1142.346069,536466
2021-03-31,1267.500000,1285.000000,1264.000000,1274.000000,1138.325317,1984356
2021-04-01,1283.000000,1295.000000,1270.500000,1289.500000,1152.174683,1110346
2021-04-06,1307.000000,1315.500000,1302.750977,1306.000000,1166.917480,977241
2021-04-07,1310.500000,1329.000000,1305.000000,1318.500000,1178.086304,810877
2021-04-08,1317.000000,1326.000000,1308.000000,1325.500000,1184.340698,1457005
2021-04-09,1334.000000,1355.500000,1327.000000,1343.000000,1199.977173,982185
2021-04-12,1344.000000,1345.500000,1327.500000,1334.000000,1191.935669,858315
2021-04-13,1336.500000,1358.500000,1336.500000,1353.000000,1208.912109,808900
2021-04-14,1355.500000,1366.500000,1348.655029,1358.500000,1213.826538,747954
2021-04-15,1325.500000,1338.000000,1311.776001,1336.000000,1228.530151,953803
2021-04-16,1340.500000,1345.500000,1332.000000,1343.000000,1234.967163,912396
2021-04-19,1340.000000,1348.000000,1322.500000,1330.000000,1223.012939,1099204
2021-04-20,1331.000000,1331.000000,1301.000000,1305.500000,1200.483765,1221353
2021-04-21,1320.500000,1320.500000,1296.500000,1301.500000,1196.805420,698856
2021-04-22,1309.500000,1311.000000,1289.000000,1309.500000,1204.161865,1066968
2021-04-23,1303.500000,1326.500000,1303.319946,1320.500000,1214.277100,811597
2021-04-26,1325.000000,1327.000000,1314.000000,1322.500000,1216.116211,672662
2021-04-27,1319.000000,1328.000000,1309.000000,1319.000000,1212.897705,1646047
2021-04-28,1328.000000,1335.500000,1319.000000,1323.500000,1217.035767,1232015
2021-04-29,1332.500000,1357.500000,1330.969971,1345.000000,1236.806274,2030033
2021-04-30,1343.500000,1369.500000,1343.500000,1361.500000,1251.978882,1604848
