Date,Open,High,Low,Close,Adj Close,Volume
1997-12-12,151.500000,151.500000,148.000000,150.000000,149.153931,189826
1997-12-15,151.000000,154.000000,148.000000,150.000000,149.153931,148052
1997-12-16,151.000000,155.000000,149.000000,153.000000,152.136948,571914
1997-12-17,153.000000,156.000000,153.000000,156.000000,155.120056,100746
1997-12-18,157.000000,157.000000,155.000000,156.500000,155.617264,74667
1997-12-19,155.000000,158.000000,155.000000,156.500000,155.617264,35600
1997-12-22,157.500000,158.000000,155.000000,156.500000,155.617264,199737
1997-12-23,162.000000,169.000000,161.000000,168.500000,167.549530,1478580
1997-12-24,168.500000,170.000000,168.000000,169.000000,168.046722,105883
1997-12-25,169.000000,169.000000,169.000000,169.000000,168.046722,0
1997-12-26,169.000000,169.000000,169.000000,169.000000,168.046722,0
1997-12-29,168.000000,171.000000,168.000000,168.500000,167.549530,163580
1997-12-30,167.000000,170.000000,166.500000,168.000000,167.052338,146837
1997-12-31,170.000000,172.000000,167.000000,169.000000,168.046722,159673
1998-01-01,169.000000,169.000000,169.000000,169.000000,168.046722,0
1998-01-02,170.000000,170.000000,167.000000,168.500000,167.549530,228569
1998-01-05,168.000000,170.500000,168.000000,169.500000,168.543884,228292
1998-01-06,172.000000,175.000000,170.000000,173.500000,172.521378,598204
1998-01-07,175.500000,180.000000,172.000000,177.500000,176.498764,1216612
1998-01-08,175.750000,180.000000,175.000000,178.500000,177.493149,324300
1998-01-09,177.500000,180.000000,177.000000,179.000000,177.990280,577956
1998-01-12,178.000000,180.000000,176.000000,177.000000,176.001556,957775
1998-01-13,179.000000,179.000000,175.000000,176.000000,175.007263,1619320
1998-01-14,177.000000,178.000000,176.000000,177.000000,176.001556,964144
1998-01-15,178.000000,178.000000,176.000000,177.500000,176.498764,786859
1998-01-16,178.000000,180.000000,178.000000,179.000000,177.990280,234925
1998-01-19,178.000000,180.000000,177.000000,178.000000,176.995987,99914
1998-01-20,179.000000,179.000000,174.000000,175.500000,174.510071,256705
1998-01-21,177.000000,177.000000,175.000000,176.000000,175.007263,91396
1998-01-22,175.000000,177.000000,175.000000,175.500000,174.510071,926075
1998-01-23,177.000000,188.000000,177.000000,186.500000,185.448029,1125011
1998-01-26,190.000000,190.000000,185.000000,187.500000,186.442352,227645
1998-01-27,185.000000,190.000000,185.000000,188.500000,187.436783,178505
1998-01-28,188.500000,195.000000,187.000000,192.500000,191.414185,78703
1998-01-29,193.750000,195.000000,190.000000,193.000000,191.911407,376080
1998-01-30,195.000000,195.000000,191.000000,194.500000,193.402924,159795
1998-02-02,194.320007,195.000000,190.000000,192.500000,191.414185,345668
1998-02-03,192.000000,196.000000,190.000000,192.500000,191.414185,292291
1998-02-04,192.250000,195.000000,192.000000,193.500000,192.408554,210296
1998-02-05,195.000000,195.000000,192.000000,193.500000,192.408554,236245
1998-02-06,195.000000,197.000000,192.000000,195.000000,193.900040,497837
1998-02-09,196.000000,197.000000,193.000000,195.000000,193.900040,354006
1998-02-10,196.000000,196.000000,193.000000,194.500000,193.402924,3695800
1998-02-11,195.500000,195.500000,193.000000,194.500000,193.402924,47078
1998-02-12,193.500000,196.000000,192.000000,194.000000,192.905701,236728
1998-02-13,192.000000,195.000000,191.000000,193.000000,191.911407,145379
1998-02-16,193.000000,193.000000,193.000000,193.000000,191.911407,248528
1998-02-17,192.630005,197.500000,191.000000,197.500000,196.385971,414527
1998-02-18,197.000000,202.000000,196.000000,199.500000,198.374664,55906
1998-02-19,198.000000,201.000000,197.000000,199.000000,197.877518,371889
1998-02-20,200.000000,202.000000,197.000000,199.500000,198.374664,68365
1998-02-23,198.500000,203.000000,198.000000,200.000000,198.871872,1066381
1998-02-24,198.880005,202.000000,198.000000,200.000000,198.871872,104470
1998-02-25,198.500000,202.000000,198.000000,200.000000,198.871872,45734
1998-02-26,199.000000,202.000000,198.000000,200.000000,198.871872,60041
1998-02-27,200.000000,203.000000,198.000000,200.000000,198.871872,51544
1998-03-02,202.000000,203.000000,198.000000,200.500000,199.369003,96702
1998-03-03,199.149994,203.000000,199.000000,201.500000,200.363388,85813
1998-03-04,203.000000,203.000000,200.000000,201.500000,200.363388,150912
1998-03-05,200.750000,200.750000,195.000000,197.500000,196.385971,166828
1998-03-06,195.440002,200.000000,195.000000,197.500000,196.385971,46390
1998-03-09,199.000000,200.000000,195.000000,197.500000,196.385971,236287
1998-03-10,195.500000,200.000000,195.380005,199.000000,197.877518,239663
1998-03-11,195.100006,208.000000,195.100006,204.000000,202.849319,330540
1998-03-12,203.000000,215.000000,202.380005,212.500000,211.301376,344028
1998-03-13,211.000000,226.000000,210.500000,224.500000,223.233627,254582
1998-03-16,211.000000,228.000000,210.500000,224.500000,223.233627,1064447
1998-03-17,225.500000,228.000000,223.000000,228.000000,226.713913,1064447
1998-03-18,229.000000,235.000000,228.000000,232.000000,230.691376,178561
1998-03-19,236.000000,284.000000,236.000000,283.500000,281.900848,4670877
1998-03-20,286.000000,287.000000,285.000000,286.000000,284.386719,3359189
1998-03-23,287.000000,294.000000,287.000000,292.000000,290.352936,675730
1998-03-24,294.000000,294.000000,288.000000,289.000000,287.369812,217994
1998-03-25,290.000000,290.000000,285.500000,288.500000,286.872589,1965720
1998-03-26,285.000000,286.000000,277.000000,278.500000,276.929138,302370
1998-03-27,276.000000,276.000000,264.000000,265.000000,263.505188,521336
1998-03-30,262.000000,272.000000,262.000000,269.500000,267.987457,408531
1998-03-31,268.000000,273.000000,267.000000,273.000000,271.467865,760746
1998-04-01,273.000000,286.000000,273.000000,285.000000,283.400421,3078193
1998-04-02,286.000000,291.000000,283.000000,287.500000,285.886444,437515
1998-04-03,287.500000,290.000000,287.000000,288.500000,286.880707,451863
1998-04-06,287.000000,290.000000,285.000000,286.500000,284.891907,1539250
1998-04-07,284.250000,287.000000,281.000000,283.000000,281.411682,628750
1998-04-08,282.000000,285.000000,282.000000,284.500000,282.903198,301728
1998-04-09,284.000000,285.000000,284.000000,284.500000,282.903198,96556
1998-04-10,284.500000,284.500000,284.500000,284.500000,282.903198,0
1998-04-13,284.500000,284.500000,284.500000,284.500000,282.903198,0
1998-04-14,287.000000,287.489990,284.000000,285.500000,283.897552,526637
1998-04-15,288.000000,291.000000,284.000000,289.000000,287.377991,436232
1998-04-16,288.000000,305.000000,288.000000,299.500000,297.819092,1085966
1998-04-17,301.000000,301.000000,290.000000,292.000000,290.361176,1166018
1998-04-20,290.000000,292.000000,285.000000,286.500000,284.891907,1126063
1998-04-21,285.000000,288.000000,285.000000,287.000000,285.389160,251019
1998-04-22,287.500000,289.000000,285.000000,287.500000,285.886444,93524
1998-04-23,286.000000,291.000000,286.000000,290.000000,288.372375,498754
1998-04-24,290.000000,292.000000,290.000000,291.000000,289.366882,1242024
1998-04-27,290.000000,292.000000,286.000000,288.000000,286.383606,165956
1998-04-28,287.000000,287.000000,281.000000,283.000000,281.411682,294858
1998-04-29,285.000000,285.000000,277.000000,280.000000,278.428406,3760680
1998-04-30,279.000000,285.000000,278.000000,283.000000,281.411682,349464
1998-05-01,285.000000,288.000000,284.000000,285.500000,283.897552,5066772
1998-05-04,285.500000,285.500000,285.500000,285.500000,283.897552,0
1998-05-05,287.000000,290.000000,285.000000,288.500000,286.880707,5278373
1998-05-06,290.000000,290.000000,287.000000,288.500000,286.880707,564688
1998-05-07,290.000000,290.000000,287.000000,290.000000,288.372375,564688
1998-05-08,295.000000,312.000000,295.000000,308.500000,306.768463,628490
1998-05-11,325.000000,328.000000,313.000000,315.000000,313.232208,1005307
1998-05-12,316.000000,319.000000,313.000000,317.000000,315.220947,661185
1998-05-13,320.000000,325.000000,317.000000,322.000000,320.192688,893117
1998-05-14,326.000000,345.000000,326.000000,342.000000,340.080475,1334928
1998-05-15,340.000000,345.500000,340.000000,342.500000,340.577759,799336
1998-05-18,344.000000,344.000000,341.000000,342.000000,340.080475,6904270
1998-05-19,341.000000,345.000000,340.000000,343.500000,341.572052,471117
1998-05-20,345.000000,367.000000,342.000000,366.000000,363.945740,750836
1998-05-21,365.000000,372.000000,365.000000,368.500000,366.431854,988044
1998-05-22,372.000000,372.000000,365.000000,372.000000,369.912048,1615839
1998-05-25,372.500000,372.500000,372.500000,372.500000,370.409393,0
1998-05-26,371.109985,386.000000,345.000000,352.000000,350.024445,1359166
1998-05-27,354.000000,354.000000,347.000000,350.500000,348.532776,476381
1998-05-28,351.000000,351.000000,340.000000,343.000000,341.074921,490518
1998-05-29,342.000000,346.000000,340.000000,344.000000,342.069214,262736
1998-06-01,345.000000,345.000000,331.000000,333.500000,331.628174,160221
1998-06-02,333.500000,334.750000,325.000000,327.500000,325.661804,207724
1998-06-03,330.000000,342.000000,325.000000,341.000000,339.086121,181956
1998-06-04,346.000000,346.000000,346.000000,346.000000,344.058014,70000
1998-06-05,343.000000,347.000000,343.000000,345.000000,343.063568,3584795
1998-06-08,349.000000,352.000000,344.000000,349.500000,347.538452,623981
1998-06-09,349.000000,352.000000,347.000000,349.500000,347.538452,169702
1998-06-10,348.500000,353.000000,347.000000,351.000000,349.029999,236690
1998-06-11,353.000000,357.000000,350.000000,354.500000,352.510315,1058877
1998-06-12,352.000000,359.000000,352.000000,356.000000,354.001984,199299
1998-06-15,354.000000,364.000000,353.000000,361.500000,359.471130,610391
1998-06-16,359.000000,364.000000,357.000000,359.000000,356.985046,865389
1998-06-17,360.000000,360.000000,353.000000,355.500000,353.504791,206167
1998-06-18,353.000000,358.000000,350.000000,353.500000,351.515961,660907
1998-06-19,351.000000,355.000000,341.000000,344.000000,342.069214,680833
1998-06-22,341.500000,345.000000,337.000000,339.500000,337.594482,189543
1998-06-23,339.500000,344.000000,338.000000,340.500000,338.588928,695388
1998-06-24,340.500000,343.000000,338.000000,341.000000,339.086121,6022675
1998-06-25,343.000000,344.000000,338.000000,341.000000,339.086121,139700
1998-06-26,344.000000,344.000000,337.000000,339.500000,337.594482,2111630
1998-06-29,338.000000,340.000000,335.000000,337.500000,335.605713,128630
1998-06-30,325.500000,335.000000,323.000000,325.500000,323.673157,5944627
1998-07-01,325.250000,329.000000,324.000000,326.500000,324.667480,214793
1998-07-02,329.000000,332.000000,325.000000,328.500000,326.656372,299168
1998-07-03,328.500000,332.000000,325.000000,328.500000,326.656372,90628
1998-07-06,325.000000,326.500000,325.000000,326.500000,324.667480,656139
1998-07-07,327.000000,327.000000,320.000000,322.500000,320.690002,80909
1998-07-08,318.000000,325.000000,318.000000,322.500000,320.690002,108691
1998-07-09,321.000000,323.000000,316.000000,319.000000,317.209564,579841
1998-07-10,316.000000,316.000000,299.000000,312.500000,310.746216,519030
1998-07-13,311.000000,315.000000,310.000000,313.500000,311.740601,1027267
1998-07-14,315.000000,347.500000,312.000000,346.000000,344.058014,734134
1998-07-15,345.000000,352.000000,343.000000,344.000000,342.069214,455995
1998-07-16,341.250000,342.000000,338.000000,340.500000,338.588928,530576
1998-07-17,344.000000,345.000000,338.000000,341.500000,339.583405,61454
1998-07-20,344.000000,345.000000,338.000000,342.500000,340.577759,118241
1998-07-21,347.000000,358.000000,343.000000,348.000000,346.046875,2474281
1998-07-22,350.000000,352.000000,343.000000,344.500000,342.566467,432491
1998-07-23,339.000000,339.000000,335.000000,336.000000,334.114136,2170859
1998-07-24,335.000000,337.000000,332.000000,335.000000,333.119873,1672726
1998-07-27,333.000000,340.000000,333.000000,337.500000,335.605713,625468
1998-07-28,339.000000,345.000000,335.000000,343.500000,341.572052,366730
1998-07-29,347.000000,355.000000,346.000000,353.500000,351.515961,680819
1998-07-30,352.000000,360.000000,352.000000,358.000000,355.990662,465584
1998-07-31,360.000000,360.000000,348.000000,350.500000,348.532776,703455
1998-08-03,348.000000,355.000000,348.000000,352.500000,350.521729,151438
1998-08-04,354.000000,355.000000,348.000000,351.500000,349.527222,356546
1998-08-05,345.000000,348.000000,343.000000,345.500000,343.560852,470797
1998-08-06,345.000000,348.000000,343.000000,346.000000,344.058014,470797
1998-08-07,343.000000,348.000000,340.000000,342.500000,340.577759,187957
1998-08-10,343.000000,343.000000,337.000000,337.500000,335.605713,711541
1998-08-11,343.000000,343.000000,323.000000,325.000000,323.175934,704276
1998-08-12,329.500000,329.500000,323.000000,325.500000,323.673157,653117
1998-08-13,328.000000,328.000000,323.000000,325.500000,323.673157,1220824
1998-08-14,340.000000,340.000000,331.507996,331.507996,329.647339,811898
1998-08-17,331.329987,335.000000,328.000000,332.000000,330.136597,569081
1998-08-18,336.000000,337.000000,330.000000,334.500000,332.622589,199267
1998-08-19,335.000000,337.000000,327.000000,329.500000,327.650574,851759
1998-08-20,330.000000,330.000000,325.000000,327.000000,325.164703,692501
1998-08-21,325.000000,329.000000,323.000000,325.500000,323.673157,372275
1998-08-24,324.000000,327.000000,323.000000,325.000000,323.175934,555627
1998-08-25,324.000000,326.000000,320.000000,324.500000,322.678741,252127
1998-08-26,323.250000,327.000000,322.000000,324.500000,322.678741,88359
1998-08-27,322.000000,323.000000,315.000000,320.000000,318.204010,859629
1998-08-28,313.000000,316.500000,300.000000,312.500000,310.746216,263776
1998-08-31,312.500000,312.500000,312.500000,312.500000,310.746216,0
1998-09-01,303.000000,303.000000,293.000000,299.500000,297.819092,214133
1998-09-02,302.000000,312.000000,302.000000,305.000000,303.288177,195842
1998-09-03,300.000000,302.000000,288.000000,290.500000,288.869568,325061
1998-09-04,267.000000,268.670013,264.000000,266.500000,265.004364,334990
1998-09-07,267.000000,279.000000,267.000000,275.000000,273.456482,1442660
1998-09-08,275.000000,285.000000,275.000000,280.500000,278.925690,547608
1998-09-09,283.000000,291.000000,280.000000,287.000000,285.389160,412486
1998-09-10,285.000000,289.000000,280.000000,282.000000,280.417297,390931
1998-09-11,280.000000,284.000000,280.000000,282.000000,280.417297,263683
1998-09-14,284.000000,285.000000,280.000000,282.500000,280.914490,894395
1998-09-15,282.000000,287.000000,280.000000,283.500000,281.908783,1238408
1998-09-16,287.000000,296.000000,283.000000,296.000000,294.338715,1530764
1998-09-17,302.000000,307.000000,291.000000,291.000000,289.366882,482918
1998-09-18,280.000000,282.000000,265.000000,267.500000,265.998627,686416
1998-09-21,265.000000,265.000000,248.000000,250.500000,249.094055,732723
1998-09-22,253.000000,253.000000,240.000000,241.500000,240.144608,198656
1998-09-23,238.000000,239.000000,233.000000,235.000000,233.681091,123959
1998-09-24,238.000000,238.000000,230.000000,231.500000,230.200729,471234
1998-09-25,224.250000,227.000000,222.000000,223.500000,222.245636,67868
1998-09-28,222.500000,224.000000,218.000000,219.000000,217.778183,62787
1998-09-29,220.500000,235.000000,220.000000,232.500000,231.202866,1020125
1998-09-30,232.000000,235.000000,230.000000,231.000000,229.711227,966314
1998-10-01,231.000000,232.000000,220.000000,221.500000,220.264206,959160
1998-10-02,210.750000,212.000000,198.000000,198.500000,197.392517,361796
1998-10-05,196.000000,200.000000,190.000000,191.500000,190.431534,285846
1998-10-06,189.500000,195.000000,188.000000,192.500000,191.426025,2582591
1998-10-07,194.000000,212.000000,191.000000,208.500000,207.336746,1217676
1998-10-08,208.000000,212.000000,201.000000,201.500000,200.375778,221840
1998-10-09,200.000000,202.000000,200.000000,201.000000,199.878540,36077
1998-10-12,201.500000,202.000000,200.000000,201.000000,199.878540,56446
1998-10-13,202.000000,225.000000,202.000000,221.500000,220.264206,348846
1998-10-14,220.000000,246.000000,220.000000,246.000000,244.627518,456541
1998-10-15,246.000000,255.000000,246.000000,251.500000,250.096878,590599
1998-10-16,260.000000,267.000000,260.000000,263.500000,262.029846,132856
1998-10-19,264.000000,270.000000,260.000000,268.500000,267.001953,117679
1998-10-20,263.000000,263.000000,253.000000,255.000000,253.577286,335799
1998-10-21,257.000000,257.000000,246.000000,248.000000,246.616394,277459
1998-10-22,246.000000,248.000000,238.000000,240.500000,239.158203,188330
1998-10-23,247.000000,247.000000,231.000000,231.000000,229.711227,270081
1998-10-26,236.000000,236.000000,230.000000,233.000000,231.700027,39757
1998-10-27,236.000000,250.000000,235.000000,237.500000,236.174942,270832
1998-10-28,233.000000,236.000000,231.000000,233.500000,232.197281,49415
1998-10-29,235.000000,247.000000,234.000000,245.000000,243.633148,208850
1998-10-30,250.000000,252.000000,240.000000,243.000000,241.644272,332219
1998-11-02,243.500000,245.000000,241.000000,242.500000,241.147049,176870
1998-11-03,243.750000,245.000000,240.000000,242.500000,241.147049,77836
1998-11-04,246.000000,250.000000,242.000000,245.000000,243.633148,1227781
1998-11-05,242.000000,242.000000,235.000000,237.500000,236.174942,37690
1998-11-06,233.000000,238.000000,233.000000,233.000000,231.700027,298632
1998-11-09,236.000000,236.000000,231.000000,234.000000,232.694504,1420033
1998-11-10,235.000000,235.000000,232.000000,234.000000,232.694504,105668
1998-11-11,236.000000,237.000000,232.000000,235.000000,233.688950,350126
1998-11-12,233.000000,242.000000,233.000000,239.500000,238.163818,404208
1998-11-13,239.000000,240.000000,235.000000,237.500000,236.174942,28050
1998-11-16,235.000000,237.500000,230.000000,232.500000,231.202866,479249
1998-11-17,232.500000,232.500000,225.000000,227.000000,225.733551,211038
1998-11-18,227.000000,249.000000,225.000000,246.500000,245.124786,1475183
1998-11-19,251.000000,268.000000,249.500000,265.500000,264.018799,769266
1998-11-20,263.000000,282.000000,263.000000,276.500000,274.957306,1610910
1998-11-23,279.000000,282.000000,275.000000,280.000000,278.437744,92729
1998-11-24,280.000000,285.000000,280.000000,283.500000,281.918274,107802
1998-11-25,282.000000,287.000000,282.000000,286.000000,284.404358,99100
1998-11-26,280.000000,284.000000,268.000000,271.500000,269.985229,368662
1998-11-27,269.000000,275.000000,269.000000,272.500000,270.979645,1373751
1998-11-30,275.000000,277.000000,270.000000,273.500000,271.974060,446565
1998-12-01,273.500000,277.000000,270.000000,273.500000,271.974060,792243
1998-12-02,271.000000,276.000000,263.000000,266.500000,265.013306,1606158
1998-12-03,263.000000,268.000000,253.000000,256.000000,254.571732,835603
1998-12-04,253.000000,258.000000,252.000000,256.000000,254.571732,236107
1998-12-07,260.000000,267.000000,258.000000,260.000000,258.549377,251770
1998-12-08,259.000000,262.000000,258.000000,260.000000,258.549377,212253
1998-12-09,262.000000,269.000000,260.000000,266.000000,264.515900,150204
1998-12-10,272.000000,274.000000,266.000000,271.000000,269.488129,358588
1998-12-11,269.000000,282.000000,269.000000,279.000000,277.443512,326145
1998-12-14,277.000000,282.000000,275.000000,277.500000,275.951752,141253
1998-12-15,275.500000,276.000000,267.000000,270.000000,268.493591,576797
1998-12-16,266.000000,273.000000,266.000000,269.500000,267.996429,53490
1998-12-17,267.000000,270.000000,265.000000,267.500000,266.007568,541323
1998-12-18,270.000000,280.000000,270.000000,277.500000,275.951752,117980
1998-12-21,278.000000,285.000000,278.000000,285.000000,283.409943,325535
1998-12-22,284.000000,292.000000,284.000000,290.500000,288.879272,78947
1998-12-23,293.000000,294.000000,287.000000,290.500000,288.879272,22030
1998-12-24,290.000000,290.000000,287.000000,290.000000,288.382050,8750
1998-12-25,290.500000,290.500000,290.500000,290.500000,288.879272,0
1998-12-28,290.500000,290.500000,290.500000,290.500000,288.879272,0
1998-12-29,292.000000,293.000000,288.000000,290.500000,288.879272,5533
1998-12-30,287.000000,289.000000,287.000000,289.000000,287.387604,120864
1998-12-31,289.000000,289.000000,289.000000,289.000000,287.387604,0
1999-01-01,289.500000,289.500000,289.500000,289.500000,287.884796,0
1999-01-04,287.000000,300.500000,287.000000,298.500000,296.834625,281239
1999-01-05,302.000000,312.000000,301.000000,307.500000,305.784363,1246349
1999-01-06,305.000000,313.000000,305.000000,310.500000,308.767700,233179
1999-01-07,315.500000,317.000000,309.000000,314.500000,312.745483,689194
1999-01-08,317.500000,325.000000,313.000000,319.000000,317.220245,232282
1999-01-11,316.000000,323.000000,316.000000,320.000000,318.214752,300339
1999-01-12,318.000000,323.000000,309.000000,312.000000,310.259338,1288385
1999-01-13,310.000000,315.320007,309.000000,312.500000,310.756531,694423
1999-01-14,312.000000,315.000000,312.000000,313.500000,311.750977,199861
1999-01-15,312.000000,314.000000,308.000000,310.000000,308.270477,177936
1999-01-18,312.000000,314.000000,308.000000,311.000000,309.264893,373013
1999-01-19,312.500000,312.500000,303.500000,305.000000,303.298340,367616
1999-01-20,299.000000,305.000000,296.000000,301.500000,299.817932,247905
1999-01-21,299.000000,305.000000,298.000000,301.500000,299.817932,1581543
1999-01-22,296.000000,300.000000,295.000000,296.500000,294.845825,865669
1999-01-25,292.000000,297.000000,290.000000,294.500000,292.856995,208936
1999-01-26,299.000000,322.000000,297.000000,318.500000,316.723114,281451
1999-01-27,315.000000,327.000000,315.000000,320.000000,318.214752,527123
1999-01-28,315.000000,319.000000,311.000000,314.500000,312.745483,607795
1999-01-29,324.839996,324.839996,296.000000,299.000000,297.331818,1002807
1999-02-01,301.000000,302.000000,296.000000,298.000000,296.337402,130553
1999-02-02,298.000000,299.000000,286.000000,289.500000,287.884796,273824
1999-02-03,288.000000,293.000000,286.000000,289.500000,287.884796,92427
1999-02-04,291.000000,291.000000,276.000000,281.500000,279.929413,308852
1999-02-05,281.000000,284.000000,271.000000,274.000000,272.471313,284915
1999-02-08,271.000000,275.000000,260.000000,262.500000,261.035461,1324826
1999-02-09,266.000000,269.000000,261.000000,264.500000,263.024353,266697
1999-02-10,264.500000,280.000000,264.500000,273.500000,271.974060,694848
1999-02-11,275.000000,276.000000,270.000000,272.500000,270.979645,103881
1999-02-12,274.000000,275.000000,270.000000,272.500000,270.979645,942392
1999-02-15,275.000000,275.000000,271.000000,272.500000,270.979645,58600
1999-02-16,279.500000,282.000000,273.000000,279.500000,277.940613,3590386
1999-02-17,278.000000,281.000000,272.000000,273.500000,271.974060,778934
1999-02-18,274.000000,274.000000,269.000000,270.500000,268.990784,75536
1999-02-19,272.000000,281.000000,272.000000,279.000000,277.443512,1066369
1999-02-22,280.000000,292.000000,280.000000,286.500000,284.901520,2109076
1999-02-23,290.000000,294.000000,287.000000,292.500000,290.868042,1755492
1999-02-24,293.000000,297.000000,292.000000,294.500000,292.856995,191591
1999-02-25,297.000000,297.000000,292.000000,294.500000,292.856995,288074
1999-02-26,290.000000,295.000000,290.000000,292.500000,290.868042,1700229
1999-03-01,292.000000,294.000000,290.000000,292.000000,290.370911,191814
1999-03-02,293.000000,294.000000,290.000000,292.000000,290.370911,231960
1999-03-03,290.000000,293.309998,290.000000,292.000000,290.370911,71979
1999-03-04,293.000000,293.000000,283.000000,286.500000,284.901520,56323
1999-03-05,288.000000,291.000000,283.000000,284.000000,282.415527,1909647
1999-03-08,284.000000,284.000000,278.000000,281.000000,279.432343,394289
1999-03-09,278.000000,287.000000,278.000000,284.500000,282.912659,278004
1999-03-10,289.000000,289.000000,283.000000,289.000000,287.387604,215918
1999-03-11,289.000000,309.000000,288.000000,303.000000,301.309601,2688763
1999-03-12,300.000000,303.500000,295.000000,297.500000,295.840210,104359
1999-03-15,291.000000,295.000000,285.000000,288.500000,286.890381,165135
1999-03-16,292.000000,292.000000,281.000000,286.500000,284.901520,48288
1999-03-17,290.000000,293.000000,280.000000,282.000000,280.426727,495054
1999-03-18,292.000000,293.000000,281.000000,284.500000,282.912659,978413
1999-03-19,283.000000,286.000000,276.000000,279.000000,277.443512,481882
1999-03-22,277.000000,281.000000,270.000000,271.500000,269.985229,247358
1999-03-23,266.000000,272.000000,265.000000,268.500000,267.001953,25997
1999-03-24,265.000000,272.000000,263.000000,265.500000,264.018799,515931
1999-03-25,265.500000,265.500000,252.000000,256.500000,255.068848,409545
1999-03-26,258.000000,258.000000,248.000000,250.500000,249.102402,304888
1999-03-29,249.000000,250.000000,245.000000,248.000000,246.623779,880689
1999-03-30,250.000000,264.000000,246.000000,257.500000,256.071045,1777581
1999-03-31,257.000000,257.500000,243.000000,246.500000,245.132111,943598
1999-04-01,246.500000,250.000000,230.000000,243.000000,241.651520,734039
1999-04-02,243.000000,243.000000,243.000000,243.000000,241.651520,0
1999-04-05,243.000000,243.000000,243.000000,243.000000,241.651520,0
1999-04-06,257.000000,258.000000,246.000000,249.500000,248.115448,498420
1999-04-07,246.000000,252.000000,237.000000,242.500000,241.154266,366148
1999-04-08,243.000000,243.000000,224.889999,236.000000,234.690323,1302530
1999-04-09,238.000000,254.000000,234.000000,249.500000,248.115448,2534928
1999-04-12,248.000000,261.000000,248.000000,258.500000,257.065430,276093
1999-04-13,262.000000,283.000000,262.000000,280.000000,278.446106,721592
1999-04-14,291.000000,314.000000,277.000000,297.500000,295.849030,1431049
1999-04-15,300.000000,300.000000,281.000000,288.500000,286.899017,237164
1999-04-16,290.000000,290.000000,278.000000,281.500000,279.937836,261822
1999-04-19,285.000000,285.000000,272.000000,273.500000,271.982239,242944
1999-04-20,269.000000,273.000000,265.000000,269.500000,268.004456,418642
1999-04-21,272.000000,273.000000,266.000000,269.500000,268.004456,41972
1999-04-22,267.000000,285.000000,267.000000,276.500000,274.965546,601924
1999-04-23,280.000000,287.000000,273.000000,284.500000,282.921173,356094
1999-04-26,286.000000,292.000000,281.000000,288.500000,286.899017,179330
1999-04-27,290.000000,294.000000,285.000000,291.500000,289.882294,444937
1999-04-28,290.000000,291.000000,280.000000,283.500000,281.926758,198456
1999-04-29,280.000000,283.500000,276.000000,276.000000,274.468384,221631
1999-04-30,274.000000,278.000000,271.000000,274.500000,272.976624,72806
1999-05-03,274.500000,274.500000,274.500000,274.500000,272.976624,0
1999-05-04,271.000000,280.000000,271.000000,274.000000,272.479492,307502
1999-05-05,274.000000,284.000000,270.000000,281.500000,279.937836,326905
1999-05-06,280.000000,282.000000,273.000000,276.500000,274.965546,461816
1999-05-07,274.000000,276.500000,266.000000,268.500000,267.009979,489180
1999-05-10,266.000000,271.000000,263.000000,264.500000,263.032227,153268
1999-05-11,259.000000,264.000000,253.746002,253.746002,252.337921,386170
1999-05-12,253.500000,257.000000,247.750000,250.500000,249.109848,134327
1999-05-13,250.000000,253.500000,245.000000,249.000000,247.618164,462605
1999-05-14,247.000000,254.000000,243.000000,245.000000,243.640442,1363058
1999-05-17,248.000000,250.000000,240.000000,243.500000,242.148773,648860
1999-05-18,245.000000,246.000000,238.000000,242.500000,241.154266,745806
1999-05-19,245.000000,246.000000,239.000000,239.000000,237.673645,2356412
1999-05-20,240.000000,242.000000,230.000000,234.000000,232.701447,588652
1999-05-21,231.000000,240.000000,230.000000,233.500000,232.204193,161690
1999-05-24,236.000000,243.500000,233.000000,236.500000,235.187561,1645696
1999-05-25,242.000000,242.000000,230.000000,233.000000,231.706955,446137
1999-05-26,233.899994,234.000000,228.000000,230.500000,229.220840,821541
1999-05-27,231.000000,237.000000,230.000000,234.500000,233.198669,1210090
1999-05-28,235.000000,236.000000,228.000000,234.500000,233.198669,110854
1999-05-31,234.500000,234.500000,234.500000,234.500000,233.198669,0
1999-06-01,236.000000,238.000000,228.000000,231.000000,229.718094,478961
1999-06-02,228.000000,238.000000,226.000000,236.000000,234.690323,1024934
1999-06-03,238.000000,253.000000,238.000000,243.000000,241.651520,1266927
1999-06-04,241.000000,245.000000,240.000000,241.000000,239.662628,1112885
1999-06-07,247.000000,251.000000,244.000000,249.500000,248.115448,796916
1999-06-08,250.000000,272.000000,250.000000,260.500000,259.054474,706463
1999-06-09,263.000000,271.000000,262.000000,267.000000,265.518372,526695
1999-06-10,268.000000,273.000000,264.000000,266.500000,265.021149,799452
1999-06-11,265.000000,268.000000,260.000000,263.500000,262.037689,298417
1999-06-14,262.500000,265.000000,258.000000,260.500000,259.054474,230683
1999-06-15,261.000000,261.000000,255.000000,256.500000,255.076477,611234
1999-06-16,257.000000,257.000000,243.000000,245.500000,244.137604,305863
1999-06-17,247.000000,248.000000,243.000000,245.500000,244.137604,35401
1999-06-18,247.000000,247.000000,240.000000,243.000000,241.651520,219619
1999-06-21,244.500000,255.500000,240.000000,252.000000,250.601547,596932
