Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,1038.000000,1059.000000,1038.000000,1055.000000,873.632996,1367888
2018-11-27,1059.000000,1061.500000,1048.500000,1061.500000,879.015503,1906808
2018-11-28,1066.000000,1069.000000,1051.500000,1054.000000,872.804871,1415097
2018-11-29,1060.000000,1064.500000,1031.500000,1033.500000,855.829041,1833992
2018-11-30,1032.500000,1034.500000,1002.000000,1005.500000,832.642639,2618719
2018-12-03,1016.500000,1040.500000,1016.500000,1035.000000,857.071167,1883122
2018-12-04,1032.000000,1050.000000,1027.500000,1028.000000,851.274658,1812629
2018-12-05,1013.500000,1019.000000,993.599976,994.000000,823.119629,3321007
2018-12-06,986.799988,986.799988,947.400024,951.000000,787.511719,3209091
2018-12-07,962.799988,967.799988,945.799988,948.000000,785.027588,1986496
2018-12-10,943.799988,952.200012,928.200012,929.200012,769.459412,2026852
2018-12-11,938.000000,948.799988,918.599976,933.599976,773.103088,2008621
2018-12-12,939.599976,949.799988,929.400024,944.599976,782.212036,2013821
2018-12-13,944.200012,955.400024,935.599976,941.000000,779.230896,1318372
2018-12-14,930.000000,942.599976,920.000000,936.200012,775.256165,1096409
2018-12-17,938.799988,938.799988,922.000000,926.200012,766.975220,1024448
2018-12-18,924.799988,940.000000,917.400024,925.799988,766.643982,1062341
2018-12-19,923.799988,932.799988,916.599976,926.799988,767.472046,2077906
2018-12-20,911.599976,931.200012,905.599976,927.799988,768.300171,1803807
2018-12-21,934.400024,946.200012,925.599976,937.799988,776.581055,3230863
2018-12-24,932.599976,943.799988,925.200012,935.400024,774.593567,549420
2018-12-27,941.000000,943.799988,908.000000,914.000000,756.872559,2473182
2018-12-28,927.000000,945.000000,916.400024,943.599976,781.383972,1280894
2018-12-31,948.000000,950.599976,938.599976,944.000000,781.715210,482192
2019-01-02,941.200012,957.400024,920.400024,955.000000,790.824219,1676010
2019-01-03,944.400024,958.799988,939.799988,940.000000,778.402832,1662317
2019-01-04,954.200012,973.599976,950.599976,971.000000,804.073608,2618643
2019-01-07,968.200012,983.799988,952.599976,970.599976,803.742432,2248292
2019-01-08,967.000000,995.400024,967.000000,985.000000,815.666809,1460324
2019-01-09,991.400024,1003.500000,983.799988,985.200012,815.832397,2017899
2019-01-10,986.400024,990.400024,972.799988,986.400024,816.826111,2081902
2019-01-11,990.000000,997.799988,986.000000,988.799988,818.813538,1951852
2019-01-14,988.000000,991.799988,964.599976,975.000000,807.385986,2573910
2019-01-15,983.400024,990.000000,967.000000,970.000000,803.245483,2455331
2019-01-16,976.799988,979.599976,963.200012,970.000000,803.245483,2668441
2019-01-17,963.599976,969.400024,957.200012,960.400024,795.295837,2148297
2019-01-18,969.400024,991.599976,965.200012,983.200012,814.176270,1959685
2019-01-21,981.799988,986.200012,974.400024,984.000000,814.838745,1323007
2019-01-22,968.000000,973.599976,961.400024,968.000000,801.589233,3552303
2019-01-23,959.400024,970.200012,940.400024,941.400024,779.562195,3067136
2019-01-24,955.000000,972.200012,950.400024,962.000000,796.620789,2581946
2019-01-25,967.000000,972.200012,951.000000,951.000000,787.511719,1999297
2019-01-28,950.200012,961.799988,935.000000,938.599976,777.243530,2235069
2019-01-29,937.400024,948.799988,930.799988,945.000000,782.543396,1948192
2019-01-30,947.000000,956.799988,937.400024,952.000000,788.339905,2962244
2019-01-31,948.799988,968.400024,934.200012,938.000000,776.746643,2379059
2019-02-01,936.200012,953.200012,935.799988,947.599976,784.696228,1592311
2019-02-04,943.000000,953.000000,942.200012,946.599976,783.868225,1053280
2019-02-05,947.200012,956.400024,942.599976,955.200012,790.989807,1576921
2019-02-06,947.000000,965.400024,947.000000,964.200012,798.442566,1620299
2019-02-07,957.400024,966.799988,942.400024,942.599976,780.555908,1243149
2019-02-08,938.200012,943.599976,922.000000,923.400024,764.656555,1263649
2019-02-11,926.200012,944.599976,925.400024,944.599976,782.212036,1117730
2019-02-12,950.400024,955.000000,942.799988,945.000000,782.543396,2406765
2019-02-13,946.000000,960.000000,946.000000,952.000000,788.339905,1177608
2019-02-14,952.799988,971.799988,941.799988,942.200012,780.224731,1128583
2019-02-15,943.599976,955.799988,935.599976,949.200012,786.021301,1157996
2019-02-18,946.799988,953.200012,943.000000,947.799988,784.861938,1291834
2019-02-19,947.200012,949.599976,927.000000,927.400024,767.968872,2381346
2019-02-20,927.200012,947.599976,927.200012,947.599976,784.696228,2497418
2019-02-21,947.599976,957.200012,944.400024,956.400024,791.983521,1825588
2019-02-22,961.200012,967.799988,952.599976,956.599976,792.149109,1304947
2019-02-25,957.000000,975.400024,957.000000,969.799988,803.079834,1602105
2019-02-26,957.200012,981.400024,957.200012,976.799988,808.876526,1717972
2019-02-27,947.599976,979.200012,933.400024,941.200012,779.396606,4415834
2019-02-28,942.599976,976.599976,930.200012,972.400024,805.232910,3513909
2019-03-01,980.000000,998.000000,973.400024,996.000000,824.775818,2846716
2019-03-04,999.000000,1010.500000,991.599976,1005.000000,832.228577,2134092
2019-03-05,1013.000000,1014.000000,1003.500000,1010.000000,836.368958,2138538
2019-03-06,1011.500000,1020.000000,1006.000000,1020.000000,844.649841,4028215
2019-03-07,1012.000000,1024.500000,1006.500000,1008.500000,835.126831,2571953
2019-03-08,1000.000000,1003.000000,992.799988,995.400024,824.278870,2895130
2019-03-11,1009.000000,1017.000000,997.799988,999.400024,827.591309,2314058
2019-03-12,1003.500000,1035.000000,998.000000,1017.500000,842.579651,3144534
2019-03-13,1010.000000,1027.500000,1010.000000,1018.500000,843.407837,2029745
2019-03-14,1015.000000,1039.500000,1011.000000,1039.500000,860.797668,3285219
2019-03-15,1044.500000,1065.000000,1033.500000,1062.500000,879.843628,3893063
2019-03-18,1070.000000,1077.500000,1060.000000,1070.000000,886.054260,4350699
2019-03-19,1070.500000,1073.500000,1064.000000,1065.000000,881.913818,2027415
2019-03-20,1064.500000,1069.500000,1042.500000,1042.500000,863.281860,2162715
2019-03-21,1037.000000,1041.000000,1027.500000,1028.500000,851.688660,2158981
2019-03-22,1030.500000,1033.500000,1002.500000,1007.000000,833.884705,1225017
2019-03-25,1006.500000,1009.000000,989.400024,992.400024,821.794739,3219590
2019-03-26,996.799988,1003.000000,985.400024,1001.500000,829.330322,1652215
2019-03-27,1007.000000,1012.500000,999.200012,1007.000000,833.884705,1346808
2019-03-28,1004.000000,1020.500000,1004.000000,1018.500000,843.407837,1665671
2019-03-29,1024.000000,1032.500000,1017.000000,1028.000000,851.274658,3057970
2019-04-01,1026.500000,1049.500000,1021.000000,1045.000000,865.352112,1506959
2019-04-02,1051.000000,1063.500000,1048.000000,1061.500000,879.015503,2337784
2019-04-03,1068.000000,1081.000000,1068.000000,1077.000000,891.850952,1782410
2019-04-04,1051.500000,1052.000000,1039.500000,1043.000000,888.214600,3195679
2019-04-05,1049.000000,1061.500000,1046.000000,1059.500000,902.265930,1485839
2019-04-08,1064.000000,1064.500000,1045.500000,1053.000000,896.730591,1710492
2019-04-09,1055.500000,1068.500000,1052.500000,1056.000000,899.285400,1412243
2019-04-10,1058.500000,1058.500000,1048.000000,1048.000000,892.472595,1041714
2019-04-11,1051.000000,1082.500000,1050.500000,1082.500000,921.852661,2370686
2019-04-12,1085.500000,1096.500000,1076.500000,1091.500000,929.516968,1613630
2019-04-15,1096.500000,1096.500000,1084.500000,1087.000000,925.684814,1443605
2019-04-16,1089.500000,1117.500000,1085.000000,1117.000000,951.232727,2096092
2019-04-17,1121.500000,1130.500000,1116.500000,1121.500000,955.064819,1610585
2019-04-18,1121.000000,1124.500000,1106.000000,1113.500000,948.252136,1496022
2019-04-23,1120.000000,1128.000000,1107.500000,1128.000000,960.600342,1462440
2019-04-24,1131.000000,1132.500000,1123.000000,1126.000000,958.897095,1866434
2019-04-25,1133.000000,1138.000000,1118.000000,1130.000000,962.303467,2077613
2019-04-26,1134.000000,1139.000000,1126.500000,1132.000000,964.006531,1980378
2019-04-29,1142.000000,1146.500000,1129.000000,1134.500000,966.135681,1867605
2019-04-30,1135.500000,1138.500000,1116.500000,1121.500000,955.064819,2444043
2019-05-01,1132.000000,1137.500000,1120.500000,1125.000000,958.045410,2413316
2019-05-02,1111.000000,1127.500000,1107.000000,1125.000000,958.045410,1479605
2019-05-03,1117.000000,1131.000000,1117.000000,1126.000000,958.897095,2823240
2019-05-07,1128.000000,1135.000000,1113.000000,1118.500000,952.510071,2746896
2019-05-08,1107.500000,1118.500000,1102.000000,1113.000000,947.826355,2568527
2019-05-09,1122.000000,1122.000000,1092.500000,1096.500000,933.775085,2916572
2019-05-10,1108.000000,1117.500000,1097.500000,1101.000000,937.607117,1432001
2019-05-13,1101.000000,1103.000000,1082.500000,1085.000000,923.981689,3019288
2019-05-14,1075.000000,1101.500000,1075.000000,1100.500000,937.181396,3086338
2019-05-15,1105.000000,1110.000000,1091.000000,1110.000000,945.271545,2049174
2019-05-16,1111.000000,1143.000000,1103.500000,1143.000000,973.374268,2206449
2019-05-17,1138.000000,1138.000000,1121.500000,1128.000000,960.600342,1318198
2019-05-20,1135.000000,1137.500000,1106.500000,1115.000000,949.529419,1371587
2019-05-21,1117.000000,1125.500000,1112.500000,1120.000000,953.787537,1594408
2019-05-22,1122.500000,1126.500000,1108.000000,1108.000000,943.568298,2658609
2019-05-23,1101.000000,1103.500000,1068.500000,1073.500000,914.188293,2070632
2019-05-24,1084.000000,1091.500000,1080.000000,1080.000000,919.723633,1991085
2019-05-28,1084.000000,1086.000000,1076.000000,1083.500000,922.704163,4752280
2019-05-29,1072.500000,1076.500000,1054.500000,1062.500000,904.820740,1412144
2019-05-30,1064.500000,1073.500000,1064.500000,1069.500000,910.781921,1190145
2019-05-31,1044.500000,1051.500000,1033.500000,1046.500000,891.195251,2763468
2019-06-03,1040.000000,1040.000000,1018.500000,1028.500000,875.866455,2772824
2019-06-04,1012.000000,1035.500000,989.000000,1035.500000,881.827576,3504881
2019-06-05,1038.000000,1058.000000,1030.500000,1042.000000,887.363037,4312538
2019-06-06,1048.000000,1048.000000,1030.500000,1037.000000,883.105042,2090211
2019-06-07,1040.000000,1046.000000,1037.000000,1044.500000,889.492065,1740370
2019-06-10,1054.000000,1056.500000,1042.500000,1056.500000,899.711121,1409766
2019-06-11,1059.500000,1065.000000,1054.000000,1059.500000,902.265930,2007702
2019-06-12,1053.000000,1060.000000,1051.500000,1056.000000,899.285400,1294638
2019-06-13,1059.000000,1065.000000,1053.000000,1054.500000,898.007996,1459569
2019-06-14,1054.000000,1054.000000,1033.000000,1042.500000,887.788757,1851218
2019-06-17,1046.000000,1056.500000,1045.000000,1050.000000,894.175781,1230142
2019-06-18,1050.500000,1060.500000,1039.000000,1059.000000,901.840149,1571564
2019-06-19,1046.000000,1066.500000,1046.000000,1062.500000,904.820740,1479603
2019-06-20,1065.000000,1098.500000,1064.500000,1087.000000,925.684814,3237845
2019-06-21,1089.500000,1113.000000,1088.500000,1098.500000,935.478149,4055727
2019-06-24,1094.500000,1102.000000,1083.500000,1086.500000,925.259033,1263746
2019-06-25,1097.500000,1097.500000,1076.500000,1087.500000,926.110535,3065784
2019-06-26,1083.500000,1089.500000,1077.000000,1079.500000,919.297791,3208392
2019-06-27,1080.500000,1091.500000,1078.500000,1084.500000,923.555847,1696496
2019-06-28,1084.500000,1103.000000,1083.500000,1098.000000,935.052429,1894699
2019-07-01,1105.500000,1130.500000,1099.500000,1100.000000,936.755554,2343242
2019-07-02,1112.500000,1119.000000,1106.500000,1116.500000,950.807007,1274583
2019-07-03,1121.500000,1138.000000,1111.500000,1136.000000,967.413025,1528213
2019-07-04,1143.000000,1151.000000,1139.000000,1140.000000,970.819519,931966
2019-07-05,1144.000000,1144.000000,1133.500000,1136.000000,967.413025,1268627
2019-07-08,1128.500000,1153.000000,1118.500000,1142.000000,972.522583,1194652
2019-07-09,1144.500000,1144.500000,1135.500000,1139.500000,970.393555,962813
2019-07-10,1140.000000,1144.000000,1134.000000,1139.000000,969.967834,886527
2019-07-11,1140.000000,1143.500000,1123.500000,1127.500000,960.174377,1316559
2019-07-12,1131.500000,1132.000000,1119.000000,1124.500000,957.619629,1649266
2019-07-15,1126.500000,1131.500000,1116.500000,1127.500000,960.174377,618461
2019-07-16,1133.500000,1143.000000,1125.500000,1142.000000,972.522583,1391114
2019-07-17,1141.500000,1145.000000,1116.000000,1119.500000,953.361755,2660100
2019-07-18,1105.500000,1113.500000,1105.500000,1111.500000,946.548950,1068779
2019-07-19,1108.000000,1121.000000,1091.000000,1098.000000,935.052429,1501239
2019-07-22,1099.000000,1111.000000,1068.500000,1081.500000,921.001099,3178782
2019-07-23,1089.500000,1092.000000,1078.000000,1085.500000,924.407471,2604847
2019-07-24,1090.000000,1095.500000,1078.500000,1087.500000,926.110535,2784988
2019-07-25,1095.500000,1096.500000,1050.500000,1050.500000,894.601563,3137027
2019-07-26,1063.000000,1071.500000,1051.000000,1063.000000,905.246460,3833579
2019-07-29,1055.000000,1065.500000,1052.000000,1061.000000,903.543274,2665453
2019-07-30,1062.000000,1066.250000,1042.500000,1043.000000,888.214600,2714314
2019-07-31,994.400024,1010.000000,966.200012,984.000000,837.970459,8520224
2019-08-01,979.200012,984.799988,956.400024,971.000000,826.899719,3891813
2019-08-02,956.799988,956.799988,927.799988,938.400024,799.137634,4033890
2019-08-05,926.000000,927.799988,911.799988,920.799988,784.149597,4813119
2019-08-06,914.200012,936.200012,913.599976,931.599976,793.346802,4236683
2019-08-07,934.200012,938.400024,924.599976,933.000000,794.539063,2921853
2019-08-08,938.799988,952.400024,937.000000,950.200012,809.186462,3100318
2019-08-09,951.000000,954.799988,940.799988,942.000000,802.203491,2723399
2019-08-12,948.400024,953.000000,929.200012,929.599976,791.643555,1533454
2019-08-13,925.400024,939.599976,917.203003,933.000000,794.539063,3038299
2019-08-14,936.599976,936.599976,912.400024,914.200012,778.528992,5104371
2019-08-15,919.599976,924.200012,907.799988,914.599976,778.869690,4566368
2019-08-16,913.200012,940.000000,913.200012,940.000000,800.500183,3537577
2019-08-19,946.200012,953.599976,936.400024,937.000000,797.945374,2089480
2019-08-20,944.400024,949.000000,933.400024,940.599976,801.011169,2058686
2019-08-21,942.799988,960.799988,938.799988,944.799988,804.587830,2174090
2019-08-22,942.000000,948.075989,933.400024,939.400024,799.989319,2482803
2019-08-23,948.000000,955.000000,933.000000,933.000000,794.539063,1316585
2019-08-27,927.000000,941.000000,923.400024,938.400024,799.137634,1673153
2019-08-28,932.400024,934.193970,920.200012,930.400024,792.324951,1722021
2019-08-29,910.400024,916.599976,903.200012,914.000000,794.140808,1467247
2019-08-30,912.000000,927.599976,912.000000,917.799988,797.442444,4055430
2019-09-02,916.200012,929.900024,915.000000,920.799988,800.049072,1156222
2019-09-03,922.599976,932.900024,917.000000,921.599976,800.744080,1418263
2019-09-04,916.200012,949.200012,916.200012,924.799988,803.524536,1641314
2019-09-05,936.599976,971.799988,935.400024,971.599976,844.187256,2864092
2019-09-06,973.000000,976.400024,961.599976,969.000000,841.928223,1503177
2019-09-09,965.200012,973.539978,955.799988,968.200012,841.233215,1431571
2019-09-10,968.000000,983.200012,963.400024,974.799988,846.967651,1892764
2019-09-11,976.200012,995.000000,960.799988,991.400024,861.390808,1655838
2019-09-12,995.000000,1001.500000,986.200012,997.799988,866.951477,1566321
2019-09-13,997.000000,1031.500000,996.200012,1030.500000,895.363342,1433780
2019-09-16,1010.000000,1017.500000,989.400024,1002.500000,871.035217,3298040
2019-09-17,1000.000000,1003.500000,988.599976,997.799988,866.951477,2084848
2019-09-18,990.000000,995.599976,979.000000,979.400024,850.964417,2508932
2019-09-19,982.799988,992.799988,975.200012,986.000000,856.698975,1219825
2019-09-20,977.200012,998.200012,965.000000,970.400024,843.144714,4758490
2019-09-23,976.400024,976.400024,944.549011,962.400024,836.193848,3383817
2019-09-24,970.400024,970.599976,955.400024,955.400024,830.111755,2098001
2019-09-25,951.200012,952.400024,933.900024,945.000000,821.075562,2139001
2019-09-26,950.599976,961.400024,946.200012,949.400024,824.898560,1292355
2019-09-27,955.000000,975.000000,951.599976,975.000000,847.141418,1835075
2019-09-30,970.599976,986.799988,970.599976,979.400024,850.964417,1653941
2019-10-01,987.400024,987.400024,951.400024,953.599976,828.547791,1921201
2019-10-02,945.599976,947.275024,911.400024,914.400024,794.488342,2165604
2019-10-03,913.599976,921.000000,897.799988,913.599976,793.793213,2062267
2019-10-04,912.000000,921.400024,904.599976,917.599976,797.268677,1346108
2019-10-07,920.000000,930.799988,911.799988,928.200012,806.478699,1849622
2019-10-08,938.000000,947.200012,923.599976,923.599976,802.481873,2517762
2019-10-09,921.799988,941.400024,915.599976,928.200012,806.478699,1647574
2019-10-10,933.400024,937.000000,920.799988,930.200012,808.216431,1717326
2019-10-11,937.599976,1008.000000,935.000000,1004.500000,872.772827,4668669
2019-10-14,990.000000,1008.000000,937.599976,993.799988,863.476013,1874934
2019-10-15,1006.500000,1031.500000,992.799988,1025.000000,890.584473,2381002
2019-10-16,1021.500000,1021.500000,988.200012,998.400024,867.472839,2493221
2019-10-17,1013.500000,1021.000000,992.599976,1004.500000,872.772827,3061810
2019-10-18,1002.000000,1013.500000,996.200012,1004.500000,872.772827,1945862
2019-10-21,1008.500000,1013.000000,995.000000,1013.000000,880.158203,2769294
2019-10-22,1026.500000,1046.500000,1006.500000,1045.000000,907.961853,3281770
2019-10-23,1028.000000,1038.000000,1015.500000,1025.000000,890.584473,1962308
2019-10-24,1022.500000,1052.500000,1022.500000,1035.000000,899.273254,1768496
2019-10-25,1030.000000,1038.000000,1015.453003,1023.500000,889.281311,902114
2019-10-28,1025.500000,1037.260010,1015.450012,1029.500000,894.494507,980499
2019-10-29,1031.500000,1031.500000,1014.004028,1025.000000,890.584473,1258293
2019-10-30,1020.000000,1035.500000,1020.000000,1034.000000,898.404419,1255183
2019-10-31,1038.500000,1045.500000,1029.000000,1041.000000,904.486450,1555502
2019-11-01,1048.000000,1048.000000,1030.500000,1038.500000,902.314209,1696575
2019-11-04,1046.500000,1070.000000,1046.000000,1062.500000,923.166992,1022386
2019-11-05,1070.500000,1073.500000,1054.500000,1066.000000,926.207947,1262510
2019-11-06,1070.000000,1072.000000,1054.000000,1061.000000,921.863647,1090401
2019-11-07,1069.000000,1070.500000,1059.000000,1069.000000,928.814514,1399907
2019-11-08,1059.500000,1068.500000,1055.000000,1065.500000,925.773621,1012869
2019-11-11,1056.500000,1059.500000,1031.000000,1059.500000,920.560364,1980493
2019-11-12,1059.000000,1070.500000,1055.500000,1067.500000,927.511292,784369
2019-11-13,1068.500000,1068.500000,1027.500000,1039.500000,903.183167,1519807
2019-11-14,1043.500000,1050.000000,1034.000000,1044.500000,907.527466,1419240
2019-11-15,1050.000000,1063.500000,1040.000000,1062.000000,922.732544,2303173
2019-11-18,1084.000000,1089.000000,1068.000000,1068.000000,927.945679,1832664
2019-11-19,1081.000000,1084.515015,1061.500000,1061.500000,922.298035,1685731
2019-11-20,1060.500000,1060.500000,1033.000000,1038.500000,902.314209,1244331
2019-11-21,1027.500000,1037.500000,1017.500000,1026.000000,891.453430,1125948
2019-11-22,1034.500000,1046.000000,1025.500000,1038.000000,901.879822,1765254
2019-11-25,1046.500000,1056.000000,1037.000000,1050.000000,912.306091,1368237
2019-11-26,1062.000000,1083.500000,1050.500000,1077.000000,935.765503,2694103
2019-11-27,1088.500000,1097.500000,1069.000000,1097.500000,953.577087,2964253
2019-11-28,1098.000000,1119.500000,1090.500000,1119.000000,972.257751,2407394
2019-11-29,1086.500000,1096.000000,1057.000000,1088.500000,945.757446,2628167
2019-12-02,1081.000000,1088.500000,1072.500000,1075.000000,934.027771,3543647
2019-12-03,1077.000000,1081.500000,1049.500000,1055.000000,916.650513,2721317
2019-12-04,1052.500000,1069.500000,1051.000000,1067.000000,927.076904,1217522
2019-12-05,1072.000000,1078.500000,1064.500000,1068.500000,928.380066,1464672
2019-12-06,1074.500000,1085.000000,1070.735962,1085.000000,942.716431,986920
2019-12-09,1074.500000,1093.000000,1074.500000,1093.000000,949.667297,1079610
2019-12-10,1110.500000,1110.500000,1078.000000,1100.000000,955.749329,1664697
2019-12-11,1103.000000,1103.000000,1077.500000,1092.500000,949.232910,1036646
2019-12-12,1095.000000,1122.500000,1089.500000,1119.500000,972.692200,1446999
2019-12-13,1180.000000,1187.500000,1147.000000,1148.500000,997.889099,4100322
2019-12-16,1160.000000,1205.000000,1147.000000,1199.500000,1042.201294,3258601
2019-12-17,1174.000000,1191.500000,1171.500000,1189.500000,1033.512573,2826693
2019-12-18,1185.500000,1190.000000,1167.500000,1180.000000,1025.258301,1278516
2019-12-19,1179.500000,1186.000000,1169.500000,1176.000000,1021.782898,3862079
2019-12-20,1180.000000,1180.500000,1166.500000,1166.500000,1013.528687,1830156
2019-12-23,1166.000000,1182.000000,1161.000000,1176.000000,1021.782898,1201913
2019-12-24,1179.000000,1182.000000,1172.807983,1176.500000,1022.217285,271798
2019-12-27,1185.000000,1185.000000,1172.000000,1177.500000,1023.086243,899320
2019-12-30,1167.000000,1777.500000,1163.500000,1163.500000,1010.922058,958879
2019-12-31,1161.000000,1171.000000,1156.500000,1164.500000,1011.791016,310507
2020-01-02,1172.000000,1187.500000,1172.000000,1179.000000,1024.389404,804642
2020-01-03,1172.500000,1173.500000,1155.000000,1167.000000,1013.963135,826470
2020-01-06,1139.000000,1154.140991,1135.500000,1147.000000,996.585999,1714962
2020-01-07,1155.000000,1159.000000,1143.000000,1151.000000,1000.061340,981960
2020-01-08,1139.500000,1150.500000,1130.000000,1148.500000,997.889099,1193061
2020-01-09,1161.000000,1167.000000,1152.250000,1157.500000,1005.708984,1329716
2020-01-10,1166.500000,1166.500000,1138.000000,1139.000000,989.634949,951025
2020-01-13,1111.500000,1166.500000,1111.000000,1120.000000,973.126587,1413816
2020-01-14,1117.500000,1127.500000,1108.500000,1112.000000,966.175659,1630604
2020-01-15,1110.500000,1117.500000,1097.000000,1102.500000,957.921509,2802121
2020-01-16,1112.000000,1114.500000,1096.500000,1097.500000,953.577087,2009818
2020-01-17,1083.000000,1111.000000,1083.000000,1110.500000,964.872314,2567813
2020-01-20,1109.000000,1118.000000,1102.500000,1108.500000,963.134583,669388
2020-01-21,1085.500000,1120.000000,1085.500000,1120.000000,973.126587,1648891
2020-01-22,1123.000000,1142.000000,1119.500000,1134.000000,985.290649,1732206
2020-01-23,1149.000000,1149.000000,1114.000000,1115.000000,968.782166,1690438
2020-01-24,1130.000000,1147.000000,1124.000000,1128.500000,980.511963,1315009
2020-01-27,1111.000000,1112.000000,1087.000000,1098.000000,954.011658,1603844
2020-01-28,1104.000000,1132.000000,1098.000000,1130.500000,982.249695,3229626
2020-01-29,1149.500000,1157.500000,1135.000000,1141.500000,991.807007,2843715
2020-01-30,1135.000000,1170.000000,1125.500000,1160.000000,1007.881042,2902390
2020-01-31,1180.500000,1180.500000,1144.000000,1144.000000,993.979309,1918210
2020-02-03,1131.500000,1162.500000,1131.500000,1152.500000,1001.364563,1732350
2020-02-04,1147.000000,1181.000000,1147.000000,1181.000000,1026.127319,1826961
2020-02-05,1172.000000,1198.500000,1172.000000,1187.000000,1031.340332,1027440
2020-02-06,1200.000000,1206.000000,1175.000000,1175.000000,1020.913940,1751835
2020-02-07,1203.500000,1203.500000,1168.657959,1174.500000,1020.479553,1533984
2020-02-10,1168.000000,1180.000000,1159.000000,1177.500000,1023.086243,1236427
2020-02-11,1175.000000,1191.000000,1175.000000,1183.500000,1028.299316,851779
2020-02-12,1189.500000,1198.500000,1168.660034,1196.000000,1039.160278,1159095
2020-02-13,1199.500000,1199.500000,1173.324951,1183.000000,1027.864990,910714
2020-02-14,1188.500000,1193.000000,1180.500000,1188.000000,1032.209351,1526120
2020-02-17,1199.500000,1199.500000,1168.000000,1170.500000,1017.004272,730305
2020-02-18,1162.000000,1166.000000,1149.063965,1154.500000,1003.102417,1276013
2020-02-19,1163.500000,1172.500000,1156.500000,1170.500000,1017.004272,1838441
2020-02-20,1159.000000,1179.000000,1159.000000,1168.000000,1014.832031,902722
2020-02-21,1160.500000,1176.000000,1151.500000,1166.000000,1013.094360,1616776
2020-02-24,1140.000000,1140.000000,1110.500000,1123.000000,975.733154,1557460
2020-02-25,1129.000000,1145.500000,1088.000000,1092.000000,948.798401,3204770
2020-02-26,1083.500000,1088.442017,1056.500000,1083.500000,941.413025,1863027
2020-02-27,1086.500000,1092.500000,1016.500000,1045.000000,907.961853,2971668
2020-02-28,1014.000000,1020.000000,985.400024,1015.500000,882.330322,3420192
2020-03-02,1040.000000,1041.500000,976.799988,1001.500000,870.166321,3191410
2020-03-03,1016.000000,1039.000000,1014.500000,1016.000000,882.764832,2786044
2020-03-04,1017.500000,1026.500000,986.400024,995.400024,864.866272,4436614
2020-03-05,998.599976,1001.843018,963.799988,978.200012,849.921814,3340627
2020-03-06,960.200012,967.296021,936.599976,967.000000,840.190613,3764224
2020-03-09,937.799988,937.799988,879.400024,883.599976,767.727295,3139577
2020-03-10,890.000000,933.599976,870.400024,877.200012,762.166626,3951839
2020-03-11,887.000000,900.000000,855.799988,863.200012,750.002563,3946059
2020-03-12,811.400024,819.599976,742.200012,757.400024,658.076843,4481732
2020-03-13,788.400024,827.400024,746.200012,785.000000,682.057495,3752827
2020-03-16,725.400024,766.599976,614.000000,750.599976,652.168579,6589160
2020-03-17,781.599976,798.599976,698.000000,798.400024,693.700317,4733787
2020-03-18,771.000000,819.599976,724.799988,760.400024,660.683533,5089087
2020-03-19,764.799988,778.000000,652.000000,739.400024,642.437378,5242517
2020-03-20,778.799988,799.132996,749.799988,755.000000,655.991516,4871085
2020-03-23,670.400024,733.799988,660.000000,660.000000,573.449524,7461202
2020-03-24,688.000000,729.200012,679.880005,724.000000,629.056824,3630442
2020-03-25,756.200012,785.599976,721.599976,751.400024,652.863586,3695520
2020-03-26,722.599976,801.000000,720.237976,801.000000,695.959229,3917428
2020-03-27,777.400024,777.400024,737.200012,769.599976,668.677002,3158006
2020-03-30,762.000000,777.599976,716.799988,754.200012,655.296509,2382374
2020-03-31,762.599976,785.000000,717.000000,759.599976,659.988342,3853264
2020-04-01,738.799988,758.854980,708.200012,735.400024,638.961914,3039771
2020-04-02,731.599976,746.599976,712.799988,738.400024,641.568420,2040533
2020-04-03,727.400024,727.799988,703.400024,709.799988,616.718872,2425374
2020-04-06,727.599976,749.000000,721.000000,735.200012,638.788086,2500083
2020-04-07,763.000000,790.400024,754.000000,772.000000,670.762207,2758164
2020-04-08,759.000000,786.400024,734.000000,785.400024,682.405029,2931975
2020-04-09,794.000000,828.400024,788.000000,825.200012,716.985779,2872097
2020-04-14,844.400024,857.000000,828.400024,828.400024,719.766113,2567334
2020-04-15,825.200012,825.599976,788.000000,790.599976,686.923035,3329424
2020-04-16,768.799988,782.000000,743.000000,749.200012,677.714478,2315126
2020-04-17,775.599976,790.400024,766.000000,779.599976,705.213684,2612832
2020-04-20,793.000000,796.000000,775.799988,785.799988,710.822205,1585431
2020-04-21,769.799988,789.599976,759.400024,759.400024,686.941162,2027474
2020-04-22,769.000000,784.400024,756.799988,781.400024,706.842041,2709052
2020-04-23,779.599976,787.599976,757.799988,786.000000,711.003052,1888305
2020-04-24,779.400024,790.000000,768.000000,785.000000,710.098572,1867020
2020-04-27,804.000000,813.400024,793.000000,794.200012,718.420715,1396742
2020-04-28,793.799988,847.400024,793.799988,841.000000,760.755249,1860642
2020-04-29,849.200012,902.200012,840.799988,902.200012,816.115845,2918171
2020-04-30,903.000000,903.000000,849.778992,851.400024,770.162964,5455751
2020-05-01,836.400024,838.390015,792.200012,811.799988,734.341370,2315685
2020-05-04,801.799988,830.599976,782.000000,829.200012,750.081177,2351312
2020-05-05,840.400024,854.799988,829.200012,835.799988,756.051392,1749867
2020-05-06,820.200012,849.400024,820.200012,834.799988,755.146790,2808074
