Date,Open,High,Low,Close,Adj Close,Volume
1995-07-28,928.466614,928.466614,928.466614,928.466614,922.177612,0
1995-07-31,928.466614,928.466614,928.466614,928.466614,922.177612,0
1995-08-01,928.466614,928.466614,928.466614,928.466614,922.177612,0
1995-08-02,928.466614,928.466614,928.466614,928.466614,922.177612,0
1995-08-03,916.673279,920.006592,913.340576,916.673279,910.464111,76833
1995-08-04,913.340576,923.340576,913.340576,918.673279,912.450623,15102
1995-08-07,922.007324,923.340576,913.340576,920.006592,913.775085,257841
1995-08-08,916.673279,920.006592,916.673279,920.006592,913.775085,21700
1995-08-09,917.340027,923.340576,916.673279,920.006592,913.775085,11466
1995-08-10,917.340027,923.340576,916.673279,920.006592,913.775085,8721
1995-08-11,923.340576,923.340576,918.006592,920.006592,913.775085,16425
1995-08-14,918.006592,920.006592,916.673279,918.673279,912.450623,19405
1995-08-15,923.340576,923.340576,914.674011,920.673279,914.436951,24135
1995-08-16,915.339294,923.340576,913.340576,918.673279,912.450623,25206
1995-08-17,913.340576,923.340576,913.340576,916.673279,910.464111,211830
1995-08-18,916.673279,920.006592,913.340576,916.673279,910.464111,45681
1995-08-21,914.674011,919.340027,913.340576,916.673279,910.464111,19086
1995-08-22,918.673279,918.673279,913.340576,913.340576,907.154175,42241
1995-08-23,913.340576,920.006592,913.340576,916.673279,910.464111,73770
1995-08-24,916.673279,916.673279,916.673279,916.673279,910.464111,0
1995-08-25,950.007996,980.007324,935.340576,980.007324,973.369202,312367
1995-08-28,980.007324,980.007324,980.007324,980.007324,973.369202,0
1995-08-29,980.007324,980.007324,960.007996,965.340027,958.801331,187926
1995-08-30,970.007324,973.340027,963.340027,970.007324,963.436646,19990
1995-08-31,976.674011,976.674011,964.006592,968.674011,962.112549,175662
1995-09-01,973.340027,986.673279,964.673279,985.340027,978.665771,371547
1995-09-04,980.007324,986.673279,980.007324,983.341309,976.680664,137499
1995-09-05,976.674011,978.674011,976.674011,978.674011,972.045044,15979
1995-09-06,973.340027,980.007324,973.340027,976.674011,970.058594,342730
1995-09-07,973.340027,976.674011,960.007996,962.007996,955.491638,92781
1995-09-08,943.340576,946.674011,910.007324,916.673279,910.464111,859984
1995-09-11,910.007324,912.007324,906.673279,908.673279,902.518311,279229
1995-09-12,908.006592,923.340576,908.006592,918.673279,912.450623,385863
1995-09-13,920.006592,920.006592,913.340576,916.673279,910.464111,103240
1995-09-14,914.674011,920.006592,913.340576,920.006592,913.775085,22135
1995-09-15,916.673279,916.673279,910.007324,916.673279,910.464111,607752
1995-09-18,910.007324,913.340576,903.339294,905.340027,899.227234,146709
1995-09-19,914.007324,914.007324,901.340576,904.672607,898.564392,94969
1995-09-20,904.672607,910.007324,900.007324,908.673279,902.537964,139686
1995-09-21,909.340027,909.340027,905.340027,905.340027,899.227234,3160
1995-09-22,910.007324,920.006592,904.672607,913.340576,907.174011,293656
1995-09-25,916.673279,916.673279,910.007324,910.007324,903.862976,35572
1995-09-26,915.339294,916.006592,910.007324,912.007324,905.849182,618426
1995-09-27,916.673279,916.673279,906.673279,906.673279,900.551514,1465530
1995-09-28,900.674011,905.340027,900.007324,903.339294,897.240173,147385
1995-09-29,905.340027,906.006592,900.007324,904.005981,897.902222,647842
1995-10-02,906.673279,906.673279,900.007324,903.339294,897.240173,25840
1995-10-03,900.007324,906.673279,900.007324,902.007324,895.917053,811726
1995-10-04,892.005981,906.673279,886.673279,892.005981,885.983154,16281
1995-10-05,886.673279,893.340027,886.673279,890.007324,883.997986,31150
1995-10-06,892.005981,895.340027,886.673279,892.005981,885.983154,50095
1995-10-09,886.673279,895.340027,883.340027,890.007324,883.997986,59671
1995-10-10,886.006592,892.672607,846.672607,860.005981,854.199402,102532
1995-10-11,863.340027,863.340027,840.006592,852.006592,846.253845,305968
1995-10-12,852.006592,856.672607,850.006592,853.340027,847.578369,105106
1995-10-13,853.340027,923.340576,853.340027,912.007324,905.849182,580554
1995-10-16,853.340027,923.340576,853.340027,905.340027,899.227234,97035
1995-10-17,905.340027,910.007324,894.673279,902.007324,895.917053,612069
1995-10-18,896.673279,916.673279,896.673279,912.007324,905.849182,38400
1995-10-19,915.339294,920.006592,910.007324,915.339294,909.158936,130860
1995-10-20,916.673279,926.672607,913.340576,916.006592,909.821838,113787
1995-10-23,910.007324,912.007324,906.673279,908.673279,902.537964,51625
1995-10-24,912.007324,912.007324,903.339294,908.673279,902.537964,14320
1995-10-25,912.674011,912.674011,893.340027,898.674011,892.606323,51693
1995-10-26,890.007324,890.007324,876.674011,883.340027,877.375916,50680
1995-10-27,870.005981,872.673279,860.005981,863.340027,857.510803,53361
1995-10-30,863.340027,868.672607,860.005981,866.674011,860.822327,46630
1995-10-31,875.340027,897.340027,873.340027,897.340027,891.281311,168817
1995-11-01,896.673279,900.007324,886.673279,893.340027,887.308411,51490
1995-11-02,900.007324,900.007324,890.007324,890.672607,884.658813,38362
1995-11-03,888.674011,896.673279,888.007324,892.005981,885.983154,17889
1995-11-06,895.340027,896.673279,886.673279,892.005981,885.983154,18225
1995-11-07,886.673279,895.340027,876.674011,892.005981,885.983154,336559
1995-11-08,888.007324,896.673279,886.673279,892.005981,885.983154,187101
1995-11-09,883.340027,893.340027,880.007324,884.673279,878.700195,140521
1995-11-10,876.674011,876.674011,866.674011,866.674011,860.822327,104625
1995-11-13,866.674011,870.005981,863.340027,866.007324,860.160461,8623
1995-11-14,870.005981,870.005981,865.340027,868.672607,862.807556,23343
1995-11-15,873.340027,873.340027,860.005981,863.340027,857.510803,972606
1995-11-16,864.673279,876.674011,863.340027,868.672607,862.807556,266517
1995-11-17,866.674011,872.673279,864.006592,870.005981,864.131897,218074
1995-11-20,860.005981,872.006592,860.005981,866.674011,860.822327,230553
1995-11-21,870.005981,870.005981,866.674011,868.672607,862.807556,26295
1995-11-22,866.674011,870.005981,866.674011,868.672607,862.807556,17937
1995-11-23,866.674011,870.005981,866.674011,868.672607,862.807556,129034
1995-11-24,870.672607,872.006592,866.674011,870.672607,864.793701,474009
1995-11-27,873.340027,896.673279,873.340027,888.674011,882.674011,48802
1995-11-28,888.674011,888.674011,888.674011,888.674011,882.674011,0
1995-11-29,885.340027,896.673279,883.340027,888.674011,882.674011,370791
1995-11-30,888.007324,893.340027,883.340027,888.674011,882.674011,69849
1995-12-01,883.340027,893.340027,883.340027,888.674011,882.674011,126004
1995-12-04,892.005981,893.340027,883.340027,892.005981,885.983154,63946
1995-12-05,892.005981,892.005981,892.005981,892.005981,885.983154,0
1995-12-06,893.340027,893.340027,886.673279,890.007324,883.997986,7246
1995-12-07,888.674011,893.340027,885.340027,890.007324,883.997986,332181
1995-12-08,884.673279,890.007324,883.340027,884.673279,878.700195,286024
1995-12-11,884.673279,884.673279,884.673279,884.673279,878.700195,0
1995-12-12,898.674011,900.007324,890.007324,895.340027,889.294800,408060
1995-12-13,900.007324,900.007324,890.007324,898.006592,891.943542,457281
1995-12-14,892.005981,903.339294,890.007324,898.674011,892.606323,52069
1995-12-15,892.005981,901.340576,891.339294,892.005981,885.983154,373311
1995-12-18,895.340027,895.340027,886.006592,891.339294,885.321045,117834
1995-12-19,892.005981,893.340027,876.674011,878.674011,872.741333,132516
1995-12-20,880.005981,880.005981,870.005981,877.340576,871.416870,367060
1995-12-21,866.674011,870.005981,863.340027,866.674011,860.822327,184500
1995-12-22,868.672607,873.340027,868.005981,868.672607,862.807556,16119
1995-12-25,868.672607,868.672607,868.672607,868.672607,862.807556,0
1995-12-26,868.672607,868.672607,868.672607,868.672607,862.807556,0
1995-12-27,866.674011,874.673279,866.674011,873.340027,867.443542,42592
1995-12-28,876.674011,903.339294,870.005981,898.674011,892.606323,232672
1995-12-29,900.007324,916.673279,891.339294,912.007324,905.849182,148437
1996-01-01,912.007324,912.007324,912.007324,912.007324,905.849182,0
1996-01-02,912.007324,916.673279,908.006592,912.007324,905.849182,7929
1996-01-03,908.006592,923.340576,908.006592,918.673279,912.470581,21813
1996-01-04,922.007324,923.340576,912.007324,912.007324,905.849182,41118
1996-01-05,904.005981,916.006592,904.005981,910.007324,903.862976,42259
1996-01-08,915.339294,915.339294,903.339294,906.673279,900.551514,14827
1996-01-09,908.006592,915.339294,903.339294,908.673279,902.537964,8070
1996-01-10,908.673279,910.007324,903.339294,905.340027,899.227234,13792
1996-01-11,903.339294,903.339294,896.673279,900.007324,893.930542,47799
1996-01-12,903.339294,906.673279,896.673279,902.007324,895.917053,217809
1996-01-15,896.673279,898.674011,896.673279,898.674011,892.606323,24039
1996-01-16,894.673279,903.339294,893.340027,895.340027,889.294800,89871
1996-01-17,886.673279,900.007324,886.673279,890.007324,883.997986,20733
1996-01-18,888.674011,888.674011,886.673279,886.673279,880.686768,3105
1996-01-19,890.007324,893.340027,884.006592,890.007324,883.997986,195324
1996-01-22,892.005981,892.672607,886.673279,890.007324,883.997986,109912
1996-01-23,892.672607,893.340027,886.673279,890.007324,883.997986,35077
1996-01-24,886.673279,893.340027,870.005981,873.340027,867.443542,801930
1996-01-25,875.340027,893.340027,860.005981,863.340027,857.510803,511528
1996-01-26,860.005981,876.674011,860.005981,863.340027,857.510803,30685
1996-01-29,866.674011,866.674011,856.672607,860.005981,854.199402,498307
1996-01-30,854.674011,863.340027,853.340027,858.672607,852.875000,32481
1996-01-31,856.672607,862.673279,853.340027,861.340027,855.524353,265897
1996-02-01,856.672607,863.340027,852.006592,856.672607,850.888245,220734
1996-02-02,853.340027,853.340027,836.672607,846.672607,840.955994,124065
1996-02-05,849.340027,853.340027,843.340576,847.339294,841.618347,422136
1996-02-06,843.340576,850.006592,843.340576,844.672607,838.969360,115321
1996-02-07,846.672607,850.006592,826.672607,836.672607,831.023621,1459803
1996-02-08,836.672607,836.672607,826.672607,826.672607,821.090942,1106170
1996-02-09,828.006592,835.339294,813.339294,818.673279,813.145752,7578
1996-02-12,816.673279,835.339294,813.339294,835.339294,829.699036,1017777
1996-02-13,836.672607,843.340576,836.672607,840.006592,834.334717,1053142
1996-02-14,843.340576,843.340576,833.339294,836.672607,831.023621,232444
1996-02-15,836.672607,843.340576,832.007324,841.340027,835.659424,766947
1996-02-16,850.006592,853.340027,844.005981,850.006592,844.267456,439066
1996-02-19,850.006592,856.672607,846.672607,852.006592,846.253845,278893
1996-02-20,852.006592,852.006592,852.006592,852.006592,846.253845,0
1996-02-21,843.340576,846.672607,838.006592,845.339294,839.631775,66655
1996-02-22,845.339294,845.339294,845.339294,845.339294,839.631775,0
1996-02-23,848.672607,856.672607,846.672607,848.672607,842.942383,452002
1996-02-26,843.340576,853.340027,843.340576,846.672607,840.955994,29341
1996-02-27,848.005981,850.006592,846.672607,848.672607,842.942383,11305831
1996-02-28,850.006592,850.006592,843.340576,846.672607,840.955994,11160
1996-02-29,848.005981,849.395996,843.340576,849.340027,843.605347,283464
1996-03-01,844.672607,850.006592,844.672607,846.672607,840.955994,11058
1996-03-04,846.672607,846.672607,846.672607,846.672607,840.955994,0
1996-03-05,846.672607,850.006592,843.340576,846.005981,840.293640,56071
1996-03-06,848.672607,850.006592,844.672607,848.672607,842.942383,98455
1996-03-07,850.006592,850.006592,843.340576,848.672607,842.942383,5904
1996-03-08,844.005981,853.340027,840.006592,845.339294,839.631775,185998
1996-03-11,826.672607,843.340576,816.673279,822.005981,816.456055,71466
1996-03-12,821.338623,830.006592,821.338623,825.339294,819.766418,37363
1996-03-13,826.672607,826.672607,816.673279,820.006592,814.470032,198091
1996-03-14,823.339294,827.340027,793.340027,796.671997,791.293335,367426
1996-03-15,803.339294,804.672607,790.005981,792.672607,787.320557,222594
1996-03-18,792.672607,792.672607,792.672607,792.672607,787.320557,0
1996-03-19,806.673279,816.673279,806.006592,812.005981,806.523560,47596
1996-03-20,820.673279,845.339294,820.006592,842.006592,836.321655,304422
1996-03-21,838.673279,846.672607,832.007324,832.007324,826.389709,46261
1996-03-22,833.339294,836.672607,825.339294,825.339294,819.766418,837495
1996-03-25,824.672607,824.672607,806.673279,812.005981,806.573303,77275
1996-03-26,811.339294,815.339294,793.340027,795.340027,790.019104,79569
1996-03-27,794.673279,804.672607,790.672607,800.005981,794.653381,86410
1996-03-28,798.005310,806.673279,793.340027,805.340027,799.952148,207136
1996-03-29,795.340027,806.673279,792.005981,801.339294,795.978088,665569
1996-04-01,802.672607,806.673279,794.673279,801.339294,795.978088,227943
1996-04-02,797.338623,812.672607,796.671997,802.005981,796.640503,47359
1996-04-03,798.671997,800.005981,790.005981,790.672607,785.382751,65376
1996-04-04,790.005981,803.339294,790.005981,800.005981,794.653381,648810
1996-04-05,800.005981,800.005981,800.005981,800.005981,794.653381,0
1996-04-08,800.005981,800.005981,800.005981,800.005981,794.653381,0
1996-04-09,802.005981,820.006592,790.672607,820.006592,814.520508,611671
1996-04-10,833.339294,836.672607,800.005981,832.007324,826.440918,535806
1996-04-11,820.673279,823.339294,814.672607,814.672607,809.222412,178903
1996-04-12,816.673279,820.006592,811.339294,815.339294,809.884338,138465
1996-04-15,818.673279,820.006592,814.005981,816.673279,811.209229,40207
1996-04-16,813.339294,823.339294,800.005981,800.005981,794.653381,545829
1996-04-17,810.005310,823.339294,806.673279,810.005310,804.586304,100743
1996-04-18,813.339294,816.673279,806.673279,815.339294,809.884338,82273
1996-04-19,814.672607,826.672607,813.339294,826.672607,821.141785,600481
1996-04-22,823.339294,829.340027,823.339294,823.339294,817.831055,160570
1996-04-23,822.672607,822.672607,813.339294,819.340027,813.858459,96972
1996-04-24,820.006592,820.006592,818.006592,819.340027,813.858459,330369
1996-04-25,823.339294,826.672607,820.006592,822.005981,816.506470,96252
1996-04-26,835.339294,873.340027,826.672607,868.672607,862.861145,1542282
1996-04-29,873.340027,876.674011,864.673279,873.340027,867.497253,1505865
1996-04-30,880.005981,880.005981,875.340027,878.674011,872.795349,765166
1996-05-01,877.340576,879.339294,865.340027,868.672607,862.861145,402612
1996-05-02,863.340027,869.339294,840.006592,848.672607,842.994629,3329346
1996-05-03,840.006592,843.340576,833.339294,838.673279,833.062317,95800
1996-05-06,838.673279,838.673279,838.673279,838.673279,833.062317,0
1996-05-07,843.340576,843.340576,833.339294,835.339294,829.750610,11323
1996-05-08,836.672607,843.340576,834.672607,836.672607,831.075134,1270
1996-05-09,834.672607,840.006592,831.340027,833.339294,827.764221,112675
1996-05-10,836.672607,846.672607,831.340027,840.006592,834.386475,218907
1996-05-13,843.340576,843.340576,836.672607,840.006592,834.386475,25102
1996-05-14,842.673279,845.339294,836.672607,843.340576,837.698364,495888
1996-05-15,836.672607,850.006592,836.672607,846.672607,841.008179,975510
1996-05-16,850.006592,850.006592,843.340576,846.672607,841.008179,109705
1996-05-17,850.006592,858.005981,843.340576,855.340576,849.618286,231639
1996-05-20,856.672607,870.005981,855.340576,866.674011,860.875549,543700
1996-05-21,873.340027,886.673279,866.007324,882.005981,876.104980,744921
1996-05-22,876.674011,883.340027,876.674011,880.005981,874.118347,62182
1996-05-23,880.005981,880.005981,880.005981,880.005981,874.118347,0
1996-05-24,890.007324,890.007324,880.672607,883.340027,877.430176,107032
1996-05-27,883.340027,883.340027,883.340027,883.340027,877.430176,0
1996-05-28,886.673279,896.673279,883.340027,892.005981,886.038269,382443
1996-05-29,886.673279,906.673279,886.673279,898.674011,892.661621,1263441
1996-05-30,893.340027,903.339294,893.340027,900.007324,893.985840,659814
1996-05-31,903.339294,903.339294,897.340027,900.007324,893.985840,341545
1996-06-03,900.007324,905.340027,894.006592,903.339294,897.295593,589429
1996-06-04,921.340576,921.340576,900.007324,912.007324,905.905579,161511
1996-06-05,908.006592,916.673279,903.339294,910.007324,903.919006,101277
1996-06-06,912.007324,916.673279,903.339294,910.007324,903.919006,58978
1996-06-07,916.006592,916.006592,890.007324,893.340027,887.363464,523378
1996-06-10,891.339294,900.007324,891.339294,898.674011,892.661621,792912
1996-06-11,903.339294,903.339294,898.006592,902.007324,895.972778,411003
1996-06-12,903.339294,903.339294,896.673279,900.007324,893.985840,445720
1996-06-13,902.007324,902.007324,892.005981,895.340027,889.349915,37450
1996-06-14,902.007324,902.007324,891.339294,893.340027,887.363464,286413
1996-06-17,890.007324,898.674011,881.339294,891.339294,885.375854,303048
1996-06-18,886.673279,886.673279,880.005981,883.340027,877.430176,108694
1996-06-19,880.005981,886.673279,876.674011,878.674011,872.795349,232579
1996-06-20,876.674011,900.007324,876.674011,885.340027,879.416931,3673353
1996-06-21,903.339294,910.007324,886.673279,906.673279,900.607300,862077
1996-06-24,910.007324,913.340576,900.007324,906.673279,900.607300,126648
1996-06-25,910.007324,913.340576,900.007324,902.007324,895.972778,247522
1996-06-26,903.339294,903.339294,896.673279,900.007324,893.985840,520533
1996-06-27,896.673279,903.339294,895.340027,898.674011,892.661621,575115
1996-06-28,896.673279,903.339294,896.673279,903.339294,897.295593,576675
1996-07-01,904.672607,908.673279,896.673279,905.340027,899.282776,12213
1996-07-02,904.672607,910.007324,900.007324,903.339294,897.295593,158080
1996-07-03,900.674011,908.673279,893.340027,898.674011,892.661621,328680
1996-07-04,896.673279,902.007324,896.673279,902.007324,895.972778,37768
1996-07-05,902.007324,903.339294,896.673279,896.673279,890.674194,36190
1996-07-08,890.007324,902.007324,888.007324,890.007324,884.052795,80617
1996-07-09,892.005981,893.340027,890.007324,890.007324,884.052795,42619
1996-07-10,884.006592,892.672607,880.005981,885.340027,879.416931,102237
1996-07-11,888.007324,890.007324,876.674011,880.005981,874.118347,123594
1996-07-12,876.674011,876.674011,870.005981,872.006592,866.172424,203787
1996-07-15,873.340027,880.005981,868.005981,870.005981,864.185425,147196
1996-07-16,853.340027,872.006592,853.340027,860.005981,854.252319,197965
1996-07-17,868.672607,870.005981,862.006592,866.674011,860.875549,162153
1996-07-18,863.340027,870.005981,863.340027,866.674011,860.875549,139185
1996-07-19,863.340027,872.673279,861.340027,870.005981,864.185425,409711
1996-07-22,868.672607,870.005981,861.340027,865.340027,859.550781,394749
1996-07-23,869.339294,870.005981,861.340027,866.674011,860.875549,11103
1996-07-24,860.005981,860.005981,856.672607,860.005981,854.252319,101007
1996-07-25,863.340027,863.340027,853.340027,858.672607,852.927795,52222
1996-07-26,853.340027,862.006592,846.672607,850.006592,844.319641,150610
1996-07-29,852.006592,853.340027,843.340576,848.672607,842.994629,38197
1996-07-30,845.339294,850.006592,843.340576,845.339294,839.683594,33561
1996-07-31,844.005981,850.006592,843.340576,846.672607,841.008179,261870
1996-08-01,841.340027,850.006592,840.006592,850.006592,844.319641,18090
1996-08-02,853.340027,854.674011,840.006592,853.340027,847.630920,563413
1996-08-05,846.672607,856.672607,843.340576,850.006592,844.319641,216945
1996-08-06,855.340576,862.673279,843.340576,858.005981,852.265686,599445
1996-08-07,860.005981,860.005981,853.340027,856.672607,850.940979,566835
1996-08-08,855.340576,912.674011,855.340576,885.340027,879.416931,2028295
1996-08-09,882.005981,890.007324,880.005981,885.340027,879.416931,59536
1996-08-12,880.005981,890.007324,880.005981,885.340027,879.416931,104770
1996-08-13,888.674011,890.007324,883.340027,885.340027,879.416931,291060
1996-08-14,890.007324,903.339294,890.007324,898.674011,892.661621,350752
1996-08-15,900.007324,903.339294,896.673279,900.007324,893.985840,404389
1996-08-16,902.007324,916.673279,896.673279,912.007324,905.905579,335778
1996-08-19,918.673279,918.673279,906.673279,910.007324,903.919006,190575
1996-08-20,906.673279,918.673279,906.673279,912.007324,905.905579,143214
1996-08-21,915.339294,920.006592,910.674011,915.339294,909.215393,315438
1996-08-22,911.340576,923.340576,911.340576,918.673279,912.526917,22684
1996-08-23,922.674011,923.340576,913.340576,920.006592,913.851624,91732
1996-08-26,920.006592,920.006592,920.006592,920.006592,913.851624,0
1996-08-27,920.006592,922.610596,916.673279,921.674011,915.507690,40425
1996-08-28,920.006592,928.861328,920.006592,926.672607,920.472900,28693
1996-08-29,925.007324,931.674011,920.006592,928.340027,922.129150,185895
1996-08-30,920.673279,936.674011,920.006592,925.007324,918.818665,119188
1996-09-02,923.340576,930.006592,920.006592,925.007324,918.818665,70155
1996-09-03,921.340576,930.006592,910.340576,913.340576,907.230042,144382
1996-09-04,913.340576,976.674011,911.674011,975.006592,968.483521,695025
1996-09-05,928.673279,980.007324,928.673279,965.006592,958.550415,452413
1996-09-06,956.674011,980.007324,923.340576,929.006592,922.791260,674973
1996-09-09,923.340576,931.340027,916.673279,920.006592,913.851624,627616
1996-09-10,916.673279,926.672607,916.673279,920.006592,913.851624,115768
1996-09-11,923.340576,928.006592,916.673279,921.674011,915.507690,386119
1996-09-12,922.674011,930.006592,916.673279,923.340576,917.163330,328824
1996-09-13,926.672607,930.006592,920.006592,926.672607,920.472900,320995
1996-09-16,923.340576,930.006592,920.673279,926.672607,920.499268,102484
1996-09-17,924.007324,930.006592,923.340576,926.672607,920.499268,29484
1996-09-18,926.672607,930.006592,924.674011,926.672607,920.499268,50095
1996-09-19,923.340576,930.006592,923.340576,926.672607,920.499268,56902
1996-09-20,926.672607,930.006592,924.007324,928.340027,922.155640,189825
1996-09-23,910.674011,920.632019,910.007324,911.674011,905.600769,153625
1996-09-24,927.444580,927.444580,906.673279,913.340576,907.256165,110200
1996-09-25,916.006592,926.672607,908.006592,922.674011,916.527283,897460
1996-09-26,918.006592,926.007996,918.006592,923.340576,917.189575,133962
1996-09-27,923.340576,926.672607,916.673279,921.674011,915.533936,134842
1996-09-30,926.007996,926.672607,916.673279,921.674011,915.533936,239140
1996-10-01,925.340576,928.673279,916.673279,923.340576,917.189575,161713
1996-10-02,926.672607,944.674011,916.673279,936.674011,930.434021,266667
1996-10-03,936.674011,940.006592,926.672607,940.006592,933.744507,851727
1996-10-04,944.674011,963.340027,936.674011,958.340576,951.956360,555313
1996-10-07,946.674011,976.674011,945.340576,970.007324,963.545410,159031
1996-10-08,970.007324,972.674622,956.674011,956.674011,950.300720,336132
1996-10-09,958.674011,972.674622,943.340576,946.674011,940.367310,296932
1996-10-10,956.007324,956.007324,940.006592,946.674011,940.367310,513436
1996-10-11,946.674011,966.674011,943.340576,956.674011,950.300720,454972
1996-10-14,954.445313,963.340027,950.007996,960.007996,953.612671,427101
1996-10-15,963.340027,980.007324,963.340027,975.006592,968.511475,1023655
1996-10-16,956.674011,976.674011,956.674011,971.674622,965.201538,36712
1996-10-17,973.340027,973.340027,966.674011,966.674011,960.234314,196177
1996-10-18,973.340027,973.340027,960.341309,963.340027,956.922546,260320
1996-10-21,953.340027,961.674622,943.340576,950.007996,943.679382,459811
1996-10-22,948.674622,955.840576,933.340576,940.006592,933.744507,194220
1996-10-23,948.674622,948.674622,921.340576,925.007324,918.845032,141297
1996-10-24,930.006592,930.006592,916.673279,920.006592,913.877930,179712
1996-10-25,925.340576,936.674011,916.673279,931.674011,925.467468,609589
1996-10-28,936.674011,936.674011,926.672607,930.006592,923.811096,236646
1996-10-29,926.672607,936.674011,920.006592,923.340576,917.189575,36987
1996-10-30,926.007996,926.672607,913.340576,916.673279,910.566589,213346
1996-10-31,913.340576,932.007324,913.340576,930.006592,923.811096,298746
1996-11-01,930.006592,933.340576,915.590027,923.340576,917.189575,180675
1996-11-04,932.007324,933.340576,920.006592,928.340027,922.155640,684019
1996-11-05,926.672607,928.340027,920.006592,923.340576,917.189575,228111
1996-11-06,932.340576,932.340576,918.340027,921.674011,915.533936,252832
1996-11-07,926.672607,926.672607,915.673279,917.340027,911.228882,25318
1996-11-08,916.673279,920.006592,911.340576,915.673279,909.573303,509467
1996-11-11,916.673279,920.006592,910.007324,914.007324,907.918335,148468
1996-11-12,920.006592,920.006592,911.340576,916.673279,910.566589,397822
1996-11-13,920.006592,920.006592,914.007324,918.340027,912.222290,265191
1996-11-14,921.340576,930.006592,918.340027,926.672607,920.499268,895248
1996-11-15,923.569275,943.340576,923.569275,940.006592,933.744507,974302
1996-11-18,946.674011,947.382629,936.674011,941.673279,935.400208,200373
1996-11-19,945.340576,946.674011,936.674011,941.673279,935.400208,87300
1996-11-20,946.674011,946.674011,936.674011,941.673279,935.400208,176404
1996-11-21,938.007996,946.674011,938.007996,941.673279,935.400208,93210
1996-11-22,936.674011,946.674011,936.674011,941.673279,935.400208,49027
1996-11-25,944.674011,946.674011,933.340576,946.674011,940.367310,257278
1996-11-26,946.674011,978.007324,943.340576,973.340027,966.856018,1252341
1996-11-27,971.341309,983.341309,946.674011,981.674011,975.134277,741715
1996-11-28,976.674011,983.632629,972.007996,983.341309,976.790527,192793
1996-11-29,993.341309,1023.340576,978.007324,1020.007996,1013.213135,1589925
1996-12-02,1013.340576,1026.674561,1005.341309,1021.674011,1014.867859,486946
1996-12-03,1026.674561,1030.008057,1015.341309,1025.007324,1018.178650,142789
1996-12-04,1022.340576,1030.008057,1020.007996,1030.008057,1023.146423,125619
1996-12-05,1028.008057,1033.340576,1020.007996,1030.008057,1023.146423,379405
1996-12-06,1013.340576,1027.341309,1000.007324,1003.340576,996.656494,557461
1996-12-09,1006.674622,1010.008606,1000.007324,1005.007996,998.312988,60709
1996-12-10,1010.008606,1026.674561,1000.007324,1023.340576,1016.523499,157828
1996-12-11,1000.007324,1022.674011,1000.007324,1001.674011,995.001038,92497
1996-12-12,1001.674011,1010.008606,1000.007324,1005.007996,998.312988,703726
1996-12-13,1002.652588,1006.674622,999.007324,1003.340576,996.656494,69972
1996-12-16,1003.340576,1003.340576,1003.340576,1003.340576,996.656494,0
1996-12-17,1003.340576,1003.340576,1003.340576,1003.340576,996.656494,0
1996-12-18,1003.340576,1003.340576,1003.340576,1003.340576,996.656494,0
1996-12-19,996.611328,1016.674622,995.820007,1013.340576,1006.589844,932826
1996-12-20,1013.840576,1021.340576,1008.675293,1013.340576,1006.589844,1216924
1996-12-23,1013.340576,1013.340576,1013.340576,1013.340576,1006.589844,0
1996-12-24,1010.008606,1016.674622,1006.674622,1010.008606,1003.280273,282123
1996-12-25,1010.008606,1010.008606,1010.008606,1010.008606,1003.280273,0
1996-12-26,1010.008606,1010.008606,1010.008606,1010.008606,1003.280273,0
1996-12-27,1010.008606,1016.674622,1008.341309,1011.674011,1004.934387,326497
1996-12-30,1013.340576,1016.674622,1006.674622,1011.674011,1004.934387,303693
1996-12-31,1013.382629,1015.674622,1006.674622,1010.008606,1003.280273,40837
1997-01-01,1010.008606,1010.008606,1010.008606,1010.008606,1003.280273,0
1997-01-02,1010.008606,1013.340576,1000.007324,1003.340576,996.656494,247942
1997-01-03,1006.674622,1010.008606,1000.007324,1008.341309,1001.623901,393975
1997-01-06,1008.341309,1013.340576,1001.674011,1008.341309,1001.623901,24750
1997-01-07,1012.674011,1021.674011,1007.341309,1020.007996,1013.213135,495337
1997-01-08,1020.007996,1033.340576,1018.007996,1030.008057,1023.146423,620529
1997-01-09,1030.008057,1040.008057,1030.008057,1040.008057,1033.079956,809368
1997-01-10,1046.007324,1056.675293,1033.340576,1043.342041,1036.391724,1166499
1997-01-13,1046.673950,1055.008545,1030.008057,1053.342041,1046.325317,629254
1997-01-14,1050.508057,1070.007324,1034.673950,1066.675293,1059.569092,1178842
1997-01-15,1066.675293,1085.008057,1063.341309,1083.341309,1076.124512,1085319
1997-01-16,1079.112061,1100.008545,1065.342041,1096.674561,1089.368652,807705
1997-01-17,1094.715942,1113.445313,1090.008545,1101.675293,1094.336426,479295
1997-01-20,1106.674561,1110.008545,1086.675293,1091.673950,1084.401489,593574
1997-01-21,1083.341309,1113.342041,1083.341309,1086.675293,1079.435791,294300
1997-01-22,1096.674561,1098.675293,1083.341309,1096.674561,1089.368652,581580
1997-01-23,1103.342651,1106.674561,1085.341309,1101.675293,1094.336426,234762
1997-01-24,1094.674561,1103.342651,1093.341309,1098.342041,1091.025146,193843
1997-01-27,1093.341309,1103.342651,1093.341309,1098.342041,1091.025146,630679
1997-01-28,1093.341309,1113.342041,1093.341309,1101.675293,1094.336426,296775
