Segment,Country, Product ,Date,Quantity,Unit Cost,Sale Price,COGS,Discount, Discount Band ,Gross Sales, Sales , Profit 
Government,France, Carretera ,2021-12-27,2155,3.00,350.00,560300.00,7542.50, Low ,754250.00,746707.50,186407.50
Midmarket,Spain, Montana ,2021-03-13,2214,5.00,15.00,22140.00,332.10, Low ,33210.00,32877.90,10737.90
Small Business,UK, Montana ,2021-04-27,2301,5.00,300.00,575250.00,6903.00, Low ,690300.00,683397.00,108147.00
Government,France, Montana ,2021-07-17,1375.5,5.00,20.00,13755.00,275.10, Low ,27510.00,27234.90,13479.90
Government,Canada, Montana ,2021-08-30,1830,5.00,7.00,9150.00,128.10, Low ,12810.00,12681.90,3531.90
Midmarket,UK, Paseo ,2021-02-27,1514,10.00,15.00,15140.00,227.10, Low ,22710.00,22482.90,7342.90
Government,UK, Paseo ,2021-04-03,4492.5,10.00,7.00,22462.50,314.48, Low ,31447.50,31133.03,8670.53
Enterprise,UK, Paseo ,2021-06-10,727,10.00,125.00,87240.00,908.75, Low ,90875.00,89966.25,2726.25
Enterprise,France, Paseo ,2021-06-26,787,10.00,125.00,94440.00,983.75, Low ,98375.00,97391.25,2951.25
Enterprise,Spain, Paseo ,2021-07-25,1823,10.00,125.00,218760.00,2278.75, Low ,227875.00,225596.25,6836.25
Midmarket,Germany, Paseo ,2021-09-21,747,10.00,15.00,7470.00,112.05, Low ,11205.00,11092.95,3622.95
Small Business,UK, Paseo ,2021-11-14,2905,10.00,300.00,726250.00,8715.00, Low ,871500.00,862785.00,136535.00
Government,France, Paseo ,2021-12-01,2155,10.00,350.00,560300.00,7542.50, Low ,754250.00,746707.50,186407.50
Government,France, Velo ,2021-04-10,3864,120.00,20.00,38640.00,772.80, Low ,77280.00,76507.20,37867.20
Government,Spain, Velo ,2021-05-07,362,120.00,7.00,1810.00,25.34, Low ,2534.00,2508.66,698.66
Enterprise,Canada, Velo ,2021-08-16,923,120.00,125.00,110760.00,1153.75, Low ,115375.00,114221.25,3461.25
Government,Germany, VTT ,2021-03-27,263,250.00,7.00,1315.00,18.41, Low ,1841.00,1822.59,507.59
Government,Canada, VTT ,2021-04-29,943.5,250.00,350.00,245310.00,3302.25, Low ,330225.00,326922.75,81612.75
Enterprise,UK, VTT ,2021-06-13,727,250.00,125.00,87240.00,908.75, Low ,90875.00,89966.25,2726.25
Enterprise,France, VTT ,2021-06-25,787,250.00,125.00,94440.00,983.75, Low ,98375.00,97391.25,2951.25
Small Business,Germany, VTT ,2021-09-09,986,250.00,300.00,246500.00,2958.00, Low ,295800.00,292842.00,46342.00
Government,Spain, VTT ,2021-10-26,1397,250.00,350.00,363220.00,4889.50, Low ,488950.00,484060.50,120840.50
Enterprise,France, VTT ,2021-11-12,1744,250.00,125.00,209280.00,2180.00, Low ,218000.00,215820.00,6540.00
Enterprise,Canada, Carretera ,2021-04-25,742.5,3.00,125.00,89100.00,1856.25, Low ,92812.50,90956.25,1856.25
Channel Partners,Canada, Carretera ,2021-10-22,1295,3.00,12.00,3885.00,310.80, Low ,15540.00,15229.20,11344.20
Government,Canada, Carretera ,2021-12-20,2852,3.00,350.00,741520.00,19964.00, Low ,998200.00,978236.00,236716.00
Channel Partners,UK, Montana ,2021-06-15,1142,5.00,12.00,3426.00,274.08, Low ,13704.00,13429.92,10003.92
Government,UK, Montana ,2021-10-31,1566,5.00,20.00,15660.00,626.40, Low ,31320.00,30693.60,15033.60
Channel Partners,Spain, Montana ,2021-11-09,690,5.00,12.00,2070.00,165.60, Low ,8280.00,8114.40,6044.40
Midmarket,Canada, Paseo ,2021-02-05,2363,10.00,15.00,23630.00,708.90, Low ,35445.00,34736.10,11106.10
Small Business,France, Paseo ,2021-05-06,918,10.00,300.00,229500.00,5508.00, Low ,275400.00,269892.00,40392.00
Small Business,Germany, Paseo ,2021-05-22,1728,10.00,300.00,432000.00,10368.00, Low ,518400.00,508032.00,76032.00
Channel Partners,UK, Paseo ,2021-06-19,1142,10.00,12.00,3426.00,274.08, Low ,13704.00,13429.92,10003.92
Enterprise,Spain, Paseo ,2021-06-17,662,10.00,125.00,79440.00,1655.00, Low ,82750.00,81095.00,1655.00
Channel Partners,Canada, Paseo ,2021-10-25,1295,10.00,12.00,3885.00,310.80, Low ,15540.00,15229.20,11344.20
Small Business,Canada, Paseo ,2021-12-01,1916,10.00,300.00,479000.00,11496.00, Low ,574800.00,563304.00,84304.00
Government,Canada, Paseo ,2021-12-18,2852,10.00,350.00,741520.00,19964.00, Low ,998200.00,978236.00,236716.00
Enterprise,Canada, Paseo ,2021-12-16,2729,10.00,125.00,327480.00,6822.50, Low ,341125.00,334302.50,6822.50
Channel Partners,France, Paseo ,2021-12-24,1055,10.00,12.00,3165.00,253.20, Low ,12660.00,12406.80,9241.80
Channel Partners,Spain, Paseo ,2021-12-23,1084,10.00,12.00,3252.00,260.16, Low ,13008.00,12747.84,9495.84
Government,UK, Velo ,2021-10-07,1566,120.00,20.00,15660.00,626.40, Low ,31320.00,30693.60,15033.60
Government,Germany, Velo ,2021-10-06,2877,120.00,350.00,748020.00,20139.00, Low ,1006950.00,986811.00,238791.00
Channel Partners,France, Velo ,2021-12-27,1055,120.00,12.00,3165.00,253.20, Low ,12660.00,12406.80,9241.80
Channel Partners,Spain, Velo ,2021-12-12,1084,120.00,12.00,3252.00,260.16, Low ,13008.00,12747.84,9495.84
Enterprise,Spain, VTT ,2021-06-29,662,250.00,125.00,79440.00,1655.00, Low ,82750.00,81095.00,1655.00
Government,Germany, VTT ,2021-10-21,2877,250.00,350.00,748020.00,20139.00, Low ,1006950.00,986811.00,238791.00
Enterprise,Canada, VTT ,2021-12-20,2729,250.00,125.00,327480.00,6822.50, Low ,341125.00,334302.50,6822.50
Small Business,Germany, Amarilla ,2021-03-27,259,260.00,300.00,64750.00,1554.00, Low ,77700.00,76146.00,11396.00
Small Business,Spain, Amarilla ,2021-03-04,1101,260.00,300.00,275250.00,6606.00, Low ,330300.00,323694.00,48444.00
Enterprise,Germany, Amarilla ,2021-05-11,2276,260.00,125.00,273120.00,5690.00, Low ,284500.00,278810.00,5690.00
Government,UK, Amarilla ,2021-11-22,1236,260.00,20.00,12360.00,494.40, Low ,24720.00,24225.60,11865.60
Government,France, Amarilla ,2021-11-03,941,260.00,20.00,9410.00,376.40, Low ,18820.00,18443.60,9033.60
Small Business,Canada, Amarilla ,2021-12-15,1916,260.00,300.00,479000.00,11496.00, Low ,574800.00,563304.00,84304.00
Enterprise,France, Carretera ,2021-04-19,4243.5,3.00,125.00,509220.00,15913.13, Low ,530437.50,514524.38,5304.38
Government,Germany, Carretera ,2021-04-17,2580,3.00,20.00,25800.00,1548.00, Low ,51600.00,50052.00,24252.00
Small Business,Germany, Carretera ,2021-06-06,689,3.00,300.00,172250.00,6201.00, Low ,206700.00,200499.00,28249.00
Channel Partners,UK, Carretera ,2021-09-15,1947,3.00,12.00,5841.00,700.92, Low ,23364.00,22663.08,16822.08
Government,Germany, Montana ,2021-02-07,1958,5.00,7.00,9790.00,411.18, Low ,13706.00,13294.82,3504.82
Channel Partners,France, Montana ,2021-06-18,1901,5.00,12.00,5703.00,684.36, Low ,22812.00,22127.64,16424.64
Government,France, Montana ,2021-09-14,544,5.00,7.00,2720.00,114.24, Low ,3808.00,3693.76,973.76
Enterprise,France, Montana ,2021-12-24,1287,5.00,125.00,154440.00,4826.25, Low ,160875.00,156048.75,1608.75
Enterprise,Germany, Montana ,2021-12-27,1706,5.00,125.00,204720.00,6397.50, Low ,213250.00,206852.50,2132.50
Small Business,France, Paseo ,2021-01-10,2434.5,10.00,300.00,608625.00,21910.50, Low ,730350.00,708439.50,99814.50
Enterprise,Canada, Paseo ,2021-03-03,1774,10.00,125.00,212880.00,6652.50, Low ,221750.00,215097.50,2217.50
Channel Partners,France, Paseo ,2021-06-16,1901,10.00,12.00,5703.00,684.36, Low ,22812.00,22127.64,16424.64
Small Business,Germany, Paseo ,2021-06-21,689,10.00,300.00,172250.00,6201.00, Low ,206700.00,200499.00,28249.00
Enterprise,Germany, Paseo ,2021-06-20,1570,10.00,125.00,188400.00,5887.50, Low ,196250.00,190362.50,1962.50
Channel Partners,UK, Paseo ,2021-07-04,1369.5,10.00,12.00,4108.50,493.02, Low ,16434.00,15940.98,11832.48
Enterprise,Canada, Paseo ,2021-10-15,2009,10.00,125.00,241080.00,7533.75, Low ,251125.00,243591.25,2511.25
Enterprise,France, Paseo ,2021-12-17,1287,10.00,125.00,154440.00,4826.25, Low ,160875.00,156048.75,1608.75
Enterprise,Germany, Paseo ,2021-12-08,1706,10.00,125.00,204720.00,6397.50, Low ,213250.00,206852.50,2132.50
Enterprise,Canada, Velo ,2021-10-04,2009,120.00,125.00,241080.00,7533.75, Low ,251125.00,243591.25,2511.25
Small Business,UK, VTT ,2021-02-17,2844,250.00,300.00,711000.00,25596.00, Low ,853200.00,827604.00,116604.00
Channel Partners,Spain, VTT ,2021-04-10,1916,250.00,12.00,5748.00,689.76, Low ,22992.00,22302.24,16554.24
Enterprise,Germany, VTT ,2021-06-13,1570,250.00,125.00,188400.00,5887.50, Low ,196250.00,190362.50,1962.50
Small Business,Canada, VTT ,2021-08-30,1874,250.00,300.00,468500.00,16866.00, Low ,562200.00,545334.00,76834.00
Government,Spain, VTT ,2021-08-21,1642,250.00,350.00,426920.00,17241.00, Low ,574700.00,557459.00,130539.00
Government,Canada, Carretera ,2021-05-03,831,3.00,20.00,8310.00,498.60, Low ,16620.00,16121.40,7811.40
Government,Canada, Velo ,2021-04-25,3850.5,120.00,20.00,38505.00,2310.30, Low ,77010.00,74699.70,36194.70
Channel Partners,Germany, VTT ,2021-01-30,2479,250.00,12.00,7437.00,892.44, Low ,29748.00,28855.56,21418.56
Midmarket,Spain, Montana ,2021-10-02,2031,5.00,15.00,20310.00,1218.60, Low ,30465.00,29246.40,8936.40
Midmarket,Spain, Paseo ,2021-10-28,2031,10.00,15.00,20310.00,1218.60, Low ,30465.00,29246.40,8936.40
Small Business,Germany, Carretera ,2021-10-06,2021,3.00,300.00,505250.00,24252.00, Low ,606300.00,582048.00,76798.00
Government,UK, Carretera ,2021-12-02,274,3.00,350.00,71240.00,3836.00, Low ,95900.00,92064.00,20824.00
Midmarket,Canada, Montana ,2021-03-03,1967,5.00,15.00,19670.00,1180.20, Low ,29505.00,28324.80,8654.80
Small Business,Germany, Montana ,2021-08-25,1859,5.00,300.00,464750.00,22308.00, Low ,557700.00,535392.00,70642.00
Small Business,Germany, Montana ,2021-10-09,2021,5.00,300.00,505250.00,24252.00, Low ,606300.00,582048.00,76798.00
Enterprise,Spain, Montana ,2021-12-30,1138,5.00,125.00,136560.00,5690.00, Low ,142250.00,136560.00,0.00
Government,Canada, Paseo ,2021-01-01,4251,10.00,7.00,21255.00,1190.28, Low ,29757.00,28566.72,7311.72
Enterprise,Germany, Paseo ,2021-03-01,795,10.00,125.00,95400.00,3975.00, Low ,99375.00,95400.00,0.00
Small Business,Germany, Paseo ,2021-04-18,1414.5,10.00,300.00,353625.00,16974.00, Low ,424350.00,407376.00,53751.00
Small Business,UK, Paseo ,2021-05-18,2918,10.00,300.00,729500.00,35016.00, Low ,875400.00,840384.00,110884.00
Government,UK, Paseo ,2021-07-07,3450,10.00,350.00,897000.00,48300.00, Low ,1207500.00,1159200.00,262200.00
Enterprise,France, Paseo ,2021-07-20,2988,10.00,125.00,358560.00,14940.00, Low ,373500.00,358560.00,0.00
Midmarket,Canada, Paseo ,2021-09-29,218,10.00,15.00,2180.00,130.80, Low ,3270.00,3139.20,959.20
Government,Canada, Paseo ,2021-09-20,2074,10.00,20.00,20740.00,1659.20, Low ,41480.00,39820.80,19080.80
Government,UK, Paseo ,2021-09-12,1056,10.00,20.00,10560.00,844.80, Low ,21120.00,20275.20,9715.20
Government,UK, Paseo ,2021-12-10,274,10.00,350.00,71240.00,3836.00, Low ,95900.00,92064.00,20824.00
Enterprise,Spain, Paseo ,2021-12-08,1138,10.00,125.00,136560.00,5690.00, Low ,142250.00,136560.00,0.00
Channel Partners,UK, Velo ,2021-03-16,1465,120.00,12.00,4395.00,703.20, Low ,17580.00,16876.80,12481.80
Government,France, Velo ,2021-10-17,2177,120.00,350.00,566020.00,30478.00, Low ,761950.00,731472.00,165452.00
Channel Partners,France, VTT ,2021-05-04,866,250.00,12.00,2598.00,415.68, Low ,10392.00,9976.32,7378.32
Government,France, VTT ,2021-10-13,2177,250.00,350.00,566020.00,30478.00, Low ,761950.00,731472.00,165452.00
Government,Spain, Amarilla ,2021-02-22,1865,260.00,350.00,484900.00,26110.00, Low ,652750.00,626640.00,141740.00
Enterprise,Spain, Amarilla ,2021-04-06,1074,260.00,125.00,128880.00,5370.00, Low ,134250.00,128880.00,0.00
Government,Germany, Amarilla ,2021-09-13,1907,260.00,350.00,495820.00,26698.00, Low ,667450.00,640752.00,144932.00
Government,Germany, Paseo ,2021-01-24,1372,10.00,7.00,6860.00,480.20, Medium ,9604.00,9123.80,2263.80
Government,Spain, Paseo ,2021-10-10,2689,10.00,7.00,13445.00,941.15, Medium ,18823.00,17881.85,4436.85
Channel Partners,Canada, Paseo ,2021-12-07,2431,10.00,12.00,7293.00,1458.60, Medium ,29172.00,27713.40,20420.40
Channel Partners,Canada, Velo ,2021-12-03,2431,120.00,12.00,7293.00,1458.60, Medium ,29172.00,27713.40,20420.40
Government,Spain, VTT ,2021-10-21,2689,250.00,7.00,13445.00,941.15, Medium ,18823.00,17881.85,4436.85
Government,Spain, Amarilla ,2021-07-29,1683,260.00,7.00,8415.00,589.05, Medium ,11781.00,11191.95,2776.95
Channel Partners,Spain, Amarilla ,2021-08-22,1123,260.00,12.00,3369.00,673.80, Medium ,13476.00,12802.20,9433.20
Channel Partners,France, Carretera ,2021-02-22,1865,3.00,12.00,5595.00,1119.00, Medium ,22380.00,21261.00,15666.00
Channel Partners,Germany, Carretera ,2021-02-11,1116,3.00,12.00,3348.00,669.60, Medium ,13392.00,12722.40,9374.40
Government,France, Carretera ,2021-05-31,1563,3.00,20.00,15630.00,1563.00, Medium ,31260.00,29697.00,14067.00
Small Business,UK, Carretera ,2021-06-04,991,3.00,300.00,247750.00,14865.00, Medium ,297300.00,282435.00,34685.00
Midmarket,Spain, Carretera ,2021-11-06,2791,3.00,15.00,27910.00,2093.25, Medium ,41865.00,39771.75,11861.75
Government,UK, Carretera ,2021-12-20,570,3.00,7.00,2850.00,199.50, Medium ,3990.00,3790.50,940.50
Government,France, Carretera ,2021-12-31,2487,3.00,7.00,12435.00,870.45, Medium ,17409.00,16538.55,4103.55
Government,France, Montana ,2021-01-22,1384.5,5.00,350.00,359970.00,24228.75, Medium ,484575.00,460346.25,100376.25
Enterprise,UK, Montana ,2021-07-07,3627,5.00,125.00,435240.00,22668.75, Medium ,453375.00,430706.25,-4533.75
Channel Partners,Germany, Montana ,2021-11-11,2342,5.00,12.00,7026.00,1405.20, Medium ,28104.00,26698.80,19672.80
Government,France, Paseo ,2021-02-14,1303,10.00,20.00,13030.00,1303.00, Medium ,26060.00,24757.00,11727.00
Enterprise,UK, Paseo ,2021-03-29,2992,10.00,125.00,359040.00,18700.00, Medium ,374000.00,355300.00,-3740.00
Enterprise,France, Paseo ,2021-03-12,2385,10.00,125.00,286200.00,14906.25, Medium ,298125.00,283218.75,-2981.25
Small Business,Spain, Paseo ,2021-04-09,1607,10.00,300.00,401750.00,24105.00, Medium ,482100.00,457995.00,56245.00
Government,UK, Paseo ,2021-05-29,2327,10.00,7.00,11635.00,814.45, Medium ,16289.00,15474.55,3839.55
Small Business,UK, Paseo ,2021-06-30,991,10.00,300.00,247750.00,14865.00, Medium ,297300.00,282435.00,34685.00
Government,UK, Paseo ,2021-06-13,602,10.00,350.00,156520.00,10535.00, Medium ,210700.00,200165.00,43645.00
Midmarket,France, Paseo ,2021-09-30,2620,10.00,15.00,26200.00,1965.00, Medium ,39300.00,37335.00,11135.00
Enterprise,UK, Paseo ,2021-10-19,861,10.00,125.00,103320.00,5381.25, Medium ,107625.00,102243.75,-1076.25
Government,UK, Paseo ,2021-12-31,2663,10.00,20.00,26630.00,2663.00, Medium ,53260.00,50597.00,23967.00
Midmarket,UK, Velo ,2021-01-20,555,120.00,15.00,5550.00,416.25, Medium ,8325.00,7908.75,2358.75
Midmarket,Spain, Velo ,2021-01-15,2861,120.00,15.00,28610.00,2145.75, Medium ,42915.00,40769.25,12159.25
Enterprise,Germany, Velo ,2021-02-14,807,120.00,125.00,96840.00,5043.75, Medium ,100875.00,95831.25,-1008.75
Government,UK, Velo ,2021-06-19,602,120.00,350.00,156520.00,10535.00, Medium ,210700.00,200165.00,43645.00
Government,UK, Velo ,2021-08-12,2832,120.00,20.00,28320.00,2832.00, Medium ,56640.00,53808.00,25488.00
Government,France, Velo ,2021-08-03,1579,120.00,20.00,15790.00,1579.00, Medium ,31580.00,30001.00,14211.00
Enterprise,UK, Velo ,2021-10-17,861,120.00,125.00,103320.00,5381.25, Medium ,107625.00,102243.75,-1076.25
Small Business,Germany, Velo ,2021-12-21,1250,120.00,300.00,312500.00,18750.00, Medium ,375000.00,356250.00,43750.00
Government,UK, VTT ,2021-12-07,2663,250.00,20.00,26630.00,2663.00, Medium ,53260.00,50597.00,23967.00
Government,UK, VTT ,2021-12-05,570,250.00,7.00,2850.00,199.50, Medium ,3990.00,3790.50,940.50
Government,France, VTT ,2021-12-13,2487,250.00,7.00,12435.00,870.45, Medium ,17409.00,16538.55,4103.55
Government,Germany, Amarilla ,2021-02-03,1350,260.00,350.00,351000.00,23625.00, Medium ,472500.00,448875.00,97875.00
Government,Canada, Amarilla ,2021-08-18,552,260.00,350.00,143520.00,9660.00, Medium ,193200.00,183540.00,40020.00
Small Business,Germany, Amarilla ,2021-12-13,1250,260.00,300.00,312500.00,18750.00, Medium ,375000.00,356250.00,43750.00
Midmarket,France, Paseo ,2021-04-24,3801,10.00,15.00,38010.00,3420.90, Medium ,57015.00,53594.10,15584.10
Government,UK, Carretera ,2021-01-25,1117.5,3.00,20.00,11175.00,1341.00, Medium ,22350.00,21009.00,9834.00
Midmarket,Canada, Carretera ,2021-06-27,2844,3.00,15.00,28440.00,2559.60, Medium ,42660.00,40100.40,11660.40
Channel Partners,Spain, Carretera ,2021-09-19,562,3.00,12.00,1686.00,404.64, Medium ,6744.00,6339.36,4653.36
Midmarket,UK, Carretera ,2021-11-27,2030,3.00,15.00,20300.00,1827.00, Medium ,30450.00,28623.00,8323.00
Government,Spain, Montana ,2021-04-14,980,5.00,350.00,254800.00,20580.00, Medium ,343000.00,322420.00,67620.00
Government,Germany, Montana ,2021-05-06,1460,5.00,350.00,379600.00,30660.00, Medium ,511000.00,480340.00,100740.00
Channel Partners,UK, Montana ,2021-11-02,2723,5.00,12.00,8169.00,1960.56, Medium ,32676.00,30715.44,22546.44
Government,France, Paseo ,2021-06-23,1496,10.00,350.00,388960.00,31416.00, Medium ,523600.00,492184.00,103224.00
Enterprise,Canada, Velo ,2021-02-12,952,120.00,125.00,114240.00,7140.00, Medium ,119000.00,111860.00,-2380.00
Enterprise,UK, Velo ,2021-02-28,2755,120.00,125.00,330600.00,20662.50, Medium ,344375.00,323712.50,-6887.50
Midmarket,Germany, Velo ,2021-05-28,1530,120.00,15.00,15300.00,1377.00, Medium ,22950.00,21573.00,6273.00
Government,France, Velo ,2021-06-29,1496,120.00,350.00,388960.00,31416.00, Medium ,523600.00,492184.00,103224.00
Government,Spain, Velo ,2021-06-24,1498,120.00,7.00,7490.00,629.16, Medium ,10486.00,9856.84,2366.84
Midmarket,Canada, VTT ,2021-06-15,2844,250.00,15.00,28440.00,2559.60, Medium ,42660.00,40100.40,11660.40
Government,Spain, VTT ,2021-06-24,1498,250.00,7.00,7490.00,629.16, Medium ,10486.00,9856.84,2366.84
Enterprise,France, Amarilla ,2021-01-12,1987.5,260.00,125.00,238500.00,14906.25, Medium ,248437.50,233531.25,-4968.75
Government,Spain, Amarilla ,2021-09-29,1679,260.00,350.00,436540.00,35259.00, Medium ,587650.00,552391.00,115851.00
Midmarket,UK, Paseo ,2021-08-18,2198,10.00,15.00,21980.00,1978.20, Medium ,32970.00,30991.80,9011.80
Midmarket,Germany, Paseo ,2021-08-24,1743,10.00,15.00,17430.00,1568.70, Medium ,26145.00,24576.30,7146.30
Midmarket,UK, Paseo ,2021-10-03,1153,10.00,15.00,11530.00,1037.70, Medium ,17295.00,16257.30,4727.30
Government,Germany, Velo ,2021-08-02,1001,120.00,20.00,10010.00,1201.20, Medium ,20020.00,18818.80,8808.80
Government,Spain, Velo ,2021-11-25,1333,120.00,7.00,6665.00,559.86, Medium ,9331.00,8771.14,2106.14
Midmarket,UK, VTT ,2021-10-12,1153,250.00,15.00,11530.00,1037.70, Medium ,17295.00,16257.30,4727.30
Channel Partners,Spain, Carretera ,2021-02-13,727,3.00,12.00,2181.00,610.68, Medium ,8724.00,8113.32,5932.32
Channel Partners,Canada, Carretera ,2021-08-07,1884,3.00,12.00,5652.00,1582.56, Medium ,22608.00,21025.44,15373.44
Channel Partners,Spain, Montana ,2021-01-23,2340,5.00,12.00,7020.00,1965.60, Medium ,28080.00,26114.40,19094.40
Channel Partners,France, Montana ,2021-11-03,2342,5.00,12.00,7026.00,1967.28, Medium ,28104.00,26136.72,19110.72
Midmarket,Canada, Velo ,2021-05-29,1262,120.00,15.00,12620.00,1325.10, Medium ,18930.00,17604.90,4984.90
Government,Canada, Velo ,2021-06-13,1135,120.00,7.00,5675.00,556.15, Medium ,7945.00,7388.85,1713.85
Government,UK, Velo ,2021-11-22,547,120.00,7.00,2735.00,268.03, Medium ,3829.00,3560.97,825.97
Government,Canada, Velo ,2021-12-19,1582,120.00,7.00,7910.00,775.18, Medium ,11074.00,10298.82,2388.82
Channel Partners,France, VTT ,2021-04-06,1738.5,250.00,12.00,5215.50,1460.34, Medium ,20862.00,19401.66,14186.16
Government,Canada, VTT ,2021-12-11,1582,250.00,7.00,7910.00,775.18, Medium ,11074.00,10298.82,2388.82
Government,Canada, Amarilla ,2021-06-12,1135,260.00,7.00,5675.00,556.15, Medium ,7945.00,7388.85,1713.85
Government,UK, Carretera ,2021-03-13,1761,3.00,350.00,457860.00,43144.50, Medium ,616350.00,573205.50,115345.50
Small Business,France, Carretera ,2021-06-24,448,3.00,300.00,112000.00,9408.00, Medium ,134400.00,124992.00,12992.00
Small Business,France, Carretera ,2021-10-01,2181,3.00,300.00,545250.00,45801.00, Medium ,654300.00,608499.00,63249.00
Government,France, Montana ,2021-10-02,1976,5.00,20.00,19760.00,2766.40, Medium ,39520.00,36753.60,16993.60
Small Business,France, Montana ,2021-10-16,2181,5.00,300.00,545250.00,45801.00, Medium ,654300.00,608499.00,63249.00
Small Business,Canada, Paseo ,2021-05-27,1702,10.00,300.00,425500.00,35742.00, Medium ,510600.00,474858.00,49358.00
Small Business,France, Paseo ,2021-06-13,448,10.00,300.00,112000.00,9408.00, Medium ,134400.00,124992.00,12992.00
Enterprise,Germany, Paseo ,2021-07-03,3513,10.00,125.00,421560.00,30738.75, Medium ,439125.00,408386.25,-13173.75
Midmarket,France, Paseo ,2021-08-17,2101,10.00,15.00,21010.00,2206.05, Medium ,31515.00,29308.95,8298.95
Government,France, Paseo ,2021-09-11,1535,10.00,20.00,15350.00,2149.00, Medium ,30700.00,28551.00,13201.00
Small Business,France, Velo ,2021-07-30,1659,120.00,300.00,414750.00,34839.00, Medium ,497700.00,462861.00,48111.00
Government,Spain, Velo ,2021-08-05,609,120.00,20.00,6090.00,852.60, Medium ,12180.00,11327.40,5237.40
Enterprise,Germany, Velo ,2021-09-18,2087,120.00,125.00,250440.00,18261.25, Medium ,260875.00,242613.75,-7826.25
Government,France, Velo ,2021-10-25,1976,120.00,20.00,19760.00,2766.40, Medium ,39520.00,36753.60,16993.60
Small Business,UK, Velo ,2021-12-27,1372,120.00,300.00,343000.00,28812.00, Medium ,411600.00,382788.00,39788.00
Channel Partners,Canada, VTT ,2021-01-15,3244.5,250.00,12.00,9733.50,2725.38, Medium ,38934.00,36208.62,26475.12
Small Business,France, VTT ,2021-02-12,959,250.00,300.00,239750.00,20139.00, Medium ,287700.00,267561.00,27811.00
Small Business,Spain, VTT ,2021-02-16,2747,250.00,300.00,686750.00,57687.00, Medium ,824100.00,766413.00,79663.00
Enterprise,Canada, Amarilla ,2021-05-19,1645,260.00,125.00,197400.00,14393.75, Medium ,205625.00,191231.25,-6168.75
Government,France, Amarilla ,2021-09-28,2876,260.00,350.00,747760.00,70462.00, Medium ,1006600.00,936138.00,188378.00
Government,Canada, Amarilla ,2021-11-25,1118,260.00,20.00,11180.00,1565.20, Medium ,22360.00,20794.80,9614.80
Small Business,UK, Amarilla ,2021-12-20,1372,260.00,300.00,343000.00,28812.00, Medium ,411600.00,382788.00,39788.00
Government,Canada, Montana ,2021-02-22,488,5.00,7.00,2440.00,273.28, Medium ,3416.00,3142.72,702.72
Government,UK, Montana ,2021-06-02,1282,5.00,20.00,12820.00,2051.20, Medium ,25640.00,23588.80,10768.80
Government,Canada, Paseo ,2021-05-30,257,10.00,7.00,1285.00,143.92, Medium ,1799.00,1655.08,370.08
Government,UK, Amarilla ,2021-06-29,1282,260.00,20.00,12820.00,2051.20, Medium ,25640.00,23588.80,10768.80
Enterprise,Spain, Carretera ,2021-08-27,1540,3.00,125.00,184800.00,15400.00, Medium ,192500.00,177100.00,-7700.00
Midmarket,France, Carretera ,2021-11-08,490,3.00,15.00,4900.00,588.00, Medium ,7350.00,6762.00,1862.00
Government,Spain, Carretera ,2021-12-20,1362,3.00,350.00,354120.00,38136.00, Medium ,476700.00,438564.00,84444.00
Midmarket,France, Montana ,2021-03-03,2501,5.00,15.00,25010.00,3001.20, Medium ,37515.00,34513.80,9503.80
Government,Canada, Montana ,2021-06-03,708,5.00,20.00,7080.00,1132.80, Medium ,14160.00,13027.20,5947.20
Government,Germany, Montana ,2021-07-03,645,5.00,20.00,6450.00,1032.00, Medium ,12900.00,11868.00,5418.00
Small Business,France, Montana ,2021-08-13,1562,5.00,300.00,390500.00,37488.00, Medium ,468600.00,431112.00,40612.00
Midmarket,Germany, Montana ,2021-12-17,711,5.00,15.00,7110.00,853.20, Medium ,10665.00,9811.80,2701.80
Enterprise,Spain, Paseo ,2021-03-03,1114,10.00,125.00,133680.00,11140.00, Medium ,139250.00,128110.00,-5570.00
Government,Germany, Paseo ,2021-04-03,1259,10.00,7.00,6295.00,705.04, Medium ,8813.00,8107.96,1812.96
Government,Germany, Paseo ,2021-05-04,1095,10.00,7.00,5475.00,613.20, Medium ,7665.00,7051.80,1576.80
Government,Germany, Paseo ,2021-06-08,1366,10.00,20.00,13660.00,2185.60, Medium ,27320.00,25134.40,11474.40
Small Business,Spain, Paseo ,2021-06-23,2460,10.00,300.00,615000.00,59040.00, Medium ,738000.00,678960.00,63960.00
Government,UK, Paseo ,2021-08-28,678,10.00,7.00,3390.00,379.68, Medium ,4746.00,4366.32,976.32
Government,Germany, Paseo ,2021-08-17,1598,10.00,7.00,7990.00,894.88, Medium ,11186.00,10291.12,2301.12
Government,Germany, Paseo ,2021-09-07,1934,10.00,20.00,19340.00,3094.40, Medium ,38680.00,35585.60,16245.60
Government,Spain, Paseo ,2021-09-15,2993,10.00,20.00,29930.00,4788.80, Medium ,59860.00,55071.20,25141.20
Government,Spain, Paseo ,2021-12-17,1362,10.00,350.00,354120.00,38136.00, Medium ,476700.00,438564.00,84444.00
Channel Partners,Canada, Velo ,2021-03-30,598,120.00,12.00,1794.00,574.08, Medium ,7176.00,6601.92,4807.92
Government,UK, Velo ,2021-06-17,2907,120.00,7.00,14535.00,1627.92, Medium ,20349.00,18721.08,4186.08
