Index,Date,North,South,East,West
426,2023-03-02,95.83738632,100.5926069,99.17960125,102.2782173
427,2023-03-03,80.71210345,122.846051,109.7042238,84.09563121
428,2023-03-04,113.8593157,82.92318522,87.56687875,91.36031281
429,2023-03-05,114.4161646,97.38324923,99.66991159,86.77120815
430,2023-03-06,93.43359247,95.00450253,106.999499,84.17020389
431,2023-03-07,101.6072703,107.4839009,109.6066013,89.62098051
432,2023-03-08,105.39441,120.5213385,132.6179191,113.1045262
433,2023-03-09,95.52283521,123.4544771,103.1874562,114.0870325
434,2023-03-10,92.68120906,80.61034062,96.82556459,133.9506491
435,2023-03-11,87.55441422,106.567817,96.84145828,89.76772899
436,2023-03-12,100.7592814,92.88829454,114.3484487,96.38949845
437,2023-03-13,95.6240285,101.6864072,100.666243,118.7893831
438,2023-03-14,93.87971864,98.92237299,114.6910297,113.7838049
439,2023-03-15,112.9308864,84.67676234,101.3195842,137.8740521
440,2023-03-16,86.10264223,102.3507058,107.381647,83.57430486
441,2023-03-17,79.33340665,68.55617228,103.6389137,99.23827457
442,2023-03-18,91.97351098,102.191448,111.8205007,102.7014735
443,2023-03-19,104.2606564,94.49585696,118.158297,106.3023565
444,2023-03-20,107.1380778,102.1419473,109.491562,82.95052422
445,2023-03-21,101.4027802,84.82512418,95.79912649,70.91599246
446,2023-03-22,89.40224467,124.7558547,80.15087669,109.0124192
447,2023-03-23,105.1235316,58.88577569,103.6615948,114.4511493
448,2023-03-24,114.9421684,84.48467578,105.2338469,89.37410158
449,2023-03-25,93.06624516,113.0771864,109.2577739,110.5230207
450,2023-03-26,114.9666789,131.7393645,107.2653767,138.6975737
451,2023-03-27,99.67057456,101.1911729,91.5692488,100.4402572
452,2023-03-28,97.93907956,98.43295425,114.4021629,84.63202813
453,2023-03-29,114.2928413,131.5021183,101.0224788,79.25504838
454,2023-03-30,102.6318176,97.21261708,116.5389355,103.952225
455,2023-03-31,87.57546005,100.6861982,84.36766218,97.20278954
456,2023-04-01,93.80297487,83.72751787,97.21135784,100.5990507
457,2023-04-02,89.66645222,119.5170548,98.1707784,114.378024
458,2023-04-03,101.7595286,76.17754486,112.9510726,68.36783612
459,2023-04-04,118.1588627,102.3694363,93.38264085,87.59815333
460,2023-04-05,97.29473374,78.20591583,93.28006404,122.7808786
461,2023-04-06,104.8164326,124.9464068,108.7062421,90.66546288
462,2023-04-07,93.81273772,70.41387643,101.9698359,94.63614322
463,2023-04-08,88.18037852,96.25453038,118.7851943,115.2046347
464,2023-04-09,99.64523921,82.47071126,88.67947336,105.3494152
465,2023-04-10,97.92267935,98.12943356,112.0012172,105.1810829
466,2023-04-11,101.9965518,118.1294419,95.45375412,108.7646425
467,2023-04-12,100.4686698,115.8123974,102.074458,111.7770844
468,2023-04-13,88.98170806,103.3467016,116.0556325,104.6207549
469,2023-04-14,112.2898022,105.8986745,105.8087578,88.5515819
470,2023-04-15,113.2213785,72.12617319,100.7886424,96.7872007
471,2023-04-16,98.716884,96.02152969,107.9959545,110.2686065
472,2023-04-17,103.9255064,128.2327014,98.06927933,91.38373204
473,2023-04-18,93.73703964,87.95297625,93.93809792,96.27275612
474,2023-04-19,104.4927613,95.02050045,108.1673732,100.9695234
475,2023-04-20,104.1855046,121.0677355,115.4847647,106.7634533
476,2023-04-21,92.23288308,122.7432449,110.6641208,99.52886887
477,2023-04-22,96.77383675,114.3872572,111.7275196,90.54796413
478,2023-04-23,106.3307729,75.16106412,103.9365768,101.0947504
479,2023-04-24,86.51463277,114.4028193,111.1500031,116.5829561
480,2023-04-25,108.8797628,108.7059549,96.41736764,107.2924188
481,2023-04-26,104.6502194,77.00686133,120.5160526,111.8088876
482,2023-04-27,112.481814,81.19957425,105.188178,93.23818387
483,2023-04-28,85.63355721,117.6474662,88.98484004,112.71458
484,2023-04-29,88.37903896,98.08744335,106.2615043,110.7621351
485,2023-04-30,99.26089384,111.8706459,114.3585916,81.77825249
486,2023-05-01,75.66767606,81.19017563,97.66735149,89.34484194
487,2023-05-02,98.71279555,123.9890454,109.8986841,102.9446928
488,2023-05-03,109.2936425,126.0069902,94.81970139,74.36793429
489,2023-05-04,105.200608,97.70951767,95.94634535,87.21833211
490,2023-05-05,96.07627501,115.6727781,97.6343075,73.44681224
491,2023-05-06,90.53679402,104.1111775,133.4993466,93.5588481
492,2023-05-07,106.3031278,68.42832991,99.50332424,118.6611726
493,2023-05-08,100.7043919,106.3590479,108.0064829,82.33809529
494,2023-05-09,91.02210622,101.6867093,93.3575245,102.3863345
495,2023-05-10,121.6273336,114.0326306,97.49198343,59.69205045
496,2023-05-11,107.902178,93.30766143,85.24557323,99.95464562
497,2023-05-12,91.32372193,93.41174054,99.60091905,73.62675477
498,2023-05-13,98.29987544,79.83318772,83.33976692,111.237119
499,2023-05-14,108.1015202,86.56412667,86.23682475,98.74052597
500,2023-05-15,92.42006942,102.8030629,98.18732769,86.37613262
501,2023-05-16,100.4315638,115.747569,79.57442709,92.45094979
502,2023-05-17,94.00120815,93.30644808,96.36449545,96.91462045
503,2023-05-18,105.7119471,93.66070095,94.22081591,68.63594899
504,2023-05-19,108.9874263,80.62149705,106.0634868,99.01398764
505,2023-05-20,105.7196654,125.3608411,124.4702832,112.8096734
506,2023-05-21,97.96505869,56.53492831,97.30053748,118.266229
507,2023-05-22,97.06049378,81.01465544,112.667103,116.9460339
508,2023-05-23,103.9894251,104.271065,102.6081146,111.7682004
509,2023-05-24,105.1370535,94.16696802,99.17046535,112.8889434
510,2023-05-25,82.50254232,117.0628216,104.99835,112.2270366
511,2023-05-26,95.2564751,77.17709325,111.4574617,98.23881308
512,2023-05-27,101.3510383,122.1785595,105.4043141,93.2875794
513,2023-05-28,102.2603504,95.41279575,103.1815783,121.3800327
514,2023-05-29,92.9539321,61.97058235,105.8130337,115.8294332
515,2023-05-30,93.33794001,99.03077416,95.90242478,125.4007702
516,2023-05-31,89.70221651,74.64537019,97.40891948,108.4268056
517,2023-06-01,101.327983,98.72054395,108.47113,94.85787569
518,2023-06-02,121.4412779,59.34257739,90.43833524,109.491773
519,2023-06-03,101.1989152,111.8741933,120.41368,120.791551
520,2023-06-04,112.270666,93.5046911,119.1363717,116.1900148
521,2023-06-05,101.189182,117.9504925,108.6352974,117.8676494
522,2023-06-06,109.9320092,61.35887081,96.76346747,110.03915
523,2023-06-07,102.1674732,101.6777092,118.9682242,83.66038666
524,2023-06-08,102.6668359,110.2170509,101.8915826,100.8499502
525,2023-06-09,111.1701389,91.6999949,112.1780932,102.702711
526,2023-06-10,108.895881,86.69078027,108.1362328,95.97827066
527,2023-06-11,105.1382904,68.14755195,101.2108266,111.0830842
528,2023-06-12,115.583856,122.1016325,111.9024394,69.53369933
529,2023-06-13,87.29096381,119.1329771,104.0194494,106.4335292
530,2023-06-14,99.63580683,106.3367597,88.95359684,101.7749636
531,2023-06-15,127.756828,88.60564287,96.31442065,110.0486758
532,2023-06-16,87.1680629,109.1361418,75.2234935,67.92688678
533,2023-06-17,104.9399332,124.8702974,100.8333256,118.4120918
534,2023-06-18,90.51009679,91.26059795,112.9904305,75.50309503
535,2023-06-19,107.8145037,114.9404961,115.4812477,73.20683257
536,2023-06-20,100.9101189,90.87976536,109.4469931,115.2628332
537,2023-06-21,110.15093,108.7828134,97.90925414,61.85555347
538,2023-06-22,100.220479,103.6112837,106.1513013,128.9281683
539,2023-06-23,109.6773591,89.37286887,104.5063962,84.1108457
540,2023-06-24,98.92622736,83.55350912,101.3591678,87.70314254
541,2023-06-25,102.3332953,96.95763543,121.6473561,98.06095559
542,2023-06-26,94.36872442,44.99110916,108.8481867,92.63512114
543,2023-06-27,99.74445234,84.91641493,97.95761449,117.5697821
544,2023-06-28,101.5404352,82.67119527,106.2431215,128.9048714
545,2023-06-29,111.9211056,70.62369151,107.8212277,103.4150062
546,2023-06-30,96.03108565,97.43855242,98.10789561,131.5834217
547,2023-07-01,91.61760167,83.59985109,104.3563566,85.95204243
548,2023-07-02,92.00781544,141.2808921,99.93878708,105.3827505
549,2023-07-03,103.7879398,100.1769604,113.2205439,96.01243241
550,2023-07-04,88.11671897,88.02586771,134.2795091,121.7169591
551,2023-07-05,105.3994458,77.18229926,73.67482111,73.0112177
552,2023-07-06,99.1854437,104.4502755,108.5995253,95.45198633
553,2023-07-07,108.972597,83.46377463,83.11700489,97.68633967
554,2023-07-08,105.0718439,58.93169562,105.5205247,115.1826309
555,2023-07-09,107.6435136,104.8761139,112.2077029,85.36015421
556,2023-07-10,93.53705036,114.1632142,99.45524709,97.10486406
557,2023-07-11,96.35809179,133.5224208,107.3334632,121.2796414
558,2023-07-12,92.66321338,87.99144418,110.3854077,62.83294392
559,2023-07-13,82.51229868,79.48165504,95.08397928,97.61331913
560,2023-07-14,92.96557808,121.0072713,114.9028648,110.329488
561,2023-07-15,102.3711117,80.65421957,126.6985616,77.92454634
562,2023-07-16,104.7417193,77.32245784,91.47896795,104.5771931
563,2023-07-17,102.7203176,76.03177966,105.0608485,100.4583552
564,2023-07-18,119.3593807,117.0181727,113.944618,70.34887533
565,2023-07-19,90.22175461,70.05965725,94.38713703,111.1489393
566,2023-07-20,100.8372012,80.30369052,111.570498,94.45393678
567,2023-07-21,92.50150082,97.83130014,85.2348738,90.95442452
568,2023-07-22,110.059036,95.53201485,118.337069,136.4919232
569,2023-07-23,99.19611939,118.1473566,110.4340207,87.22633276
570,2023-07-24,103.3071913,82.34506018,105.7890013,75.35348926
571,2023-07-25,91.40755337,80.13829964,119.9289616,74.05614246
572,2023-07-26,97.32102363,79.81707879,90.92717107,108.1647644
573,2023-07-27,94.64404631,71.19199608,111.4401345,109.4960265
574,2023-07-28,118.7904048,112.8084793,99.37461774,85.40770137
575,2023-07-29,91.33062973,107.4611535,117.1126498,123.5729971
576,2023-07-30,107.4833801,73.82103869,89.5685883,113.5737592
577,2023-07-31,96.86174974,97.77982643,100.0662675,91.65133204
578,2023-08-01,89.53744324,87.59462114,100.830423,58.76467348
579,2023-08-02,82.49177495,131.1116693,111.4520977,107.0558322
580,2023-08-03,93.68467775,134.363838,113.5566043,92.03520269
581,2023-08-04,109.2817399,95.14648713,124.3651378,130.96553
582,2023-08-05,103.8541761,127.3525426,112.6290567,74.15779379
583,2023-08-06,83.88174057,79.58144906,100.0226573,109.383017
584,2023-08-07,100.3211327,99.05214075,89.85320973,91.36388858
585,2023-08-08,118.1602181,121.2208875,119.54947,97.94749569
586,2023-08-09,93.19628349,105.0936801,104.509609,114.2770897
587,2023-08-10,121.8537018,97.37936276,100.9451718,115.4767079
588,2023-08-11,85.44751694,76.12566267,116.8546972,137.2205212
589,2023-08-12,112.0366731,105.4893626,66.37834561,97.77046905
590,2023-08-13,90.54908496,142.8306812,84.71430546,89.77549014
591,2023-08-14,99.1686986,131.082228,97.63851414,80.73199447
592,2023-08-15,102.7300776,100.565444,101.3892339,100.5156066
593,2023-08-16,95.47222468,83.57643844,118.1223384,106.5377402
594,2023-08-17,92.64971755,81.8072977,117.0174047,123.3333714
595,2023-08-18,115.6523566,108.221035,104.5177451,117.9321785
596,2023-08-19,88.61117635,94.44918789,107.5996447,95.34631733
597,2023-08-20,101.4780631,122.2156138,117.6011474,73.5899599
598,2023-08-21,90.9311052,74.74357621,105.1162101,87.52656196
599,2023-08-22,115.0861955,70.21528887,111.4881358,67.43872982
600,2023-08-23,97.25562669,96.22672005,105.0972609,89.40603394
601,2023-08-24,105.4474294,93.3512161,101.234371,119.963594
602,2023-08-25,94.26875958,105.1860457,122.7640324,117.0405964
603,2023-08-26,109.4740373,100.2843502,110.9071704,79.39398908
604,2023-08-27,99.82004909,84.58684339,92.62137487,106.7772365
605,2023-08-28,102.3137251,76.45475524,95.93178791,79.535633
606,2023-08-29,100.8130789,110.4050222,99.44317985,96.8887241
607,2023-08-30,97.20267949,103.5324652,100.7151893,97.98245222
608,2023-08-31,104.8247763,90.99365366,104.7669143,100.4746232
609,2023-09-01,102.2124921,58.55430595,95.98411379,82.9121311
610,2023-09-02,106.9163531,68.04719705,101.7629035,80.63485646
611,2023-09-03,100.7551809,105.8832444,111.6821897,79.15770757
612,2023-09-04,99.15878235,93.25785668,131.8221241,105.1100385
613,2023-09-05,92.64965067,88.60162737,119.8068363,98.47197749
614,2023-09-06,99.63757216,89.01355853,116.0629075,95.21994474
615,2023-09-07,89.47196781,142.1039891,109.4514816,120.2582927
616,2023-09-08,108.3316809,136.8787015,115.3163102,76.72375538
617,2023-09-09,109.9349631,86.65312053,88.6271575,75.32864648
618,2023-09-10,88.70205385,119.1081681,95.38334578,126.9188203
619,2023-09-11,84.33350858,130.8630248,120.7105654,87.8074722
620,2023-09-12,94.65120783,120.7732511,111.4318137,95.88122243
621,2023-09-13,97.77478452,85.79831137,109.0429699,92.21600698
622,2023-09-14,102.9968861,63.54440138,88.23293656,107.9196489
623,2023-09-15,106.5425903,100.1171897,114.8179738,129.1857769
624,2023-09-16,87.46252062,121.1948501,102.4591032,106.7254256
625,2023-09-17,109.098887,69.61321032,104.7185263,96.25108946
626,2023-09-18,105.2198709,79.22863308,119.4993158,94.17584638
627,2023-09-19,89.55668543,97.31514962,103.9269658,93.75308816
628,2023-09-20,105.8235613,104.2263526,89.53107579,103.0401709
629,2023-09-21,117.3213196,119.4704048,107.666725,87.17519426
630,2023-09-22,124.6916749,98.96750434,106.6277794,98.92955746
631,2023-09-23,101.3235437,101.4727076,108.7583008,108.7171697
632,2023-09-24,104.1521872,90.84817676,103.2327643,94.80022295
633,2023-09-25,120.5590214,131.9793992,101.9438768,101.0623109
634,2023-09-26,95.59007084,71.27869476,101.9895127,108.8941034
635,2023-09-27,112.7924969,96.95610576,120.5822742,77.62278073
636,2023-09-28,93.43374841,108.7458596,127.1363364,116.9052744
637,2023-09-29,106.5972148,90.67786821,108.3961176,103.7969429
638,2023-09-30,113.1338418,112.6896547,110.4838391,116.851834
639,2023-10-01,79.67864202,148.2013555,104.0814254,91.47573392
640,2023-10-02,99.44787228,93.54421304,119.2012615,98.86394149
641,2023-10-03,115.2373452,119.3140328,89.97394854,98.92179221
642,2023-10-04,118.3478738,72.97109136,88.14691887,115.2857367
643,2023-10-05,82.55736006,74.36044174,93.00343176,92.39770974
644,2023-10-06,89.80445712,92.15091388,99.81929489,97.05509119
645,2023-10-07,107.9258251,126.5635331,109.1828122,117.2944835
646,2023-10-08,113.3148482,92.39068386,109.8558741,111.3065587
647,2023-10-09,104.9067284,103.9477206,104.9404838,86.76762351
648,2023-10-10,101.6077359,135.0255163,103.5265162,90.34061694
649,2023-10-11,107.1344257,94.12077496,116.4648598,90.83489836
650,2023-10-12,91.86372862,120.9343024,113.8831793,103.0492092
651,2023-10-13,84.38331672,132.678738,106.0947305,117.5884795
652,2023-10-14,97.46380405,113.6506838,83.14118363,78.04517942
653,2023-10-15,108.2480504,105.072528,100.8623625,99.0500699
654,2023-10-16,85.74840263,94.19503085,104.6932475,122.4767697
655,2023-10-17,106.9531852,98.95133422,105.3225179,92.7161151
656,2023-10-18,96.62369995,105.2380751,101.5693821,94.63727402
657,2023-10-19,76.49101858,101.1311361,119.2710112,93.91809119
658,2023-10-20,84.21738957,125.4006974,91.42299862,94.82216172
659,2023-10-21,108.0819934,112.8082456,108.5670614,101.0706782
660,2023-10-22,107.1365555,87.89176324,88.37216977,96.65823574
661,2023-10-23,101.6639134,112.7199994,122.1614808,86.14624888
662,2023-10-24,102.6229634,106.6049007,121.5186499,85.85847543
663,2023-10-25,99.34523422,111.58669,120.5610544,83.80816724
664,2023-10-26,104.0177565,91.09000131,103.3094374,106.3580341
665,2023-10-27,102.6717184,75.13637206,120.468463,99.97533082
666,2023-10-28,77.75089018,105.1065172,110.9669911,99.96117665
667,2023-10-29,87.06438927,101.001185,106.9896867,124.5532071
668,2023-10-30,91.4671909,86.11764537,112.6018169,117.2601254
669,2023-10-31,120.7652749,62.79837929,107.7571155,118.3543238
670,2023-11-01,92.08788955,87.05708654,89.11807939,100.2653938
671,2023-11-02,104.0324709,120.7983996,131.5513073,96.96066455
672,2023-11-03,119.8904589,83.65356174,103.4202818,99.26733872
673,2023-11-04,101.5909221,98.68474,109.7411552,78.51756026
674,2023-11-05,83.73340951,96.61874237,96.90077817,90.32940885
675,2023-11-06,90.43225657,111.8702701,91.68392861,102.3749558
676,2023-11-07,98.79944936,71.50655675,107.0495723,98.76766516
677,2023-11-08,101.3339872,108.6343317,83.67596518,98.91140337
678,2023-11-09,110.0253058,77.43602283,105.1197475,81.0764684
679,2023-11-10,95.56393345,94.59952499,93.00336391,148.8736625
680,2023-11-11,77.05469465,82.97295041,113.7571127,76.18214112
681,2023-11-12,101.620908,102.8420888,115.8436058,130.9258152
682,2023-11-13,99.46079967,86.20334454,106.4122119,105.7903635
683,2023-11-14,110.1799797,124.3188994,108.4895012,142.4739528
684,2023-11-15,107.6708783,103.0059645,110.4213557,105.383021
685,2023-11-16,107.4097768,84.41693066,114.1422518,105.0834185
686,2023-11-17,85.60176594,122.0590644,114.2206663,85.77824524
687,2023-11-18,95.43354755,108.5037417,108.8048517,87.43921223
688,2023-11-19,89.86012096,91.7234749,83.30955393,75.04280885
689,2023-11-20,100.9585668,129.9190313,126.1096313,79.8956348
690,2023-11-21,87.12564561,117.2660738,113.1993993,120.9747229
691,2023-11-22,130.7665592,99.70943934,108.4818959,74.0236042
692,2023-11-23,95.91275038,116.0632633,120.5081506,88.34018522
693,2023-11-24,87.62688608,64.28132412,112.7106333,79.8765836
694,2023-11-25,84.09937838,80.01429825,113.9316157,93.49930696
695,2023-11-26,111.8062015,110.7961807,101.7191213,97.36131801
696,2023-11-27,98.75600457,102.5297419,97.12763765,129.4773032
697,2023-11-28,104.3115285,104.1355527,107.8002673,116.7470012
698,2023-11-29,99.51159907,65.46788587,99.1649507,107.4864718
699,2023-11-30,101.3270689,99.47762117,88.44009827,93.88332983
700,2023-12-01,96.56709251,95.95013042,109.8387808,71.46425745
701,2023-12-02,109.1651918,79.00202922,113.3324545,86.7507994
702,2023-12-03,96.73394579,95.49740593,88.83455063,80.77832139
703,2023-12-04,115.5813927,107.9011976,105.6510746,119.2091349
704,2023-12-05,81.23037046,132.3480053,100.7238232,88.40621733
705,2023-12-06,107.8185497,85.78573111,109.2726826,100.2057641
706,2023-12-07,73.96833752,96.52807834,113.5204506,93.98952239
707,2023-12-08,108.4840187,91.38026967,113.8589394,98.76921404
708,2023-12-09,99.24507085,109.7773911,114.3662942,95.67265903
709,2023-12-10,85.3150228,101.0868073,110.4600436,90.01363595
710,2023-12-11,99.85969933,115.9260234,95.81819889,92.61523885
711,2023-12-12,102.2847948,87.27258806,116.7305641,81.70702069
712,2023-12-13,81.09038398,110.3919986,112.55647,114.8708209
713,2023-12-14,108.5884923,102.7980281,122.8166053,94.01995603
714,2023-12-15,107.749987,91.58245931,107.7672711,120.0750804
715,2023-12-16,99.00759938,101.697987,109.4123976,130.4039153
716,2023-12-17,101.9662739,158.7128126,118.5376376,84.24698807
717,2023-12-18,98.25766459,88.89274611,114.1228669,101.8421184
718,2023-12-19,107.7116906,118.6913107,100.7199111,105.9723304
719,2023-12-20,98.77159858,64.42778456,100.8086951,83.24398587
720,2023-12-21,87.26137868,114.60811,119.7861046,70.36947003
721,2023-12-22,92.41266781,93.52911765,110.3837273,109.5234958
722,2023-12-23,110.8048902,105.4143725,106.977571,112.7632892
723,2023-12-24,106.8926607,103.4092135,115.3609745,94.11489669
724,2023-12-25,110.2887348,86.61390932,112.2854235,85.00704242
725,2023-12-26,103.5712151,98.45336239,117.586827,115.6854038
726,2023-12-27,90.86197352,118.7702996,99.25749762,76.16265948
727,2023-12-28,100.9815614,126.4687071,94.32468503,98.55485535
728,2023-12-29,91.02948451,118.6692064,99.46693083,75.47071807
729,2023-12-30,108.2612783,82.85158751,120.2830216,94.69754289
730,2023-12-31,93.13388276,109.377378,83.27523982,103.7812563
731,2024-01-01,113.6662117,65.61789846,107.5811108,110.9414264
732,2024-01-02,97.79121581,88.67766141,87.41010927,122.324466
733,2024-01-03,97.83726069,114.2205744,106.4209901,86.74664717
734,2024-01-04,109.4142702,100.9760239,118.2959002,98.8907577
735,2024-01-05,88.6146045,95.63153837,108.2866986,97.80258089
736,2024-01-06,87.6960471,83.31946953,105.5590147,95.81018707
737,2024-01-07,121.7714661,121.8383289,105.0331297,117.6837811
738,2024-01-08,96.96116507,115.2357187,112.8978431,91.03662442
739,2024-01-09,102.6284673,106.7279468,114.1798807,124.4559575
740,2024-01-10,117.7924947,104.4514811,102.5812892,124.9874716
741,2024-01-11,79.87622018,94.03249256,98.48456267,117.3077507
742,2024-01-12,111.3258902,106.3963299,92.19984447,90.19804404
743,2024-01-13,93.36206617,130.7264456,111.3942217,85.35332024
744,2024-01-14,94.15394602,107.0913285,109.3337964,118.0158061
745,2024-01-15,120.5323476,101.7624766,102.7786024,93.66863193
746,2024-01-16,99.41831094,52.23988811,117.222114,87.79025296
747,2024-01-17,96.52697289,122.3175321,103.3804038,95.33206784
748,2024-01-18,97.93055187,76.38750572,117.864012,100.4777037
749,2024-01-19,103.4146946,94.92137633,115.2420584,93.57494435
750,2024-01-20,110.818174,89.18871737,114.1646646,118.0267213
751,2024-01-21,92.25073439,104.5281189,104.2856624,105.1318273
752,2024-01-22,103.1963984,111.1216082,106.8373124,106.8206599
753,2024-01-23,86.88699334,85.72951239,117.4781985,88.15428258
754,2024-01-24,92.75133238,100.130118,104.9734412,112.1718556
