Year,Region,Country,AlcoholType,Volume
2002,Europe,Monaco,Spirits,
2002,Europe,Monaco,Wine,
2002,Europe,Netherlands,Beer,4.83
2002,Europe,Netherlands,Other,0
2002,Europe,Netherlands,Spirits,2.01
2002,Europe,Netherlands,Wine,2.84
2002,Europe,Norway,Beer,2.89
2002,Europe,Norway,Other,0.07
2002,Europe,Norway,Spirits,1.12
2002,Europe,Norway,Wine,1.81
2002,Europe,Poland,Beer,4.31
2002,Europe,Poland,Other,0
2002,Europe,Poland,Spirits,2.07
2002,Europe,Poland,Wine,1.64
2002,Europe,Portugal,Beer,3.58
2002,Europe,Portugal,Other,0.35
2002,Europe,Portugal,Spirits,1.59
2002,Europe,Portugal,Wine,6.48
2002,Europe,Republic of Moldova,Beer,0.86
2002,Europe,Republic of Moldova,Other,0
2002,Europe,Republic of Moldova,Spirits,3.85
2002,Europe,Republic of Moldova,Wine,2
2002,Europe,Romania,Beer,3.38
2002,Europe,Romania,Other,0
2002,Europe,Romania,Spirits,2.32
2002,Europe,Romania,Wine,3.92
2002,Europe,Russian Federation,Beer,2.92
2002,Europe,Russian Federation,Other,0
2002,Europe,Russian Federation,Spirits,7.15
2002,Europe,Russian Federation,Wine,0.8
2002,Europe,San Marino,Beer,
2002,Europe,San Marino,Beer,
2002,Europe,San Marino,Other,
2002,Europe,San Marino,Other,
2002,Europe,San Marino,Spirits,
2002,Europe,San Marino,Spirits,
2002,Europe,San Marino,Wine,
2002,Europe,San Marino,Wine,
2002,Europe,Serbia,Beer,2.91
2002,Europe,Serbia,Other,0
2002,Europe,Serbia,Spirits,2.53
2002,Europe,Serbia,Wine,1.51
2002,Europe,Slovakia,Beer,4.53
2002,Europe,Slovakia,Other,0.37
2002,Europe,Slovakia,Spirits,4.29
2002,Europe,Slovakia,Wine,1.59
2002,Europe,Slovenia,Beer,4.32
2002,Europe,Slovenia,Other,0
2002,Europe,Slovenia,Spirits,1.69
2002,Europe,Slovenia,Wine,3.28
2002,Europe,Spain,Beer,4.17
2002,Europe,Spain,Other,0.58
2002,Europe,Spain,Spirits,3.57
2002,Europe,Spain,Wine,3.96
2002,Europe,Sweden,Beer,2.7
2002,Europe,Sweden,Other,0
2002,Europe,Sweden,Spirits,1.4
2002,Europe,Sweden,Wine,2.8
2002,Europe,Switzerland,Beer,3.26
2002,Europe,Switzerland,Other,0.12
2002,Europe,Switzerland,Spirits,1.93
2002,Europe,Switzerland,Wine,5.55
2002,Europe,Tajikistan,Beer,0.02
2002,Europe,Tajikistan,Other,0
2002,Europe,Tajikistan,Spirits,0.38
2002,Europe,Tajikistan,Wine,0.2
2002,Europe,The former Yugoslav republic of Macedonia,Beer,0.9
2002,Europe,The former Yugoslav republic of Macedonia,Other,0
2002,Europe,The former Yugoslav republic of Macedonia,Spirits,0.97
2002,Europe,The former Yugoslav republic of Macedonia,Wine,0.67
2002,Europe,Turkey,Beer,0.77
2002,Europe,Turkey,Other,0
2002,Europe,Turkey,Spirits,0.66
2002,Europe,Turkey,Wine,0.04
2002,Europe,Turkmenistan,Beer,0.09
2002,Europe,Turkmenistan,Other,0
2002,Europe,Turkmenistan,Spirits,1.27
2002,Europe,Turkmenistan,Wine,0.98
2002,Europe,Ukraine,Beer,1.74
2002,Europe,Ukraine,Other,0
2002,Europe,Ukraine,Spirits,2.45
2002,Europe,Ukraine,Wine,0.7
2002,Europe,United Kingdom of Great Britain and Northern Ireland,Beer,5.11
2002,Europe,United Kingdom of Great Britain and Northern Ireland,Other,0.61
2002,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,2.32
2002,Europe,United Kingdom of Great Britain and Northern Ireland,Wine,3.4
2002,Europe,Uzbekistan,Beer,0.26
2002,Europe,Uzbekistan,Other,0
2002,Europe,Uzbekistan,Spirits,0.97
2002,Europe,Uzbekistan,Wine,0.25
2002,South-East Asia,Bangladesh,Beer,0
2002,South-East Asia,Bangladesh,Other,0
2002,South-East Asia,Bangladesh,Spirits,0
2002,South-East Asia,Bangladesh,Wine,0
2002,South-East Asia,Bhutan,Beer,0.29
2002,South-East Asia,Bhutan,Other,0
2002,South-East Asia,Bhutan,Spirits,0
2002,South-East Asia,Bhutan,Wine,0
2002,South-East Asia,Democratic People's Republic of Korea,Beer,0.2
2002,South-East Asia,Democratic People's Republic of Korea,Other,0
2002,South-East Asia,Democratic People's Republic of Korea,Spirits,2.88
2002,South-East Asia,Democratic People's Republic of Korea,Wine,0
2002,South-East Asia,India,Beer,0.07
2002,South-East Asia,India,Other,0
2002,South-East Asia,India,Spirits,1.01
2002,South-East Asia,India,Wine,0.01
2002,South-East Asia,Indonesia,Beer,0.05
2002,South-East Asia,Indonesia,Other,0
2002,South-East Asia,Indonesia,Spirits,0
2002,South-East Asia,Indonesia,Wine,0
2002,South-East Asia,Maldives,Beer,0.42
2002,South-East Asia,Maldives,Other,0
2002,South-East Asia,Maldives,Spirits,1.34
2002,South-East Asia,Maldives,Wine,0.19
2002,South-East Asia,Myanmar,Beer,0.12
2002,South-East Asia,Myanmar,Other,0
2002,South-East Asia,Myanmar,Spirits,0.29
2002,South-East Asia,Myanmar,Wine,0
2002,South-East Asia,Nepal,Beer,0.08
2002,South-East Asia,Nepal,Other,0
2002,South-East Asia,Nepal,Spirits,0.11
2002,South-East Asia,Nepal,Wine,0
2002,South-East Asia,Sri Lanka,Beer,0.15
2002,South-East Asia,Sri Lanka,Other,0
2002,South-East Asia,Sri Lanka,Spirits,1.46
2002,South-East Asia,Sri Lanka,Wine,0.01
2002,South-East Asia,Thailand,Beer,1.3
2002,South-East Asia,Thailand,Other,0
2002,South-East Asia,Thailand,Spirits,4.61
2002,South-East Asia,Thailand,Wine,0.02
2002,South-East Asia,Timor-Leste,Beer,0.41
2002,South-East Asia,Timor-Leste,Other,0
2002,South-East Asia,Timor-Leste,Spirits,0.04
2002,South-East Asia,Timor-Leste,Wine,0.03
2002,Western Pacific,Australia,Beer,4.97
2002,Western Pacific,Australia,Other,0
2002,Western Pacific,Australia,Spirits,1.86
2002,Western Pacific,Australia,Wine,3.01
2002,Western Pacific,Brunei Darussalam,Beer,0.09
2002,Western Pacific,Brunei Darussalam,Other,0
2002,Western Pacific,Brunei Darussalam,Spirits,0.03
2002,Western Pacific,Brunei Darussalam,Wine,0.01
2002,Western Pacific,Cambodia,Beer,0.25
2002,Western Pacific,Cambodia,Other,0
2002,Western Pacific,Cambodia,Spirits,1.17
2002,Western Pacific,Cambodia,Wine,0.01
2002,Western Pacific,China,Beer,0.97
2002,Western Pacific,China,Other,0
2002,Western Pacific,China,Spirits,1.8
2002,Western Pacific,China,Wine,0.14
2002,Western Pacific,Cook Islands,Beer,0.55
2002,Western Pacific,Cook Islands,Other,0
2002,Western Pacific,Cook Islands,Spirits,0.33
2002,Western Pacific,Cook Islands,Wine,0.22
2002,Western Pacific,Fiji,Beer,1.67
2002,Western Pacific,Fiji,Other,0
2002,Western Pacific,Fiji,Spirits,0.16
2002,Western Pacific,Fiji,Wine,0.02
2002,Western Pacific,Japan,Beer,1.97
2002,Western Pacific,Japan,Other,2.48
2002,Western Pacific,Japan,Spirits,3.14
2002,Western Pacific,Japan,Wine,0.28
2002,Western Pacific,Kiribati,Beer,0.45
2002,Western Pacific,Kiribati,Other,0
2002,Western Pacific,Kiribati,Spirits,0.04
2002,Western Pacific,Kiribati,Wine,0
2002,Western Pacific,Lao People's Democratic Republic,Beer,1.01
2002,Western Pacific,Lao People's Democratic Republic,Other,0
2002,Western Pacific,Lao People's Democratic Republic,Spirits,2.32
2002,Western Pacific,Lao People's Democratic Republic,Wine,0
2002,Western Pacific,Malaysia,Beer,0.41
2002,Western Pacific,Malaysia,Other,0
2002,Western Pacific,Malaysia,Spirits,0.08
2002,Western Pacific,Malaysia,Wine,0
2002,Western Pacific,Marshall Islands,Beer,
2002,Western Pacific,Marshall Islands,Beer,
2002,Western Pacific,Marshall Islands,Other,
2002,Western Pacific,Marshall Islands,Other,
2002,Western Pacific,Marshall Islands,Spirits,
2002,Western Pacific,Marshall Islands,Spirits,
2002,Western Pacific,Marshall Islands,Wine,
2002,Western Pacific,Marshall Islands,Wine,
2002,Western Pacific,Micronesia (Federated States of),Beer,2.67
2002,Western Pacific,Micronesia (Federated States of),Other,0
2002,Western Pacific,Micronesia (Federated States of),Spirits,0.07
2002,Western Pacific,Micronesia (Federated States of),Wine,0.04
2002,Western Pacific,Mongolia,Beer,0.51
2002,Western Pacific,Mongolia,Other,0
2002,Western Pacific,Mongolia,Spirits,1.15
2002,Western Pacific,Mongolia,Wine,0.76
2002,Western Pacific,Nauru,Beer,0.91
2002,Western Pacific,Nauru,Other,0
2002,Western Pacific,Nauru,Spirits,0
2002,Western Pacific,Nauru,Wine,0.11
2002,Western Pacific,New Zealand,Beer,4.24
2002,Western Pacific,New Zealand,Other,0.68
2002,Western Pacific,New Zealand,Spirits,1.34
2002,Western Pacific,New Zealand,Wine,2.74
2002,Western Pacific,Niue,Beer,1.32
2002,Western Pacific,Niue,Other,0
2002,Western Pacific,Niue,Spirits,2.81
2002,Western Pacific,Niue,Wine,1.16
2002,Western Pacific,Papua New Guinea,Beer,0.59
2002,Western Pacific,Papua New Guinea,Other,0
2002,Western Pacific,Papua New Guinea,Spirits,0.01
2002,Western Pacific,Papua New Guinea,Wine,0.01
2002,Western Pacific,Philippines,Beer,1.11
2002,Western Pacific,Philippines,Other,0
2002,Western Pacific,Philippines,Spirits,3.29
2002,Western Pacific,Philippines,Wine,0.01
2002,Western Pacific,Republic of Korea,Beer,2.41
2002,Western Pacific,Republic of Korea,Other,6.58
2002,Western Pacific,Republic of Korea,Spirits,0.52
2002,Western Pacific,Republic of Korea,Wine,0.04
2002,Western Pacific,Samoa,Beer,3.04
2002,Western Pacific,Samoa,Other,3
2002,Western Pacific,Samoa,Spirits,0.22
2002,Western Pacific,Samoa,Wine,0.05
2002,Western Pacific,Singapore,Beer,1.47
2002,Western Pacific,Singapore,Other,0
2002,Western Pacific,Singapore,Spirits,0.49
2002,Western Pacific,Singapore,Wine,0.2
2002,Western Pacific,Solomon Islands,Beer,0.58
2002,Western Pacific,Solomon Islands,Other,0
2002,Western Pacific,Solomon Islands,Spirits,0.48
2002,Western Pacific,Solomon Islands,Wine,0.01
2002,Western Pacific,Tonga,Beer,0.9
2002,Western Pacific,Tonga,Other,0.02
2002,Western Pacific,Tonga,Spirits,0.51
2002,Western Pacific,Tonga,Wine,0.08
2002,Western Pacific,Tuvalu,Beer,0.29
2002,Western Pacific,Tuvalu,Other,0
2002,Western Pacific,Tuvalu,Spirits,0.12
2002,Western Pacific,Tuvalu,Wine,0.13
2002,Western Pacific,Vanuatu,Beer,0.52
2002,Western Pacific,Vanuatu,Other,0
2002,Western Pacific,Vanuatu,Spirits,0.53
2002,Western Pacific,Vanuatu,Wine,0.19
2002,Western Pacific,Viet Nam,Beer,0.97
2002,Western Pacific,Viet Nam,Other,0
2002,Western Pacific,Viet Nam,Spirits,1.06
2002,Western Pacific,Viet Nam,Wine,0.01
2003,Africa,Algeria,Beer,0.2
2003,Africa,Algeria,Other,0
2003,Africa,Algeria,Spirits,0.02
2003,Africa,Algeria,Wine,0.12
2003,Africa,Angola,Beer,1.57
2003,Africa,Angola,Other,0
2003,Africa,Angola,Spirits,0.49
2003,Africa,Angola,Wine,1.42
2003,Africa,Benin,Beer,0.7
2003,Africa,Benin,Other,0.35
2003,Africa,Benin,Spirits,0.19
2003,Africa,Benin,Wine,0.12
2003,Africa,Botswana,Beer,2.39
2003,Africa,Botswana,Other,1.84
2003,Africa,Botswana,Spirits,0.82
2003,Africa,Botswana,Wine,0.46
2003,Africa,Burkina Faso,Beer,0.41
2003,Africa,Burkina Faso,Other,3.89
2003,Africa,Burkina Faso,Spirits,0.21
2003,Africa,Burkina Faso,Wine,0.07
2003,Africa,Burundi,Beer,1.13
2003,Africa,Burundi,Other,4.7
2003,Africa,Burundi,Spirits,0
2003,Africa,Burundi,Wine,0
2003,Africa,Côte d'Ivoire,Beer,0.63
2003,Africa,Côte d'Ivoire,Other,2.12
2003,Africa,Côte d'Ivoire,Spirits,0.04
2003,Africa,Côte d'Ivoire,Wine,0.33
2003,Africa,Cabo Verde,Beer,2.32
2003,Africa,Cabo Verde,Other,0.01
2003,Africa,Cabo Verde,Spirits,0.44
2003,Africa,Cabo Verde,Wine,1.39
2003,Africa,Cameroon,Beer,2.36
2003,Africa,Cameroon,Other,2.2
2003,Africa,Cameroon,Spirits,0
2003,Africa,Cameroon,Wine,0.08
2003,Africa,Central African Republic,Beer,0.28
2003,Africa,Central African Republic,Other,1.15
2003,Africa,Central African Republic,Spirits,0.04
2003,Africa,Central African Republic,Wine,0.02
2003,Africa,Chad,Beer,0.25
2003,Africa,Chad,Other,0.14
2003,Africa,Chad,Spirits,0.03
2003,Africa,Chad,Wine,0
2003,Africa,Comoros,Beer,0.11
2003,Africa,Comoros,Other,0
2003,Africa,Comoros,Spirits,0.1
2003,Africa,Comoros,Wine,0.05
2003,Africa,Congo,Beer,1.72
2003,Africa,Congo,Other,0
2003,Africa,Congo,Spirits,0.52
2003,Africa,Congo,Wine,0.21
2003,Africa,Democratic Republic of the Congo,Beer,0.27
2003,Africa,Democratic Republic of the Congo,Other,1.54
2003,Africa,Democratic Republic of the Congo,Spirits,0.01
2003,Africa,Democratic Republic of the Congo,Wine,0
2003,Africa,Equatorial Guinea,Beer,2.18
2003,Africa,Equatorial Guinea,Other,0
2003,Africa,Equatorial Guinea,Spirits,0
2003,Africa,Equatorial Guinea,Wine,4.95
2003,Africa,Eritrea,Beer,0.4
2003,Africa,Eritrea,Other,0.14
2003,Africa,Eritrea,Spirits,0.02
2003,Africa,Eritrea,Wine,0
2003,Africa,Ethiopia,Beer,0.19
2003,Africa,Ethiopia,Other,0.55
2003,Africa,Ethiopia,Spirits,0.04
2003,Africa,Ethiopia,Wine,0.01
2003,Africa,Gabon,Beer,4.87
2003,Africa,Gabon,Other,0
2003,Africa,Gabon,Spirits,0.77
2003,Africa,Gabon,Wine,0.84
2003,Africa,Gambia,Beer,0.23
2003,Africa,Gambia,Other,2.19
2003,Africa,Gambia,Spirits,0.01
2003,Africa,Gambia,Wine,0.04
2003,Africa,Ghana,Beer,0.4
2003,Africa,Ghana,Other,1.03
2003,Africa,Ghana,Spirits,0.04
2003,Africa,Ghana,Wine,0.07
2003,Africa,Guinea,Beer,0.16
2003,Africa,Guinea,Other,0
2003,Africa,Guinea,Spirits,0
2003,Africa,Guinea,Wine,0.02
2003,Africa,Guinea-Bissau,Beer,0.32
2003,Africa,Guinea-Bissau,Other,0.76
2003,Africa,Guinea-Bissau,Spirits,0.54
2003,Africa,Guinea-Bissau,Wine,0.54
2003,Africa,Kenya,Beer,0.55
2003,Africa,Kenya,Other,0.45
2003,Africa,Kenya,Spirits,0.47
2003,Africa,Kenya,Wine,0.01
2003,Africa,Lesotho,Beer,1.37
2003,Africa,Lesotho,Other,0.62
2003,Africa,Lesotho,Spirits,0
2003,Africa,Lesotho,Wine,0
2003,Africa,Liberia,Beer,0.15
2003,Africa,Liberia,Other,0
2003,Africa,Liberia,Spirits,4.07
2003,Africa,Liberia,Wine,0
2003,Africa,Madagascar,Beer,0.38
2003,Africa,Madagascar,Other,0
2003,Africa,Madagascar,Spirits,0.33
2003,Africa,Madagascar,Wine,0.22
2003,Africa,Malawi,Beer,0.14
2003,Africa,Malawi,Other,0.68
2003,Africa,Malawi,Spirits,0.24
2003,Africa,Malawi,Wine,0.02
2003,Africa,Mali,Beer,0.07
2003,Africa,Mali,Other,0.46
2003,Africa,Mali,Spirits,0.01
2003,Africa,Mali,Wine,0.01
2003,Africa,Mauritania,Beer,0
2003,Africa,Mauritania,Other,0
2003,Africa,Mauritania,Spirits,0
2003,Africa,Mauritania,Wine,0
2003,Africa,Mauritius,Beer,2
2003,Africa,Mauritius,Other,0
2003,Africa,Mauritius,Spirits,1.8
2003,Africa,Mauritius,Wine,0.27
2003,Africa,Mozambique,Beer,0.45
2003,Africa,Mozambique,Other,0.06
2003,Africa,Mozambique,Spirits,1.11
2003,Africa,Mozambique,Wine,0.06
2003,Africa,Namibia,Beer,3.29
2003,Africa,Namibia,Other,0.5
2003,Africa,Namibia,Spirits,0.82
2003,Africa,Namibia,Wine,0.67
2003,Africa,Niger,Beer,0.05
2003,Africa,Niger,Other,0.01
2003,Africa,Niger,Spirits,0.03
2003,Africa,Niger,Wine,0.01
2003,Africa,Nigeria,Beer,0.53
2003,Africa,Nigeria,Other,9.21
2003,Africa,Nigeria,Spirits,0.02
2003,Africa,Nigeria,Wine,0
2003,Africa,Rwanda,Beer,0.44
2003,Africa,Rwanda,Other,6.21
2003,Africa,Rwanda,Spirits,0.01
2003,Africa,Rwanda,Wine,0
2003,Africa,Sao Tome and Principe,Beer,1.14
2003,Africa,Sao Tome and Principe,Other,0
2003,Africa,Sao Tome and Principe,Spirits,0.77
2003,Africa,Sao Tome and Principe,Wine,4.63
2003,Africa,Senegal,Beer,0.13
2003,Africa,Senegal,Other,0
2003,Africa,Senegal,Spirits,0.03
2003,Africa,Senegal,Wine,0.17
2003,Africa,Seychelles,Beer,5.95
2003,Africa,Seychelles,Other,0
2003,Africa,Seychelles,Spirits,0.83
2003,Africa,Seychelles,Wine,0.63
2003,Africa,Sierra Leone,Beer,0.14
2003,Africa,Sierra Leone,Other,3.9
2003,Africa,Sierra Leone,Spirits,0.03
2003,Africa,Sierra Leone,Wine,0.01
2003,Africa,South Africa,Beer,3.78
2003,Africa,South Africa,Other,0.76
2003,Africa,South Africa,Spirits,1.11
2003,Africa,South Africa,Wine,1.27
2003,Africa,Swaziland,Beer,1.66
2003,Africa,Swaziland,Other,3.52
2003,Africa,Swaziland,Spirits,0.42
2003,Africa,Swaziland,Wine,0.05
2003,Africa,Togo,Beer,0.47
2003,Africa,Togo,Other,0.27
2003,Africa,Togo,Spirits,0.02
2003,Africa,Togo,Wine,0.25
2003,Africa,Uganda,Beer,0.42
2003,Africa,Uganda,Other,9.55
2003,Africa,Uganda,Spirits,0.18
2003,Africa,Uganda,Wine,0
2003,Africa,United Republic of Tanzania,Beer,0.5
2003,Africa,United Republic of Tanzania,Other,1.75
2003,Africa,United Republic of Tanzania,Spirits,0.09
2003,Africa,United Republic of Tanzania,Wine,0
2003,Africa,Zambia,Beer,0.47
2003,Africa,Zambia,Other,1.6
2003,Africa,Zambia,Spirits,0.25
2003,Africa,Zambia,Wine,0.01
2003,Africa,Zimbabwe,Beer,0.88
2003,Africa,Zimbabwe,Other,2.76
2003,Africa,Zimbabwe,Spirits,0.19
2003,Africa,Zimbabwe,Wine,0.24
2003,Americas,Antigua and Barbuda,Beer,1.87
2003,Americas,Antigua and Barbuda,Other,0.02
2003,Americas,Antigua and Barbuda,Spirits,4
2003,Americas,Antigua and Barbuda,Wine,1.26
2003,Americas,Argentina,Beer,2.03
2003,Americas,Argentina,Other,0.04
2003,Americas,Argentina,Spirits,0.46
2003,Americas,Argentina,Wine,5.08
2003,Americas,Bahamas,Beer,3.56
2003,Americas,Bahamas,Other,0.03
2003,Americas,Bahamas,Spirits,5.53
2003,Americas,Bahamas,Wine,1.56
2003,Americas,Barbados,Beer,2.9
2003,Americas,Barbados,Other,0.03
2003,Americas,Barbados,Spirits,4
2003,Americas,Barbados,Wine,0.72
2003,Americas,Belize,Beer,3.7
2003,Americas,Belize,Other,0
2003,Americas,Belize,Spirits,1.82
2003,Americas,Belize,Wine,0.15
2003,Americas,Bolivia (Plurinational State of),Beer,1.7
2003,Americas,Bolivia (Plurinational State of),Other,0
2003,Americas,Bolivia (Plurinational State of),Spirits,0.57
2003,Americas,Bolivia (Plurinational State of),Wine,0.1
2003,Americas,Brazil,Beer,3.18
2003,Americas,Brazil,Other,0.01
2003,Americas,Brazil,Spirits,3.36
2003,Americas,Brazil,Wine,0.4
2003,Americas,Canada,Beer,4.2
2003,Americas,Canada,Other,0
2003,Americas,Canada,Spirits,2.1
2003,Americas,Canada,Wine,1.5
2003,Americas,Chile,Beer,1.8
2003,Americas,Chile,Other,0.01
2003,Americas,Chile,Spirits,1.96
2003,Americas,Chile,Wine,2.6
2003,Americas,Colombia,Beer,2.66
2003,Americas,Colombia,Other,0.02
2003,Americas,Colombia,Spirits,1.55
2003,Americas,Colombia,Wine,0.03
2003,Americas,Costa Rica,Beer,2.24
2003,Americas,Costa Rica,Other,0
2003,Americas,Costa Rica,Spirits,1.67
2003,Americas,Costa Rica,Wine,0.13
2003,Americas,Cuba,Beer,1.51
2003,Americas,Cuba,Other,0
2003,Americas,Cuba,Spirits,2.84
2003,Americas,Cuba,Wine,0.05
2003,Americas,Dominica,Beer,0.31
2003,Americas,Dominica,Other,0.01
2003,Americas,Dominica,Spirits,6.19
2003,Americas,Dominica,Wine,0.77
2003,Americas,Dominican Republic,Beer,2.62
2003,Americas,Dominican Republic,Other,0
2003,Americas,Dominican Republic,Spirits,3.54
2003,Americas,Dominican Republic,Wine,0.16
2003,Americas,Ecuador,Beer,1.75
2003,Americas,Ecuador,Other,0
2003,Americas,Ecuador,Spirits,1.88
2003,Americas,Ecuador,Wine,0.05
2003,Americas,El Salvador,Beer,1.12
2003,Americas,El Salvador,Other,0
2003,Americas,El Salvador,Spirits,1.89
2003,Americas,El Salvador,Wine,0.1
2003,Americas,Grenada,Beer,3.73
2003,Americas,Grenada,Other,0.01
2003,Americas,Grenada,Spirits,5.6
2003,Americas,Grenada,Wine,0.41
2003,Americas,Guatemala,Beer,1.11
2003,Americas,Guatemala,Other,0
2003,Americas,Guatemala,Spirits,1.31
2003,Americas,Guatemala,Wine,0.03
2003,Americas,Guyana,Beer,1.39
2003,Americas,Guyana,Other,0
2003,Americas,Guyana,Spirits,6.52
2003,Americas,Guyana,Wine,0.02
2003,Americas,Haiti,Beer,0.01
2003,Americas,Haiti,Other,0
2003,Americas,Haiti,Spirits,6.62
2003,Americas,Haiti,Wine,0.01
2003,Americas,Honduras,Beer,1.38
2003,Americas,Honduras,Other,0
2003,Americas,Honduras,Spirits,1.64
2003,Americas,Honduras,Wine,0.02
2003,Americas,Jamaica,Beer,1.56
2003,Americas,Jamaica,Other,0
2003,Americas,Jamaica,Spirits,1.83
2003,Americas,Jamaica,Wine,0.09
2003,Americas,Mexico,Beer,3.68
2003,Americas,Mexico,Other,0.03
2003,Americas,Mexico,Spirits,1.06
2003,Americas,Mexico,Wine,0.11
2003,Americas,Nicaragua,Beer,1.09
2003,Americas,Nicaragua,Other,0
2003,Americas,Nicaragua,Spirits,2.67
2003,Americas,Nicaragua,Wine,0.02
2003,Americas,Panama,Beer,3.39
2003,Americas,Panama,Other,0.01
2003,Americas,Panama,Spirits,1.98
2003,Americas,Panama,Wine,0.14
2003,Americas,Paraguay,Beer,3.67
2003,Americas,Paraguay,Other,0.04
2003,Americas,Paraguay,Spirits,2.03
2003,Americas,Paraguay,Wine,0.9
2003,Americas,Peru,Beer,1.69
2003,Americas,Peru,Other,0
2003,Americas,Peru,Spirits,2.46
2003,Americas,Peru,Wine,0.35
2003,Americas,Saint Kitts and Nevis,Beer,3.15
2003,Americas,Saint Kitts and Nevis,Other,0.01
2003,Americas,Saint Kitts and Nevis,Spirits,5.15
2003,Americas,Saint Kitts and Nevis,Wine,0.23
2003,Americas,Saint Lucia,Beer,3.36
2003,Americas,Saint Lucia,Other,0.06
2003,Americas,Saint Lucia,Spirits,8.28
2003,Americas,Saint Lucia,Wine,0.85
2003,Americas,Saint Vincent and the Grenadines,Beer,1.84
2003,Americas,Saint Vincent and the Grenadines,Other,0.01
2003,Americas,Saint Vincent and the Grenadines,Spirits,3.13
2003,Americas,Saint Vincent and the Grenadines,Wine,0.12
2003,Americas,Suriname,Beer,1.65
2003,Americas,Suriname,Other,0
2003,Americas,Suriname,Spirits,2.78
2003,Americas,Suriname,Wine,0.09
2003,Americas,Trinidad and Tobago,Beer,2.78
2003,Americas,Trinidad and Tobago,Other,0
2003,Americas,Trinidad and Tobago,Spirits,2.64
2003,Americas,Trinidad and Tobago,Wine,0.11
2003,Americas,United States of America,Beer,4.58
2003,Americas,United States of America,Other,0
2003,Americas,United States of America,Spirits,2.54
2003,Americas,United States of America,Wine,1.29
2003,Americas,Uruguay,Beer,0.86
2003,Americas,Uruguay,Other,0
2003,Americas,Uruguay,Spirits,0.64
2003,Americas,Uruguay,Wine,3.61
2003,Americas,Venezuela (Bolivarian Republic of),Beer,4.39
2003,Americas,Venezuela (Bolivarian Republic of),Other,0
2003,Americas,Venezuela (Bolivarian Republic of),Spirits,1.87
2003,Americas,Venezuela (Bolivarian Republic of),Wine,0.04
2003,Eastern Mediterranean,Afghanistan,Beer,0
2003,Eastern Mediterranean,Afghanistan,Other,0
2003,Eastern Mediterranean,Afghanistan,Spirits,0.01
2003,Eastern Mediterranean,Afghanistan,Wine,0
2003,Eastern Mediterranean,Bahrain,Beer,0.55
2003,Eastern Mediterranean,Bahrain,Other,0
2003,Eastern Mediterranean,Bahrain,Spirits,1.46
2003,Eastern Mediterranean,Bahrain,Wine,0.14
2003,Eastern Mediterranean,Djibouti,Beer,0.24
2003,Eastern Mediterranean,Djibouti,Other,0
2003,Eastern Mediterranean,Djibouti,Spirits,0.7
2003,Eastern Mediterranean,Djibouti,Wine,0.08
2003,Eastern Mediterranean,Egypt,Beer,0.07
2003,Eastern Mediterranean,Egypt,Other,0
2003,Eastern Mediterranean,Egypt,Spirits,0.06
2003,Eastern Mediterranean,Egypt,Wine,0.02
2003,Eastern Mediterranean,Iran (Islamic Republic of),Beer,0
2003,Eastern Mediterranean,Iran (Islamic Republic of),Other,0
2003,Eastern Mediterranean,Iran (Islamic Republic of),Spirits,0.01
2003,Eastern Mediterranean,Iran (Islamic Republic of),Wine,0
2003,Eastern Mediterranean,Iraq,Beer,0.06
2003,Eastern Mediterranean,Iraq,Other,0
2003,Eastern Mediterranean,Iraq,Spirits,0.01
2003,Eastern Mediterranean,Iraq,Wine,0
2003,Eastern Mediterranean,Jordan,Beer,0.13
2003,Eastern Mediterranean,Jordan,Other,0
2003,Eastern Mediterranean,Jordan,Spirits,0.39
2003,Eastern Mediterranean,Jordan,Wine,0.02
2003,Eastern Mediterranean,Kuwait,Beer,0.02
2003,Eastern Mediterranean,Kuwait,Other,0
2003,Eastern Mediterranean,Kuwait,Spirits,0.01
2003,Eastern Mediterranean,Kuwait,Wine,0
2003,Eastern Mediterranean,Lebanon,Beer,0.44
2003,Eastern Mediterranean,Lebanon,Other,0
2003,Eastern Mediterranean,Lebanon,Spirits,0.89
2003,Eastern Mediterranean,Lebanon,Wine,0.85
2003,Eastern Mediterranean,Libya,Beer,0
2003,Eastern Mediterranean,Libya,Other,0
2003,Eastern Mediterranean,Libya,Spirits,0.01
2003,Eastern Mediterranean,Libya,Wine,0
2003,Eastern Mediterranean,Morocco,Beer,0.22
2003,Eastern Mediterranean,Morocco,Other,0
2003,Eastern Mediterranean,Morocco,Spirits,0.06
2003,Eastern Mediterranean,Morocco,Wine,0.3
2003,Eastern Mediterranean,Oman,Beer,0.21
2003,Eastern Mediterranean,Oman,Other,0
2003,Eastern Mediterranean,Oman,Spirits,0.35
2003,Eastern Mediterranean,Oman,Wine,0.01
2003,Eastern Mediterranean,Pakistan,Beer,0
2003,Eastern Mediterranean,Pakistan,Other,0.01
2003,Eastern Mediterranean,Pakistan,Spirits,0
2003,Eastern Mediterranean,Pakistan,Wine,0
2003,Eastern Mediterranean,Qatar,Beer,0.25
2003,Eastern Mediterranean,Qatar,Other,0
2003,Eastern Mediterranean,Qatar,Spirits,0.68
2003,Eastern Mediterranean,Qatar,Wine,0.07
2003,Eastern Mediterranean,Saudi Arabia,Beer,0
2003,Eastern Mediterranean,Saudi Arabia,Other,0
